person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P000073,2024,66,2,school_qualification
P000074,2022,58,1,low_or_none
P000074,2024,60,1,low_or_none
P000075,2024,16,2,school_qualification
P000076,2022,32,2,school_qualification
P000076,2024,34,2,school_qualification
P000078,2022,24,3,vocational_or_postsecondary
P000078,2024,26,3,vocational_or_postsecondary
P000079,2022,63,5,master_or_equivalent
P000079,2024,65,5,master_or_equivalent
P000080,2022,20,3,vocational_or_postsecondary
P000080,2024,22,3,vocational_or_postsecondary
P000081,2022,76,4,bachelor_or_equivalent
P000081,2024,78,4,bachelor_or_equivalent
P000083,2022,60,3,vocational_or_postsecondary
P000083,2024,62,3,vocational_or_postsecondary
P000084,2022,46,2,school_qualification
P000084,2024,48,2,school_qualification
P000085,2022,19,2,school_qualification
P000085,2024,21,2,school_qualification
P000087,2022,65,1,low_or_none
P000087,2024,67,1,low_or_none
P000088,2022,28,1,low_or_none
P000088,2024,30,2,school_qualification
P000089,2024,15,2,school_qualification
P000090,2022,53,4,bachelor_or_equivalent
P000090,2024,55,4,bachelor_or_equivalent
P000092,2022,17,1,low_or_none
P000092,2024,19,2,school_qualification
P000093,2022,38,3,vocational_or_postsecondary
P000093,2024,40,3,vocational_or_postsecondary
P000094,2022,76,1,low_or_none
P000094,2024,78,1,low_or_none
P000095,2022,64,4,bachelor_or_equivalent
P000095,2024,66,4,bachelor_or_equivalent
P000096,2022,20,2,school_qualification
P000096,2024,22,2,school_qualification
P000097,2022,64,4,bachelor_or_equivalent
P000097,2024,66,4,bachelor_or_equivalent
P000098,2022,71,3,vocational_or_postsecondary
P000098,2024,73,3,vocational_or_postsecondary
P000099,2022,45,2,school_qualification
P000099,2024,47,2,school_qualification
P000100,2022,51,2,school_qualification
P000100,2024,53,2,school_qualification
P000101,2022,50,2,school_qualification
P000101,2024,52,2,school_qualification
P000102,2022,40,3,vocational_or_postsecondary
P000102,2024,42,3,vocational_or_postsecondary
P000104,2022,25,2,school_qualification
P000104,2024,27,2,school_qualification
P000105,2022,39,3,vocational_or_postsecondary
P000105,2024,41,3,vocational_or_postsecondary
P000106,2022,32,3,vocational_or_postsecondary
P000106,2024,34,3,vocational_or_postsecondary
P000107,2022,51,2,school_qualification
P000107,2024,53,2,school_qualification
P000108,2022,52,3,vocational_or_postsecondary
P000108,2024,54,3,vocational_or_postsecondary
P000109,2022,22,3,vocational_or_postsecondary
P000109,2024,24,3,vocational_or_postsecondary
P000110,2022,25,2,school_qualification
P000110,2024,27,2,school_qualification
P000111,2022,24,3,vocational_or_postsecondary
P000111,2024,26,4,bachelor_or_equivalent
P000112,2022,25,4,bachelor_or_equivalent
P000112,2024,27,4,bachelor_or_equivalent
P000113,2022,51,2,school_qualification
P000113,2024,53,2,school_qualification
P000114,2022,18,3,vocational_or_postsecondary
P000114,2024,20,3,vocational_or_postsecondary
P000116,2022,83,2,school_qualification
P000116,2024,85,2,school_qualification
P000117,2022,89,1,low_or_none
P000117,2024,91,1,low_or_none
P000118,2022,86,3,vocational_or_postsecondary
P000118,2024,88,3,vocational_or_postsecondary
P000119,2022,34,6,doctorate
P000119,2024,36,6,doctorate
P000120,2022,72,3,vocational_or_postsecondary
P000120,2024,74,3,vocational_or_postsecondary
P000121,2022,48,4,bachelor_or_equivalent
P000121,2024,50,4,bachelor_or_equivalent
P000122,2022,61,2,school_qualification
P000122,2024,63,2,school_qualification
P000123,2022,29,2,school_qualification
P000123,2024,31,2,school_qualification
P000124,2022,30,3,vocational_or_postsecondary
P000124,2024,32,4,bachelor_or_equivalent
P000125,2022,85,3,vocational_or_postsecondary
P000125,2024,87,3,vocational_or_postsecondary
P000126,2022,33,4,bachelor_or_equivalent
P000126,2024,35,4,bachelor_or_equivalent
P000127,2022,54,3,vocational_or_postsecondary
P000127,2024,56,3,vocational_or_postsecondary
P000128,2022,74,4,bachelor_or_equivalent
P000128,2024,76,4,bachelor_or_equivalent
P000130,2022,58,4,bachelor_or_equivalent
P000130,2024,60,4,bachelor_or_equivalent
P000131,2022,35,3,vocational_or_postsecondary
P000131,2024,37,3,vocational_or_postsecondary
P000132,2022,68,3,vocational_or_postsecondary
P000132,2024,70,3,vocational_or_postsecondary
P000133,2022,53,5,master_or_equivalent
P000133,2024,55,5,master_or_equivalent
P000134,2022,15,2,school_qualification
P000134,2024,17,2,school_qualification
P000135,2022,66,2,school_qualification
P000135,2024,68,2,school_qualification
P000136,2022,60,3,vocational_or_postsecondary
P000136,2024,62,3,vocational_or_postsecondary
P000137,2022,70,2,school_qualification
P000137,2024,72,2,school_qualification
P000139,2022,18,2,school_qualification
P000139,2024,20,3,vocational_or_postsecondary
P000140,2022,49,3,vocational_or_postsecondary
P000140,2024,51,3,vocational_or_postsecondary
P000141,2022,56,3,vocational_or_postsecondary
P000141,2024,58,3,vocational_or_postsecondary
P000142,2022,47,4,bachelor_or_equivalent
P000142,2024,49,4,bachelor_or_equivalent
P000144,2022,17,2,school_qualification
P000144,2024,19,3,vocational_or_postsecondary
P000146,2022,52,5,master_or_equivalent
P000146,2024,54,5,master_or_equivalent
P000147,2022,35,5,master_or_equivalent
P000147,2024,37,5,master_or_equivalent
P000148,2022,21,2,school_qualification
P000148,2024,23,3,vocational_or_postsecondary
P000149,2022,34,2,school_qualification
P000149,2024,36,2,school_qualification
P000150,2022,51,2,school_qualification
P000150,2024,53,2,school_qualification
P000152,2022,32,3,vocational_or_postsecondary
P000152,2024,34,3,vocational_or_postsecondary
P000153,2022,61,4,bachelor_or_equivalent
P000153,2024,63,4,bachelor_or_equivalent
P000155,2022,64,3,vocational_or_postsecondary
P000155,2024,66,3,vocational_or_postsecondary
P000156,2022,27,2,school_qualification
P000156,2024,29,2,school_qualification
P000157,2022,45,3,vocational_or_postsecondary
P000157,2024,47,3,vocational_or_postsecondary
P000158,2024,15,1,low_or_none
P000159,2022,66,1,low_or_none
P000159,2024,68,1,low_or_none
P000160,2022,23,2,school_qualification
P000160,2024,25,3,vocational_or_postsecondary
P000161,2022,53,2,school_qualification
P000161,2024,55,2,school_qualification
P000163,2022,30,4,bachelor_or_equivalent
P000163,2024,32,4,bachelor_or_equivalent
P000164,2022,68,3,vocational_or_postsecondary
P000164,2024,70,3,vocational_or_postsecondary
P000165,2022,29,3,vocational_or_postsecondary
P000165,2024,31,4,bachelor_or_equivalent
P000167,2022,25,2,school_qualification
P000167,2024,27,2,school_qualification
P000168,2022,49,4,bachelor_or_equivalent
P000168,2024,51,4,bachelor_or_equivalent
P000169,2022,71,1,low_or_none
P000169,2024,73,1,low_or_none
P000170,2022,43,5,master_or_equivalent
P000170,2024,45,5,master_or_equivalent
P000171,2022,32,4,bachelor_or_equivalent
P000171,2024,34,4,bachelor_or_equivalent
P000172,2022,52,3,vocational_or_postsecondary
P000172,2024,54,3,vocational_or_postsecondary
P000174,2022,18,1,low_or_none
P000174,2024,20,2,school_qualification
P000175,2022,30,4,bachelor_or_equivalent
P000175,2024,32,4,bachelor_or_equivalent
P000176,2022,19,2,school_qualification
P000176,2024,21,3,vocational_or_postsecondary
P000177,2022,17,2,school_qualification
P000177,2024,19,3,vocational_or_postsecondary
P000178,2022,71,2,school_qualification
P000178,2024,73,2,school_qualification
P000180,2022,15,2,school_qualification
P000180,2024,17,3,vocational_or_postsecondary
P000181,2022,53,3,vocational_or_postsecondary
P000181,2024,55,3,vocational_or_postsecondary
P000182,2022,82,4,bachelor_or_equivalent
P000182,2024,84,4,bachelor_or_equivalent
P000183,2022,19,2,school_qualification
P000183,2024,21,3,vocational_or_postsecondary
P000184,2022,24,4,bachelor_or_equivalent
P000184,2024,26,4,bachelor_or_equivalent
P000186,2022,42,3,vocational_or_postsecondary
P000186,2024,44,3,vocational_or_postsecondary
P000187,2022,35,4,bachelor_or_equivalent
P000187,2024,37,4,bachelor_or_equivalent
P000188,2022,61,4,bachelor_or_equivalent
P000188,2024,63,4,bachelor_or_equivalent
P000190,2022,35,4,bachelor_or_equivalent
P000190,2024,37,4,bachelor_or_equivalent
P000191,2022,61,3,vocational_or_postsecondary
P000191,2024,63,3,vocational_or_postsecondary
P000192,2022,85,3,vocational_or_postsecondary
P000192,2024,87,3,vocational_or_postsecondary
P000193,2022,44,3,vocational_or_postsecondary
P000193,2024,46,3,vocational_or_postsecondary
P000194,2022,46,5,master_or_equivalent
P000194,2024,48,5,master_or_equivalent
P000195,2022,62,4,bachelor_or_equivalent
P000195,2024,64,4,bachelor_or_equivalent
P000196,2022,65,3,vocational_or_postsecondary
P000196,2024,67,3,vocational_or_postsecondary
P000197,2022,74,3,vocational_or_postsecondary
P000197,2024,76,3,vocational_or_postsecondary
P000198,2022,25,3,vocational_or_postsecondary
P000198,2024,27,3,vocational_or_postsecondary
P000199,2022,50,1,low_or_none
P000199,2024,52,1,low_or_none
P000200,2022,15,1,low_or_none
P000200,2024,17,2,school_qualification
P000204,2022,27,3,vocational_or_postsecondary
P000204,2024,29,3,vocational_or_postsecondary
P000205,2022,47,2,school_qualification
P000205,2024,49,2,school_qualification
P000206,2022,34,2,school_qualification
P000206,2024,36,2,school_qualification
P000208,2022,58,3,vocational_or_postsecondary
P000208,2024,60,3,vocational_or_postsecondary
P000209,2022,19,3,vocational_or_postsecondary
P000209,2024,21,3,vocational_or_postsecondary
P000210,2022,61,2,school_qualification
P000210,2024,63,2,school_qualification
P000211,2022,68,1,low_or_none
P000211,2024,70,1,low_or_none
P000213,2022,36,2,school_qualification
P000213,2024,38,2,school_qualification
P000214,2022,26,5,master_or_equivalent
P000214,2024,28,5,master_or_equivalent
P000215,2022,70,3,vocational_or_postsecondary
P000215,2024,72,3,vocational_or_postsecondary
P000216,2022,54,3,vocational_or_postsecondary
P000216,2024,56,3,vocational_or_postsecondary
P000217,2022,52,5,master_or_equivalent
P000217,2024,54,5,master_or_equivalent
P000218,2022,53,3,vocational_or_postsecondary
P000218,2024,55,3,vocational_or_postsecondary
P000219,2024,16,2,school_qualification
P000220,2022,31,3,vocational_or_postsecondary
P000220,2024,33,3,vocational_or_postsecondary
P000221,2022,31,3,vocational_or_postsecondary
P000221,2024,33,3,vocational_or_postsecondary
P000222,2022,32,1,low_or_none
P000222,2024,34,1,low_or_none
P000223,2022,61,3,vocational_or_postsecondary
P000223,2024,63,3,vocational_or_postsecondary
P000224,2022,35,4,bachelor_or_equivalent
P000224,2024,37,4,bachelor_or_equivalent
P000226,2022,51,2,school_qualification
P000226,2024,53,2,school_qualification
P000228,2022,39,3,vocational_or_postsecondary
P000228,2024,41,3,vocational_or_postsecondary
P000229,2022,46,3,vocational_or_postsecondary
P000229,2024,48,3,vocational_or_postsecondary
P000230,2022,24,3,vocational_or_postsecondary
P000230,2024,26,4,bachelor_or_equivalent
P000231,2022,21,3,vocational_or_postsecondary
P000231,2024,23,3,vocational_or_postsecondary
P000232,2022,56,3,vocational_or_postsecondary
P000232,2024,58,3,vocational_or_postsecondary
P000234,2022,28,4,bachelor_or_equivalent
P000234,2024,30,4,bachelor_or_equivalent
P000235,2022,58,3,vocational_or_postsecondary
P000235,2024,60,3,vocational_or_postsecondary
P000236,2022,45,3,vocational_or_postsecondary
P000236,2024,47,3,vocational_or_postsecondary
P000237,2022,42,2,school_qualification
P000237,2024,44,2,school_qualification
P000238,2022,37,1,low_or_none
P000238,2024,39,1,low_or_none
P000239,2022,15,2,school_qualification
P000239,2024,17,3,vocational_or_postsecondary
P000240,2022,27,3,vocational_or_postsecondary
P000240,2024,29,3,vocational_or_postsecondary
P000241,2022,19,2,school_qualification
P000241,2024,21,2,school_qualification
P000242,2022,26,3,vocational_or_postsecondary
P000242,2024,28,3,vocational_or_postsecondary
P000243,2022,62,3,vocational_or_postsecondary
P000243,2024,64,3,vocational_or_postsecondary
P000244,2022,22,2,school_qualification
P000244,2024,24,3,vocational_or_postsecondary
P000245,2022,65,3,vocational_or_postsecondary
P000245,2024,67,3,vocational_or_postsecondary
P000246,2022,45,4,bachelor_or_equivalent
P000246,2024,47,4,bachelor_or_equivalent
P000248,2024,16,2,school_qualification
P000249,2022,47,5,master_or_equivalent
P000249,2024,49,5,master_or_equivalent
P000250,2022,49,3,vocational_or_postsecondary
P000250,2024,51,3,vocational_or_postsecondary
P000252,2022,38,2,school_qualification
P000252,2024,40,2,school_qualification
P000253,2022,88,2,school_qualification
P000253,2024,90,2,school_qualification
P000254,2022,65,1,low_or_none
P000254,2024,67,1,low_or_none
P000255,2022,42,3,vocational_or_postsecondary
P000255,2024,44,4,bachelor_or_equivalent
P000256,2022,20,4,bachelor_or_equivalent
P000256,2024,22,5,master_or_equivalent
P000258,2022,50,2,school_qualification
P000258,2024,52,2,school_qualification
P000259,2022,68,3,vocational_or_postsecondary
P000259,2024,70,3,vocational_or_postsecondary
P000260,2022,47,5,master_or_equivalent
P000260,2024,49,5,master_or_equivalent
P000261,2022,31,3,vocational_or_postsecondary
P000261,2024,33,3,vocational_or_postsecondary
P000263,2022,29,4,bachelor_or_equivalent
P000263,2024,31,4,bachelor_or_equivalent
P000264,2022,19,2,school_qualification
P000264,2024,21,2,school_qualification
P000265,2022,81,2,school_qualification
P000265,2024,83,2,school_qualification
P000266,2022,34,4,bachelor_or_equivalent
P000266,2024,36,4,bachelor_or_equivalent
P000267,2022,63,4,bachelor_or_equivalent
P000267,2024,65,4,bachelor_or_equivalent
P000268,2022,56,3,vocational_or_postsecondary
P000268,2024,58,3,vocational_or_postsecondary
P000270,2022,70,3,vocational_or_postsecondary
P000270,2024,72,3,vocational_or_postsecondary
P000271,2022,30,5,master_or_equivalent
P000271,2024,32,5,master_or_equivalent
P000273,2022,41,3,vocational_or_postsecondary
P000273,2024,43,3,vocational_or_postsecondary
P000274,2022,54,5,master_or_equivalent
P000274,2024,56,5,master_or_equivalent
P000275,2022,32,3,vocational_or_postsecondary
P000275,2024,34,3,vocational_or_postsecondary
P000277,2022,34,4,bachelor_or_equivalent
P000277,2024,36,4,bachelor_or_equivalent
P000278,2022,29,4,bachelor_or_equivalent
P000278,2024,31,4,bachelor_or_equivalent
P000279,2022,50,4,bachelor_or_equivalent
P000279,2024,52,4,bachelor_or_equivalent
P000280,2022,38,3,vocational_or_postsecondary
P000280,2024,40,3,vocational_or_postsecondary
P000282,2022,83,3,vocational_or_postsecondary
P000282,2024,85,3,vocational_or_postsecondary
P000283,2022,58,2,school_qualification
P000283,2024,60,2,school_qualification
P000285,2022,44,3,vocational_or_postsecondary
P000285,2024,46,3,vocational_or_postsecondary
P000286,2022,64,2,school_qualification
P000286,2024,66,2,school_qualification
P000287,2022,39,5,master_or_equivalent
P000287,2024,41,5,master_or_equivalent
P000288,2022,53,5,master_or_equivalent
P000288,2024,55,5,master_or_equivalent
P000289,2022,72,2,school_qualification
P000289,2024,74,2,school_qualification
P000290,2022,44,2,school_qualification
P000290,2024,46,2,school_qualification
P000292,2022,57,3,vocational_or_postsecondary
P000292,2024,59,3,vocational_or_postsecondary
P000293,2022,56,4,bachelor_or_equivalent
P000293,2024,58,5,master_or_equivalent
P000294,2022,62,1,low_or_none
P000294,2024,64,1,low_or_none
P000295,2022,19,1,low_or_none
P000295,2024,21,1,low_or_none
P000296,2022,58,3,vocational_or_postsecondary
P000296,2024,60,3,vocational_or_postsecondary
P000297,2022,25,4,bachelor_or_equivalent
P000297,2024,27,4,bachelor_or_equivalent
P000298,2022,55,2,school_qualification
P000298,2024,57,2,school_qualification
P000299,2022,48,3,vocational_or_postsecondary
P000299,2024,50,3,vocational_or_postsecondary
P000300,2022,27,3,vocational_or_postsecondary
P000300,2024,29,3,vocational_or_postsecondary
P000302,2022,34,3,vocational_or_postsecondary
P000302,2024,36,3,vocational_or_postsecondary
P000303,2022,69,3,vocational_or_postsecondary
P000303,2024,71,3,vocational_or_postsecondary
P000305,2022,17,1,low_or_none
P000305,2024,19,2,school_qualification
P000306,2022,71,4,bachelor_or_equivalent
P000306,2024,73,4,bachelor_or_equivalent
P000307,2022,20,2,school_qualification
P000307,2024,22,3,vocational_or_postsecondary
P000308,2022,38,3,vocational_or_postsecondary
P000308,2024,40,3,vocational_or_postsecondary
P000309,2022,41,3,vocational_or_postsecondary
P000309,2024,43,3,vocational_or_postsecondary
P000310,2022,26,4,bachelor_or_equivalent
P000310,2024,28,4,bachelor_or_equivalent
P000312,2022,31,2,school_qualification
P000312,2024,33,2,school_qualification
P000313,2022,41,5,master_or_equivalent
P000313,2024,43,5,master_or_equivalent
P000315,2022,65,3,vocational_or_postsecondary
P000315,2024,67,3,vocational_or_postsecondary
P000316,2022,59,3,vocational_or_postsecondary
P000316,2024,61,3,vocational_or_postsecondary
P000317,2022,45,4,bachelor_or_equivalent
P000317,2024,47,4,bachelor_or_equivalent
P000319,2022,48,3,vocational_or_postsecondary
P000319,2024,50,3,vocational_or_postsecondary
P000321,2022,35,3,vocational_or_postsecondary
P000321,2024,37,3,vocational_or_postsecondary
P000322,2022,60,3,vocational_or_postsecondary
P000322,2024,62,3,vocational_or_postsecondary
P000323,2022,29,4,bachelor_or_equivalent
P000323,2024,31,5,master_or_equivalent
P000324,2022,67,2,school_qualification
P000324,2024,69,2,school_qualification
P000326,2022,19,3,vocational_or_postsecondary
P000326,2024,21,4,bachelor_or_equivalent
P000327,2022,26,3,vocational_or_postsecondary
P000327,2024,28,4,bachelor_or_equivalent
P000328,2022,71,2,school_qualification
P000328,2024,73,2,school_qualification
P000329,2022,24,2,school_qualification
P000329,2024,26,2,school_qualification
P000330,2022,22,2,school_qualification
P000330,2024,24,3,vocational_or_postsecondary
P000332,2022,54,3,vocational_or_postsecondary
P000332,2024,56,3,vocational_or_postsecondary
P000333,2022,58,2,school_qualification
P000333,2024,60,2,school_qualification
P000334,2022,33,3,vocational_or_postsecondary
P000334,2024,35,3,vocational_or_postsecondary
P000335,2022,27,3,vocational_or_postsecondary
P000335,2024,29,3,vocational_or_postsecondary
P000337,2022,34,2,school_qualification
P000337,2024,36,2,school_qualification
P000338,2022,82,4,bachelor_or_equivalent
P000338,2024,84,4,bachelor_or_equivalent
P000339,2022,49,2,school_qualification
P000339,2024,51,2,school_qualification
P000340,2022,36,3,vocational_or_postsecondary
P000340,2024,38,3,vocational_or_postsecondary
P000341,2022,31,3,vocational_or_postsecondary
P000341,2024,33,3,vocational_or_postsecondary
P000343,2022,75,3,vocational_or_postsecondary
P000343,2024,77,3,vocational_or_postsecondary
P000344,2022,71,2,school_qualification
P000344,2024,73,2,school_qualification
P000346,2022,18,2,school_qualification
P000346,2024,20,3,vocational_or_postsecondary
P000347,2022,73,1,low_or_none
P000347,2024,75,1,low_or_none
P000348,2022,46,3,vocational_or_postsecondary
P000348,2024,48,3,vocational_or_postsecondary
P000349,2022,51,3,vocational_or_postsecondary
P000349,2024,53,3,vocational_or_postsecondary
P000350,2022,44,5,master_or_equivalent
P000350,2024,46,5,master_or_equivalent
P000351,2022,21,4,bachelor_or_equivalent
P000351,2024,23,5,master_or_equivalent
P000352,2022,17,2,school_qualification
P000352,2024,19,2,school_qualification
P000353,2022,58,3,vocational_or_postsecondary
P000353,2024,60,3,vocational_or_postsecondary
P000354,2022,38,4,bachelor_or_equivalent
P000354,2024,40,4,bachelor_or_equivalent
P000355,2022,29,2,school_qualification
P000355,2024,31,3,vocational_or_postsecondary
P000356,2022,48,2,school_qualification
P000356,2024,50,2,school_qualification
P000358,2022,73,2,school_qualification
P000358,2024,75,2,school_qualification
P000359,2022,72,3,vocational_or_postsecondary
P000359,2024,74,3,vocational_or_postsecondary
P000360,2022,34,3,vocational_or_postsecondary
P000360,2024,36,3,vocational_or_postsecondary
P000361,2022,58,1,low_or_none
P000361,2024,60,1,low_or_none
P000362,2022,48,1,low_or_none
P000362,2024,50,1,low_or_none
P000363,2022,46,2,school_qualification
P000363,2024,48,2,school_qualification
P000364,2022,20,2,school_qualification
P000364,2024,22,3,vocational_or_postsecondary
P000365,2022,71,2,school_qualification
P000365,2024,73,2,school_qualification
P000366,2022,25,6,doctorate
P000366,2024,27,6,doctorate
P000368,2022,39,5,master_or_equivalent
P000368,2024,41,6,doctorate
P000369,2022,81,1,low_or_none
P000369,2024,83,1,low_or_none
P000371,2022,76,2,school_qualification
P000371,2024,78,2,school_qualification
P000372,2022,40,3,vocational_or_postsecondary
P000372,2024,42,3,vocational_or_postsecondary
P000373,2022,37,4,bachelor_or_equivalent
P000373,2024,39,4,bachelor_or_equivalent
P000374,2022,16,2,school_qualification
P000374,2024,18,3,vocational_or_postsecondary
P000376,2022,51,1,low_or_none
P000376,2024,53,1,low_or_none
P000377,2022,18,1,low_or_none
P000377,2024,20,2,school_qualification
P000378,2022,51,3,vocational_or_postsecondary
P000378,2024,53,3,vocational_or_postsecondary
P000379,2022,28,4,bachelor_or_equivalent
P000379,2024,30,4,bachelor_or_equivalent
P000380,2022,35,3,vocational_or_postsecondary
P000380,2024,37,3,vocational_or_postsecondary
P000381,2022,39,5,master_or_equivalent
P000381,2024,41,5,master_or_equivalent
P000382,2022,20,3,vocational_or_postsecondary
P000382,2024,22,3,vocational_or_postsecondary
P000383,2022,70,1,low_or_none
P000383,2024,72,1,low_or_none
P000384,2022,52,5,master_or_equivalent
P000384,2024,54,5,master_or_equivalent
P000385,2022,65,2,school_qualification
P000385,2024,67,2,school_qualification
P000386,2022,88,3,vocational_or_postsecondary
P000386,2024,90,3,vocational_or_postsecondary
P000387,2022,89,2,school_qualification
P000387,2024,91,2,school_qualification
P000388,2022,60,2,school_qualification
P000388,2024,62,2,school_qualification
P000389,2022,44,3,vocational_or_postsecondary
P000389,2024,46,3,vocational_or_postsecondary
P000392,2022,53,2,school_qualification
P000392,2024,55,2,school_qualification
P000394,2022,54,3,vocational_or_postsecondary
P000394,2024,56,3,vocational_or_postsecondary
P000395,2022,68,3,vocational_or_postsecondary
P000395,2024,70,3,vocational_or_postsecondary
P000398,2022,63,3,vocational_or_postsecondary
P000398,2024,65,3,vocational_or_postsecondary
P000399,2022,26,4,bachelor_or_equivalent
P000399,2024,28,4,bachelor_or_equivalent
P000400,2022,16,2,school_qualification
P000400,2024,18,3,vocational_or_postsecondary
P000401,2022,53,2,school_qualification
P000401,2024,55,2,school_qualification
P000402,2022,33,4,bachelor_or_equivalent
P000402,2024,35,4,bachelor_or_equivalent
P000403,2022,19,2,school_qualification
P000403,2024,21,3,vocational_or_postsecondary
P000404,2022,60,2,school_qualification
P000404,2024,62,2,school_qualification
P000405,2022,66,2,school_qualification
P000405,2024,68,2,school_qualification
P000406,2022,58,3,vocational_or_postsecondary
P000406,2024,60,3,vocational_or_postsecondary
P000407,2022,18,1,low_or_none
P000407,2024,20,2,school_qualification
P000408,2022,53,4,bachelor_or_equivalent
P000408,2024,55,4,bachelor_or_equivalent
P000409,2022,61,4,bachelor_or_equivalent
P000409,2024,63,4,bachelor_or_equivalent
P000410,2022,35,4,bachelor_or_equivalent
P000410,2024,37,4,bachelor_or_equivalent
P000411,2022,59,1,low_or_none
P000411,2024,61,1,low_or_none
P000412,2022,33,3,vocational_or_postsecondary
P000412,2024,35,3,vocational_or_postsecondary
P000413,2022,39,3,vocational_or_postsecondary
P000413,2024,41,3,vocational_or_postsecondary
P000414,2022,20,3,vocational_or_postsecondary
