address_id,region_code,region_name,municipality_code,urbanicity,address_type
A000066,R06,River Region,R06-M01,mixed,multi_family
A000067,R03,West District,R03-M01,mixed,single_family
A000068,R10,Rural Belt,R10-M03,rural,multi_family
A000069,R01,North City,R01-M03,urban,large_residential
A000070,R01,North City,R01-M02,urban,multi_family
A000071,R11,Border Region,R11-M04,mixed,single_family
A000072,R05,Central Region,R05-M01,urban,multi_family
A000073,R12,Metro Region,R12-M01,urban,multi_family
A000074,R11,Border Region,R11-M01,mixed,multi_family
A000075,R06,River Region,R06-M03,mixed,multi_family
A000076,R11,Border Region,R11-M03,mixed,large_residential
A000077,R08,Lake Region,R08-M02,rural,single_family
A000078,R03,West District,R03-M03,mixed,multi_family
A000079,R11,Border Region,R11-M01,mixed,multi_family
A000080,R01,North City,R01-M03,urban,multi_family
A000081,R09,Urban Belt,R09-M03,urban,multi_family
A000082,R06,River Region,R06-M03,mixed,single_family
A000083,R09,Urban Belt,R09-M03,urban,large_residential
A000084,R04,East District,R04-M03,mixed,single_family
A000085,R06,River Region,R06-M02,mixed,multi_family
A000086,R05,Central Region,R05-M01,urban,large_residential
A000087,R09,Urban Belt,R09-M03,urban,single_family
A000088,R06,River Region,R06-M03,mixed,single_family
A000089,R01,North City,R01-M02,urban,multi_family
A000090,R11,Border Region,R11-M03,mixed,multi_family
A000091,R12,Metro Region,R12-M03,urban,large_residential
A000092,R06,River Region,R06-M02,mixed,single_family
A000093,R06,River Region,R06-M04,mixed,multi_family
A000094,R01,North City,R01-M01,urban,single_family
A000095,R04,East District,R04-M01,mixed,single_family
A000096,R06,River Region,R06-M04,mixed,single_family
A000097,R05,Central Region,R05-M01,urban,large_residential
A000098,R07,Mountain Region,R07-M03,rural,large_residential
A000099,R01,North City,R01-M02,urban,multi_family
A000100,R05,Central Region,R05-M04,urban,multi_family
A000101,R03,West District,R03-M03,mixed,single_family
A000102,R01,North City,R01-M01,urban,single_family
A000103,R11,Border Region,R11-M02,mixed,single_family
A000104,R06,River Region,R06-M03,mixed,multi_family
A000105,R02,South City,R02-M04,urban,multi_family
A000106,R03,West District,R03-M04,mixed,multi_family
A000107,R10,Rural Belt,R10-M02,rural,single_family
A000108,R06,River Region,R06-M02,mixed,single_family
A000109,R05,Central Region,R05-M04,urban,multi_family
A000110,R04,East District,R04-M01,mixed,single_family
A000111,R04,East District,R04-M02,mixed,multi_family
A000112,R09,Urban Belt,R09-M03,urban,single_family
A000113,R06,River Region,R06-M03,mixed,single_family
A000114,R01,North City,R01-M01,urban,multi_family
A000115,R12,Metro Region,R12-M01,urban,large_residential
A000116,R07,Mountain Region,R07-M01,rural,multi_family
A000117,R11,Border Region,R11-M03,mixed,multi_family
A000118,R12,Metro Region,R12-M04,urban,multi_family
A000119,R12,Metro Region,R12-M03,urban,multi_family
A000120,R04,East District,R04-M03,mixed,single_family
A000121,R12,Metro Region,R12-M04,urban,multi_family
A000122,R07,Mountain Region,R07-M04,rural,multi_family
A000123,R11,Border Region,R11-M03,mixed,multi_family
A000124,R02,South City,R02-M01,urban,multi_family
A000125,R11,Border Region,R11-M02,mixed,multi_family
A000126,R05,Central Region,R05-M03,urban,single_family
A000127,R01,North City,R01-M03,urban,multi_family
A000128,R01,North City,R01-M02,urban,multi_family
A000129,R01,North City,R01-M01,urban,multi_family
A000130,R09,Urban Belt,R09-M04,urban,single_family
A000131,R04,East District,R04-M02,mixed,multi_family
A000132,R03,West District,R03-M04,mixed,single_family
A000133,R12,Metro Region,R12-M02,urban,large_residential
A000134,R04,East District,R04-M03,mixed,single_family
A000135,R09,Urban Belt,R09-M03,urban,single_family
A000136,R09,Urban Belt,R09-M02,urban,multi_family
A000137,R11,Border Region,R11-M02,mixed,single_family
A000138,R03,West District,R03-M04,mixed,multi_family
A000139,R09,Urban Belt,R09-M04,urban,multi_family
A000140,R07,Mountain Region,R07-M03,rural,multi_family
A000141,R01,North City,R01-M03,urban,large_residential
A000142,R04,East District,R04-M01,mixed,multi_family
A000143,R06,River Region,R06-M04,mixed,single_family
A000144,R04,East District,R04-M02,mixed,single_family
A000145,R10,Rural Belt,R10-M04,rural,large_residential
A000146,R07,Mountain Region,R07-M04,rural,multi_family
A000147,R09,Urban Belt,R09-M04,urban,multi_family
A000148,R05,Central Region,R05-M02,urban,multi_family
A000149,R05,Central Region,R05-M02,urban,multi_family
A000150,R04,East District,R04-M03,mixed,single_family
A000151,R05,Central Region,R05-M01,urban,multi_family
A000152,R12,Metro Region,R12-M04,urban,multi_family
A000153,R11,Border Region,R11-M03,mixed,multi_family
A000154,R11,Border Region,R11-M03,mixed,multi_family
A000155,R09,Urban Belt,R09-M01,urban,single_family
A000156,R05,Central Region,R05-M03,urban,multi_family
A000157,R10,Rural Belt,R10-M03,rural,single_family
A000158,R12,Metro Region,R12-M01,urban,multi_family
A000159,R06,River Region,R06-M03,mixed,multi_family
A000160,R09,Urban Belt,R09-M04,urban,multi_family
A000161,R09,Urban Belt,R09-M04,urban,multi_family
A000162,R02,South City,R02-M04,urban,multi_family
A000163,R10,Rural Belt,R10-M03,rural,single_family
A000164,R07,Mountain Region,R07-M03,rural,single_family
A000165,R08,Lake Region,R08-M03,rural,single_family
A000166,R10,Rural Belt,R10-M02,rural,large_residential
A000167,R04,East District,R04-M03,mixed,single_family
A000168,R03,West District,R03-M04,mixed,multi_family
A000169,R12,Metro Region,R12-M04,urban,single_family
A000170,R03,West District,R03-M04,mixed,multi_family
A000171,R09,Urban Belt,R09-M01,urban,single_family
A000172,R09,Urban Belt,R09-M04,urban,single_family
A000173,R10,Rural Belt,R10-M04,rural,single_family
A000174,R06,River Region,R06-M04,mixed,multi_family
A000175,R06,River Region,R06-M03,mixed,single_family
A000176,R08,Lake Region,R08-M04,rural,single_family
A000177,R08,Lake Region,R08-M04,rural,multi_family
A000178,R06,River Region,R06-M02,mixed,multi_family
A000179,R09,Urban Belt,R09-M01,urban,multi_family
A000180,R11,Border Region,R11-M01,mixed,multi_family
A000181,R12,Metro Region,R12-M01,urban,multi_family
A000182,R07,Mountain Region,R07-M02,rural,single_family
A000183,R11,Border Region,R11-M01,mixed,multi_family
A000184,R02,South City,R02-M04,urban,single_family
A000185,R02,South City,R02-M01,urban,multi_family
A000186,R03,West District,R03-M03,mixed,multi_family
A000187,R01,North City,R01-M04,urban,multi_family
A000188,R09,Urban Belt,R09-M02,urban,multi_family
A000189,R10,Rural Belt,R10-M01,rural,multi_family
A000190,R12,Metro Region,R12-M01,urban,single_family
A000191,R01,North City,R01-M01,urban,multi_family
A000192,R08,Lake Region,R08-M01,rural,single_family
A000193,R01,North City,R01-M03,urban,multi_family
A000194,R10,Rural Belt,R10-M04,rural,multi_family
A000195,R12,Metro Region,R12-M01,urban,multi_family
A000196,R04,East District,R04-M04,mixed,multi_family
A000197,R03,West District,R03-M01,mixed,single_family
A000198,R01,North City,R01-M01,urban,single_family
A000199,R10,Rural Belt,R10-M02,rural,multi_family
A000200,R09,Urban Belt,R09-M01,urban,large_residential
A000201,R09,Urban Belt,R09-M02,urban,multi_family
A000202,R09,Urban Belt,R09-M03,urban,multi_family
A000203,R11,Border Region,R11-M01,mixed,multi_family
A000204,R06,River Region,R06-M02,mixed,large_residential
A000205,R01,North City,R01-M01,urban,large_residential
A000206,R02,South City,R02-M03,urban,multi_family
A000207,R03,West District,R03-M03,mixed,multi_family
A000208,R03,West District,R03-M04,mixed,single_family
A000209,R01,North City,R01-M03,urban,large_residential
A000210,R01,North City,R01-M04,urban,multi_family
A000211,R07,Mountain Region,R07-M04,rural,multi_family
A000212,R09,Urban Belt,R09-M02,urban,single_family
A000213,R09,Urban Belt,R09-M02,urban,multi_family
A000214,R12,Metro Region,R12-M04,urban,multi_family
A000215,R03,West District,R03-M01,mixed,single_family
A000216,R09,Urban Belt,R09-M01,urban,multi_family
A000217,R01,North City,R01-M01,urban,multi_family
A000218,R07,Mountain Region,R07-M03,rural,single_family
A000219,R09,Urban Belt,R09-M03,urban,single_family
A000220,R06,River Region,R06-M01,mixed,single_family
A000221,R11,Border Region,R11-M04,mixed,single_family
A000222,R10,Rural Belt,R10-M01,rural,single_family
A000223,R09,Urban Belt,R09-M04,urban,single_family
A000224,R10,Rural Belt,R10-M01,rural,single_family
A000225,R02,South City,R02-M04,urban,multi_family
A000226,R12,Metro Region,R12-M04,urban,single_family
A000227,R09,Urban Belt,R09-M04,urban,multi_family
A000228,R06,River Region,R06-M03,mixed,multi_family
A000229,R01,North City,R01-M01,urban,single_family
A000230,R05,Central Region,R05-M04,urban,single_family
A000231,R09,Urban Belt,R09-M01,urban,large_residential
A000232,R02,South City,R02-M04,urban,single_family
A000233,R10,Rural Belt,R10-M04,rural,single_family
A000234,R01,North City,R01-M03,urban,large_residential
A000235,R12,Metro Region,R12-M02,urban,single_family
A000236,R08,Lake Region,R08-M01,rural,single_family
A000237,R05,Central Region,R05-M01,urban,multi_family
A000238,R05,Central Region,R05-M01,urban,multi_family
A000239,R04,East District,R04-M01,mixed,large_residential
A000240,R01,North City,R01-M01,urban,multi_family
A000241,R05,Central Region,R05-M02,urban,multi_family
A000242,R04,East District,R04-M01,mixed,large_residential
A000243,R10,Rural Belt,R10-M01,rural,single_family
A000244,R09,Urban Belt,R09-M01,urban,multi_family
A000245,R05,Central Region,R05-M04,urban,multi_family
A000246,R01,North City,R01-M01,urban,multi_family
A000247,R07,Mountain Region,R07-M04,rural,single_family
A000248,R06,River Region,R06-M01,mixed,multi_family
A000249,R01,North City,R01-M03,urban,single_family
A000250,R01,North City,R01-M01,urban,multi_family
A000251,R07,Mountain Region,R07-M01,rural,single_family
A000252,R11,Border Region,R11-M01,mixed,multi_family
A000253,R05,Central Region,R05-M03,urban,multi_family
A000254,R01,North City,R01-M04,urban,large_residential
A000255,R08,Lake Region,R08-M03,rural,multi_family
A000256,R05,Central Region,R05-M04,urban,multi_family
A000257,R07,Mountain Region,R07-M01,rural,multi_family
A000258,R06,River Region,R06-M01,mixed,multi_family
A000259,R03,West District,R03-M04,mixed,single_family
A000260,R06,River Region,R06-M03,mixed,single_family
A000261,R02,South City,R02-M03,urban,large_residential
A000262,R01,North City,R01-M02,urban,single_family
A000263,R09,Urban Belt,R09-M04,urban,single_family
A000264,R10,Rural Belt,R10-M02,rural,single_family
A000265,R12,Metro Region,R12-M01,urban,multi_family
A000266,R05,Central Region,R05-M04,urban,multi_family
A000267,R01,North City,R01-M04,urban,multi_family
A000268,R09,Urban Belt,R09-M02,urban,multi_family
A000269,R02,South City,R02-M04,urban,multi_family
A000270,R10,Rural Belt,R10-M03,rural,single_family
A000271,R01,North City,R01-M03,urban,multi_family
A000272,R07,Mountain Region,R07-M01,rural,single_family
A000273,R12,Metro Region,R12-M03,urban,multi_family
A000274,R03,West District,R03-M03,mixed,multi_family
A000275,R03,West District,R03-M01,mixed,single_family
A000276,R12,Metro Region,R12-M04,urban,multi_family
A000277,R11,Border Region,R11-M03,mixed,multi_family
A000278,R01,North City,R01-M01,urban,multi_family
A000279,R03,West District,R03-M01,mixed,multi_family
A000280,R12,Metro Region,R12-M01,urban,large_residential
A000281,R12,Metro Region,R12-M03,urban,multi_family
A000282,R03,West District,R03-M03,mixed,single_family
A000283,R04,East District,R04-M01,mixed,single_family
A000284,R12,Metro Region,R12-M04,urban,single_family
A000285,R05,Central Region,R05-M04,urban,multi_family
A000286,R09,Urban Belt,R09-M03,urban,large_residential
A000287,R08,Lake Region,R08-M03,rural,single_family
A000288,R11,Border Region,R11-M03,mixed,single_family
A000289,R12,Metro Region,R12-M03,urban,single_family
A000290,R10,Rural Belt,R10-M01,rural,multi_family
A000291,R10,Rural Belt,R10-M03,rural,multi_family
A000292,R01,North City,R01-M01,urban,large_residential
A000293,R03,West District,R03-M04,mixed,large_residential
A000294,R06,River Region,R06-M02,mixed,single_family
A000295,R09,Urban Belt,R09-M01,urban,single_family
A000296,R09,Urban Belt,R09-M04,urban,multi_family
A000297,R08,Lake Region,R08-M04,rural,single_family
A000298,R01,North City,R01-M01,urban,multi_family
A000299,R01,North City,R01-M02,urban,single_family
A000300,R03,West District,R03-M01,mixed,single_family
A000301,R04,East District,R04-M04,mixed,single_family
A000302,R02,South City,R02-M04,urban,multi_family
A000303,R02,South City,R02-M01,urban,multi_family
A000304,R01,North City,R01-M04,urban,multi_family
A000305,R03,West District,R03-M02,mixed,single_family
A000306,R04,East District,R04-M04,mixed,large_residential
A000307,R10,Rural Belt,R10-M03,rural,multi_family
A000308,R09,Urban Belt,R09-M04,urban,multi_family
A000309,R06,River Region,R06-M03,mixed,single_family
A000310,R12,Metro Region,R12-M01,urban,multi_family
A000311,R01,North City,R01-M02,urban,multi_family
A000312,R12,Metro Region,R12-M04,urban,multi_family
A000313,R10,Rural Belt,R10-M04,rural,single_family
A000314,R10,Rural Belt,R10-M02,rural,single_family
A000315,R02,South City,R02-M03,urban,multi_family
A000316,R10,Rural Belt,R10-M04,rural,single_family
A000317,R02,South City,R02-M04,urban,multi_family
A000318,R06,River Region,R06-M04,mixed,multi_family
A000319,R03,West District,R03-M03,mixed,single_family
A000320,R06,River Region,R06-M04,mixed,multi_family
A000321,R10,Rural Belt,R10-M03,rural,multi_family
A000322,R04,East District,R04-M01,mixed,multi_family
A000323,R01,North City,R01-M02,urban,single_family
A000324,R02,South City,R02-M02,urban,single_family
A000325,R12,Metro Region,R12-M01,urban,multi_family
A000326,R05,Central Region,R05-M01,urban,multi_family
A000327,R05,Central Region,R05-M03,urban,single_family
A000328,R12,Metro Region,R12-M04,urban,multi_family
A000329,R07,Mountain Region,R07-M04,rural,single_family
A000330,R03,West District,R03-M04,mixed,multi_family
A000331,R09,Urban Belt,R09-M04,urban,multi_family
A000332,R04,East District,R04-M03,mixed,large_residential
A000333,R12,Metro Region,R12-M02,urban,multi_family
A000334,R03,West District,R03-M02,mixed,large_residential
A000335,R12,Metro Region,R12-M04,urban,multi_family
A000336,R05,Central Region,R05-M01,urban,multi_family
A000337,R01,North City,R01-M03,urban,multi_family
A000338,R07,Mountain Region,R07-M03,rural,multi_family
A000339,R06,River Region,R06-M04,mixed,multi_family
A000340,R03,West District,R03-M03,mixed,single_family
A000341,R08,Lake Region,R08-M03,rural,single_family
A000342,R10,Rural Belt,R10-M04,rural,single_family
A000343,R12,Metro Region,R12-M03,urban,multi_family
A000344,R12,Metro Region,R12-M03,urban,single_family
A000345,R09,Urban Belt,R09-M01,urban,large_residential
A000346,R02,South City,R02-M01,urban,multi_family
A000347,R01,North City,R01-M01,urban,single_family
A000348,R09,Urban Belt,R09-M02,urban,multi_family
A000349,R09,Urban Belt,R09-M04,urban,multi_family
A000350,R10,Rural Belt,R10-M04,rural,single_family
A000351,R02,South City,R02-M03,urban,multi_family
A000352,R09,Urban Belt,R09-M02,urban,multi_family
A000353,R11,Border Region,R11-M01,mixed,multi_family
A000354,R05,Central Region,R05-M02,urban,multi_family
A000355,R04,East District,R04-M01,mixed,single_family
A000356,R09,Urban Belt,R09-M04,urban,large_residential
A000357,R12,Metro Region,R12-M03,urban,multi_family
A000358,R10,Rural Belt,R10-M01,rural,single_family
A000359,R10,Rural Belt,R10-M01,rural,single_family
A000360,R12,Metro Region,R12-M03,urban,single_family
A000361,R04,East District,R04-M03,mixed,multi_family
A000362,R02,South City,R02-M04,urban,multi_family
A000363,R01,North City,R01-M01,urban,multi_family
A000364,R09,Urban Belt,R09-M01,urban,multi_family
A000365,R03,West District,R03-M04,mixed,multi_family
A000366,R05,Central Region,R05-M04,urban,multi_family
A000367,R10,Rural Belt,R10-M04,rural,single_family
A000368,R07,Mountain Region,R07-M01,rural,single_family
A000369,R05,Central Region,R05-M03,urban,multi_family
A000370,R04,East District,R04-M04,mixed,single_family
A000371,R05,Central Region,R05-M02,urban,large_residential
A000372,R06,River Region,R06-M02,mixed,single_family
A000373,R05,Central Region,R05-M01,urban,multi_family
A000374,R08,Lake Region,R08-M04,rural,single_family
A000375,R12,Metro Region,R12-M04,urban,single_family
A000376,R04,East District,R04-M04,mixed,single_family
A000377,R02,South City,R02-M03,urban,multi_family
A000378,R07,Mountain Region,R07-M01,rural,single_family
A000379,R11,Border Region,R11-M03,mixed,single_family
A000380,R02,South City,R02-M04,urban,multi_family
A000381,R09,Urban Belt,R09-M02,urban,multi_family
A000382,R01,North City,R01-M03,urban,large_residential
A000383,R03,West District,R03-M03,mixed,large_residential
A000384,R08,Lake Region,R08-M02,rural,single_family
A000385,R02,South City,R02-M04,urban,multi_family
A000386,R07,Mountain Region,R07-M01,rural,single_family
A000387,R01,North City,R01-M02,urban,single_family
A000388,R05,Central Region,R05-M02,urban,multi_family
A000389,R11,Border Region,R11-M02,mixed,multi_family
A000390,R04,East District,R04-M04,mixed,single_family
A000391,R09,Urban Belt,R09-M04,urban,single_family
A000392,R05,Central Region,R05-M01,urban,large_residential
A000393,R04,East District,R04-M04,mixed,multi_family
A000394,R12,Metro Region,R12-M02,urban,large_residential
A000395,R05,Central Region,R05-M04,urban,multi_family
A000396,R06,River Region,R06-M03,mixed,multi_family
A000397,R10,Rural Belt,R10-M01,rural,single_family
A000398,R01,North City,R01-M03,urban,large_residential
A000399,R02,South City,R02-M01,urban,large_residential
A000400,R07,Mountain Region,R07-M03,rural,multi_family
A000401,R02,South City,R02-M02,urban,multi_family
A000402,R01,North City,R01-M01,urban,multi_family
A000403,R09,Urban Belt,R09-M01,urban,large_residential
A000404,R02,South City,R02-M03,urban,multi_family
A000405,R02,South City,R02-M04,urban,large_residential
A000406,R12,Metro Region,R12-M04,urban,multi_family
A000407,R01,North City,R01-M02,urban,multi_family
A000408,R02,South City,R02-M02,urban,multi_family
A000409,R06,River Region,R06-M03,mixed,single_family
A000410,R07,Mountain Region,R07-M01,rural,single_family
A000411,R09,Urban Belt,R09-M02,urban,large_residential
A000412,R09,Urban Belt,R09-M03,urban,large_residential
A000413,R04,East District,R04-M04,mixed,single_family
A000414,R01,North City,R01-M03,urban,multi_family
A000415,R12,Metro Region,R12-M01,urban,multi_family
A000416,R06,River Region,R06-M03,mixed,single_family
A000417,R09,Urban Belt,R09-M03,urban,single_family
A000418,R02,South City,R02-M03,urban,single_family
A000419,R09,Urban Belt,R09-M03,urban,multi_family
A000420,R05,Central Region,R05-M01,urban,multi_family
A000421,R01,North City,R01-M02,urban,single_family
A000422,R02,South City,R02-M03,urban,multi_family
A000423,R08,Lake Region,R08-M04,rural,single_family
A000424,R12,Metro Region,R12-M01,urban,single_family
A000425,R01,North City,R01-M04,urban,large_residential
A000426,R05,Central Region,R05-M01,urban,large_residential
A000427,R03,West District,R03-M02,mixed,multi_family
A000428,R02,South City,R02-M04,urban,single_family
A000429,R01,North City,R01-M04,urban,multi_family
A000430,R02,South City,R02-M02,urban,single_family
A000431,R05,Central Region,R05-M01,urban,multi_family
A000432,R02,South City,R02-M02,urban,large_residential
A000433,R11,Border Region,R11-M02,mixed,single_family
A000434,R08,Lake Region,R08-M02,rural,single_family
A000435,R09,Urban Belt,R09-M04,urban,multi_family
A000436,R01,North City,R01-M03,urban,multi_family
A000437,R07,Mountain Region,R07-M02,rural,single_family
A000438,R02,South City,R02-M01,urban,multi_family
A000439,R06,River Region,R06-M04,mixed,multi_family
A000440,R12,Metro Region,R12-M01,urban,multi_family
A000441,R03,West District,R03-M02,mixed,single_family
A000442,R10,Rural Belt,R10-M02,rural,single_family
A000443,R10,Rural Belt,R10-M03,rural,single_family
A000444,R06,River Region,R06-M01,mixed,large_residential
A000445,R03,West District,R03-M02,mixed,multi_family
A000446,R04,East District,R04-M04,mixed,single_family
A000447,R01,North City,R01-M04,urban,single_family
A000448,R09,Urban Belt,R09-M04,urban,multi_family
A000449,R03,West District,R03-M02,mixed,multi_family
A000450,R04,East District,R04-M03,mixed,multi_family
A000451,R02,South City,R02-M01,urban,multi_family
A000452,R12,Metro Region,R12-M02,urban,multi_family
A000453,R04,East District,R04-M03,mixed,single_family
A000454,R10,Rural Belt,R10-M01,rural,single_family
A000455,R08,Lake Region,R08-M04,rural,single_family
A000456,R04,East District,R04-M04,mixed,single_family
A000457,R10,Rural Belt,R10-M01,rural,single_family
A000458,R02,South City,R02-M03,urban,multi_family
A000459,R04,East District,R04-M04,mixed,multi_family
A000460,R10,Rural Belt,R10-M04,rural,multi_family
A000461,R01,North City,R01-M03,urban,multi_family
A000462,R02,South City,R02-M01,urban,multi_family
A000463,R10,Rural Belt,R10-M02,rural,single_family
A000464,R05,Central Region,R05-M01,urban,multi_family
A000465,R07,Mountain Region,R07-M04,rural,multi_family
A000466,R12,Metro Region,R12-M01,urban,single_family
A000467,R01,North City,R01-M03,urban,multi_family
A000468,R05,Central Region,R05-M04,urban,multi_family
A000469,R05,Central Region,R05-M04,urban,multi_family
A000470,R01,North City,R01-M04,urban,single_family
A000471,R05,Central Region,R05-M01,urban,single_family
A000472,R09,Urban Belt,R09-M01,urban,multi_family
A000473,R05,Central Region,R05-M01,urban,multi_family
A000474,R08,Lake Region,R08-M03,rural,single_family
A000475,R10,Rural Belt,R10-M03,rural,multi_family
A000476,R02,South City,R02-M01,urban,large_residential
A000477,R02,South City,R02-M01,urban,large_residential
A000478,R10,Rural Belt,R10-M03,rural,single_family
A000479,R07,Mountain Region,R07-M02,rural,single_family
A000480,R01,North City,R01-M04,urban,multi_family
A000481,R07,Mountain Region,R07-M03,rural,single_family
A000482,R07,Mountain Region,R07-M02,rural,single_family
A000483,R12,Metro Region,R12-M03,urban,single_family
A000484,R03,West District,R03-M03,mixed,single_family
A000485,R02,South City,R02-M03,urban,multi_family
A000486,R05,Central Region,R05-M04,urban,multi_family
A000487,R10,Rural Belt,R10-M02,rural,multi_family
A000488,R06,River Region,R06-M02,mixed,single_family
A000489,R10,Rural Belt,R10-M02,rural,single_family
A000490,R04,East District,R04-M04,mixed,multi_family
A000491,R10,Rural Belt,R10-M03,rural,single_family
A000492,R07,Mountain Region,R07-M03,rural,single_family
A000493,R09,Urban Belt,R09-M04,urban,large_residential
A000494,R11,Border Region,R11-M02,mixed,multi_family
A000495,R08,Lake Region,R08-M03,rural,single_family
A000496,R12,Metro Region,R12-M04,urban,multi_family
A000497,R01,North City,R01-M03,urban,multi_family
A000498,R11,Border Region,R11-M04,mixed,single_family
A000499,R05,Central Region,R05-M01,urban,single_family
A000500,R05,Central Region,R05-M01,urban,single_family
A000501,R12,Metro Region,R12-M03,urban,multi_family
A000502,R09,Urban Belt,R09-M03,urban,single_family
A000503,R04,East District,R04-M04,mixed,single_family
A000504,R03,West District,R03-M03,mixed,multi_family
A000505,R06,River Region,R06-M02,mixed,single_family
A000506,R03,West District,R03-M02,mixed,multi_family
A000507,R12,Metro Region,R12-M03,urban,multi_family
A000508,R01,North City,R01-M04,urban,multi_family
A000509,R02,South City,R02-M04,urban,large_residential
A000510,R03,West District,R03-M02,mixed,large_residential
A000511,R10,Rural Belt,R10-M01,rural,single_family
A000512,R01,North City,R01-M03,urban,multi_family
A000513,R09,Urban Belt,R09-M01,urban,multi_family
A000514,R09,Urban Belt,R09-M04,urban,multi_family
A000515,R11,Border Region,R11-M01,mixed,single_family
A000516,R01,North City,R01-M04,urban,single_family
A000517,R09,Urban Belt,R09-M03,urban,single_family
A000518,R04,East District,R04-M01,mixed,single_family
A000519,R12,Metro Region,R12-M02,urban,large_residential
A000520,R04,East District,R04-M04,mixed,single_family
A000521,R02,South City,R02-M03,urban,large_residential
A000522,R08,Lake Region,R08-M02,rural,multi_family
A000523,R09,Urban Belt,R09-M02,urban,single_family
A000524,R10,Rural Belt,R10-M04,rural,single_family
A000525,R06,River Region,R06-M02,mixed,single_family
A000526,R02,South City,R02-M02,urban,single_family
A000527,R02,South City,R02-M04,urban,multi_family
A000528,R11,Border Region,R11-M01,mixed,single_family
A000529,R06,River Region,R06-M04,mixed,multi_family
A000530,R01,North City,R01-M01,urban,multi_family
A000531,R09,Urban Belt,R09-M02,urban,large_residential
A000532,R05,Central Region,R05-M02,urban,single_family
A000533,R10,Rural Belt,R10-M01,rural,multi_family
A000534,R04,East District,R04-M04,mixed,large_residential
A000535,R05,Central Region,R05-M01,urban,multi_family
A000536,R01,North City,R01-M02,urban,multi_family
A000537,R12,Metro Region,R12-M03,urban,single_family
A000538,R04,East District,R04-M02,mixed,multi_family
A000539,R12,Metro Region,R12-M02,urban,multi_family
A000540,R07,Mountain Region,R07-M03,rural,multi_family
