person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P000037,H000018,A016319,R12,R12-M04,M,16,6-17,Non-EU,main_residence,2023-07-06,2023-07-06
P000038,H000018,A016319,R12,R12-M04,F,28,25-39,DE,main_residence,2012-04-08,2022-01-05
P000040,H000019,A014319,R05,R05-M01,M,5,0-5,DE,main_residence,2024-11-07,2024-11-07
P000041,H000020,A004350,R07,R07-M04,F,37,25-39,DE,main_residence,2014-08-14,2022-09-19
P000042,H000020,A004350,R07,R07-M04,M,32,25-39,DE,main_residence,2024-04-19,2024-04-19
P000043,H000020,A004350,R07,R07-M04,F,55,40-64,Non-EU,main_residence,2010-03-17,2011-12-28
P000045,H000021,A000332,R10,R10-M04,M,51,40-64,DE,main_residence,2017-08-18,2021-09-11
P000046,H000022,A002969,R12,R12-M02,M,35,25-39,DE,main_residence,2013-10-30,2014-03-07
P000047,H000023,A009096,R11,R11-M04,M,50,40-64,DE,main_residence,2018-05-15,2018-06-14
P000048,H000024,A014723,R12,R12-M01,F,63,40-64,Non-EU,main_residence,2016-10-07,2025-05-15
P000049,H000024,A014723,R12,R12-M01,M,77,65-79,EU,main_residence,2024-04-16,2024-04-16
P000050,H000025,A007451,R06,R06-M01,M,30,25-39,DE,main_residence,2008-12-01,2015-02-16
P000051,H000025,A007451,R06,R06-M01,F,64,40-64,DE,main_residence,2009-10-20,2019-08-05
P000052,H000025,A007451,R06,R06-M01,F,56,40-64,EU,main_residence,2020-11-09,2024-06-26
P000053,H000026,A008803,R08,R08-M03,M,53,40-64,Non-EU,main_residence,2023-07-06,2024-05-28
P000054,H000026,A008803,R08,R08-M03,F,42,40-64,DE,main_residence,2024-08-31,2025-05-17
P000055,H000026,A008803,R08,R08-M03,M,43,40-64,Non-EU,main_residence,2008-07-28,2017-09-20
P000056,H000027,A009274,R04,R04-M02,M,57,40-64,DE,main_residence,2025-03-27,2025-03-27
P000057,H000027,A009274,R04,R04-M02,M,55,40-64,EU,main_residence,2013-09-26,2023-09-05
P000059,H000027,A009274,R04,R04-M02,M,45,40-64,DE,main_residence,2008-07-19,2011-09-12
P000060,H000028,A007893,R05,R05-M04,M,18,18-24,DE,main_residence,2013-03-15,2020-04-22
P000061,H000028,A007893,R05,R05-M04,M,36,25-39,EU,main_residence,2025-07-09,2025-07-09
P000062,H000029,A004085,R02,R02-M02,F,36,25-39,DE,main_residence,2021-01-12,2021-01-12
P000063,H000029,A004085,R02,R02-M02,M,12,6-17,DE,main_residence,2020-02-25,2024-12-01
P000064,H000030,A005370,R02,R02-M01,F,21,18-24,DE,main_residence,2015-12-05,2021-12-12
P000065,H000031,A016833,R09,R09-M04,F,30,25-39,DE,main_residence,2010-02-26,2015-03-29
P000066,H000032,A009676,R03,R03-M03,M,47,40-64,DE,main_residence,2023-07-21,2023-07-21
P000067,H000032,A009676,R03,R03-M03,F,24,18-24,DE,main_residence,2020-03-26,2020-03-26
P000068,H000033,A003304,R03,R03-M01,F,51,40-64,Non-EU,main_residence,2005-09-03,2020-09-18
P000069,H000033,A003304,R03,R03-M01,M,1,0-5,DE,main_residence,2020-05-16,2020-05-16
P000070,H000033,A003304,R03,R03-M01,F,70,65-79,DE,main_residence,2021-06-24,2025-10-07
P000071,H000034,A003245,R09,R09-M01,F,13,6-17,DE,main_residence,2020-01-24,2022-12-16
P000072,H000034,A003245,R09,R09-M01,M,0,0-5,Non-EU,main_residence,2017-01-04,2017-11-20
P000073,H000035,A017614,R09,R09-M03,F,67,65-79,DE,main_residence,2025-06-24,2025-06-24
P000074,H000035,A017614,R09,R09-M03,M,61,40-64,DE,main_residence,2020-07-26,2023-01-08
P000075,H000036,A008265,R12,R12-M04,M,17,6-17,DE,main_residence,2015-10-22,2015-10-22
P000076,H000036,A008265,R12,R12-M04,M,35,25-39,Non-EU,main_residence,2009-12-25,2017-07-03
P000077,H000036,A008265,R12,R12-M04,M,8,6-17,DE,main_residence,2005-04-20,2014-10-03
P000078,H000037,A009581,R02,R02-M01,M,27,25-39,DE,main_residence,2011-09-18,2014-01-20
P000079,H000037,A009581,R02,R02-M01,F,66,65-79,DE,main_residence,2014-06-20,2014-06-20
P000080,H000037,A009581,R02,R02-M01,M,23,18-24,DE,main_residence,2018-03-19,2025-11-12
P000081,H000038,A017804,R12,R12-M01,M,79,65-79,DE,main_residence,2022-03-21,2022-03-21
P000082,H000038,A017804,R12,R12-M01,F,11,6-17,DE,main_residence,2007-01-08,2013-01-04
P000083,H000039,A012823,R10,R10-M04,M,63,40-64,DE,main_residence,2007-05-31,2025-08-15
P000084,H000039,A012823,R10,R10-M04,M,49,40-64,DE,main_residence,2025-01-02,2025-01-02
P000085,H000040,A007455,R04,R04-M02,M,22,18-24,DE,main_residence,2008-05-20,2010-08-13
P000086,H000040,A007455,R04,R04-M02,M,4,0-5,Non-EU,main_residence,2015-02-02,2024-11-10
P000087,H000040,A007455,R04,R04-M02,M,68,65-79,DE,main_residence,2011-01-21,2012-09-20
P000088,H000041,A011329,R01,R01-M03,M,31,25-39,EU,main_residence,2018-06-20,2018-06-20
P000089,H000041,A011329,R01,R01-M03,M,16,6-17,DE,main_residence,2009-10-12,2016-02-08
P000091,H000042,A012796,R11,R11-M03,F,15,6-17,DE,main_residence,2009-06-21,2019-03-20
P000092,H000043,A016558,R02,R02-M04,F,20,18-24,DE,main_residence,2008-07-10,2019-12-05
P000093,H000043,A016558,R02,R02-M04,M,41,40-64,DE,main_residence,2017-07-24,2017-07-24
P000094,H000043,A016558,R02,R02-M04,F,79,65-79,EU,main_residence,2011-02-20,2021-04-05
P000095,H000044,A003478,R12,R12-M02,M,67,65-79,DE,main_residence,2025-11-22,2025-11-22
P000096,H000045,A008904,R06,R06-M04,M,23,18-24,DE,main_residence,2005-05-20,2015-03-12
P000097,H000045,A008904,R06,R06-M04,M,67,65-79,DE,main_residence,2007-01-21,2013-11-17
P000098,H000046,A016168,R06,R06-M01,M,74,65-79,DE,secondary_residence,2023-09-22,2023-09-22
P000099,H000047,A010646,R01,R01-M01,F,48,40-64,DE,main_residence,2019-01-20,2021-05-29
P000100,H000048,A008918,R01,R01-M01,M,54,40-64,DE,main_residence,2014-04-24,2022-03-04
P000101,H000048,A008918,R01,R01-M01,M,53,40-64,Non-EU,main_residence,2019-07-02,2019-07-02
P000102,H000049,A017688,R05,R05-M04,M,43,40-64,Non-EU,main_residence,2006-01-10,2013-08-27
P000103,H000050,A010838,R05,R05-M02,M,8,6-17,DE,main_residence,2017-10-09,2017-10-09
P000104,H000051,A009106,R07,R07-M04,F,28,25-39,DE,secondary_residence,2017-02-17,2017-02-17
P000105,H000052,A000477,R06,R06-M01,F,42,40-64,EU,main_residence,2017-07-14,2017-07-14
P000106,H000052,A000477,R06,R06-M01,M,35,25-39,DE,main_residence,2007-03-09,2017-12-04
P000107,H000053,A001838,R09,R09-M03,M,54,40-64,DE,main_residence,2018-08-23,2018-08-23
P000108,H000053,A001838,R09,R09-M03,F,55,40-64,DE,main_residence,2019-03-24,2019-03-24
P000109,H000053,A001838,R09,R09-M03,F,25,25-39,DE,main_residence,2009-08-21,2017-02-28
P000110,H000053,A001838,R09,R09-M03,M,28,25-39,DE,main_residence,2022-10-14,2022-10-14
P000111,H000054,A004819,R04,R04-M03,M,27,25-39,DE,main_residence,2018-11-04,2018-11-04
P000112,H000055,A000520,R03,R03-M04,F,28,25-39,DE,main_residence,2018-07-04,2018-07-04
P000113,H000056,A001877,R12,R12-M03,M,54,40-64,DE,main_residence,2025-03-06,2025-10-21
P000114,H000056,A001877,R12,R12-M03,F,21,18-24,DE,secondary_residence,2024-11-07,2024-11-07
P000115,H000056,A001877,R12,R12-M03,F,4,0-5,DE,main_residence,2022-01-12,2022-01-12
P000116,H000057,A016230,R11,R11-M04,F,86,80+,DE,secondary_residence,2022-09-02,2022-09-02
P000117,H000058,A017524,R12,R12-M03,F,92,80+,Non-EU,main_residence,2022-02-08,2022-02-08
P000118,H000058,A017524,R12,R12-M03,M,89,80+,DE,main_residence,2017-04-03,2017-04-03
P000119,H000059,A013812,R04,R04-M04,F,37,25-39,DE,main_residence,2012-05-18,2018-02-09
P000120,H000059,A013812,R04,R04-M04,F,75,65-79,EU,main_residence,2017-02-13,2017-02-13
P000121,H000059,A013812,R04,R04-M04,F,51,40-64,Non-EU,main_residence,2016-12-19,2016-12-19
P000122,H000060,A012040,R01,R01-M03,M,64,40-64,DE,main_residence,2025-01-15,2025-01-15
P000123,H000060,A012040,R01,R01-M03,M,32,25-39,DE,main_residence,2006-11-17,2020-08-12
P000124,H000061,A016533,R09,R09-M02,M,33,25-39,DE,main_residence,2008-04-10,2011-08-10
P000125,H000062,A017657,R02,R02-M01,M,88,80+,DE,main_residence,2018-08-17,2018-08-17
P000126,H000062,A017657,R02,R02-M01,F,36,25-39,DE,main_residence,2017-05-02,2017-05-02
P000127,H000063,A001174,R06,R06-M01,M,57,40-64,DE,secondary_residence,2018-12-24,2018-12-24
P000129,H000064,A003052,R02,R02-M02,F,1,0-5,DE,main_residence,2015-11-14,2020-11-03
P000130,H000064,A003052,R02,R02-M02,F,61,40-64,EU,main_residence,2017-03-26,2025-10-30
P000131,H000064,A003052,R02,R02-M02,M,38,25-39,DE,main_residence,2024-12-01,2024-12-01
P000132,H000064,A003052,R02,R02-M02,F,71,65-79,NA,main_residence,2009-10-10,2011-07-10
P000133,H000065,A015578,R12,R12-M01,M,56,40-64,DE,main_residence,2018-11-03,2018-11-03
P000134,H000065,A015578,R12,R12-M01,F,18,18-24,DE,main_residence,2014-01-29,2019-02-14
P000135,H000065,A015578,R12,R12-M01,M,69,65-79,DE,main_residence,2008-07-08,2012-04-01
P000136,H000066,A005839,R11,R11-M01,M,63,40-64,EU,main_residence,2008-05-23,2022-03-15
P000137,H000067,A005511,R09,R09-M02,F,73,65-79,DE,main_residence,2007-01-12,2017-03-28
P000138,H000068,A016473,R03,R03-M02,F,9,6-17,Non-EU,main_residence,2007-03-05,2010-03-17
P000139,H000068,A016473,R03,R03-M02,F,21,18-24,Non-EU,main_residence,2013-11-04,2013-11-04
P000140,H000069,A014000,R09,R09-M02,F,52,40-64,Non-EU,main_residence,2020-12-08,2020-12-08
P000141,H000069,A014000,R09,R09-M02,F,59,40-64,DE,main_residence,2013-09-02,2017-01-07
P000142,H000070,A002204,R06,R06-M04,F,50,40-64,DE,main_residence,2010-06-08,2021-01-29
P000143,H000071,A011574,R09,R09-M04,M,6,6-17,EU,main_residence,2008-08-04,2011-04-10
P000144,H000071,A011574,R09,R09-M04,F,20,18-24,DE,main_residence,2007-08-08,2014-07-03
P000145,H000071,A011574,R09,R09-M04,M,2,0-5,DE,main_residence,2013-11-28,2016-02-01
P000146,H000072,A010840,R12,R12-M03,M,55,40-64,DE,secondary_residence,2024-12-18,2024-12-18
P000147,H000073,A003267,R02,R02-M01,F,38,25-39,DE,main_residence,2006-05-13,2018-03-06
P000148,H000073,A003267,R02,R02-M01,F,24,18-24,DE,main_residence,2008-04-10,2013-08-11
P000149,H000073,A003267,R02,R02-M01,F,37,25-39,DE,main_residence,2005-06-15,2021-12-05
P000150,H000073,A003267,R02,R02-M01,F,54,40-64,DE,main_residence,2025-10-29,2025-10-29
P000151,H000074,A005363,R01,R01-M03,F,0,0-5,DE,main_residence,2007-12-03,2012-04-29
P000152,H000074,A005363,R01,R01-M03,M,35,25-39,DE,main_residence,2007-06-14,2025-05-31
P000153,H000075,A009327,R09,R09-M03,M,64,40-64,EU,secondary_residence,2008-03-01,2018-04-19
P000154,H000075,A009327,R09,R09-M03,M,15,6-17,DE,secondary_residence,2014-02-06,2014-02-06
P000155,H000076,A003730,R06,R06-M02,F,67,65-79,DE,main_residence,2012-11-19,2015-01-23
P000156,H000076,A003730,R06,R06-M02,F,30,25-39,DE,main_residence,2019-03-18,2019-03-18
P000157,H000077,A002347,R12,R12-M03,M,48,40-64,DE,main_residence,2009-09-11,2011-05-29
P000158,H000077,A002347,R12,R12-M03,M,16,6-17,DE,main_residence,2006-04-20,2017-01-25
P000159,H000077,A002347,R12,R12-M03,F,69,65-79,EU,main_residence,2022-08-17,2022-08-17
P000160,H000078,A006243,R01,R01-M04,F,26,25-39,DE,main_residence,2018-01-18,2018-01-18
P000161,H000079,A016810,R05,R05-M02,F,56,40-64,DE,main_residence,2025-01-18,2025-01-18
P000162,H000079,A016810,R05,R05-M02,M,9,6-17,DE,main_residence,2005-07-31,2025-11-25
P000164,H000081,A007769,R05,R05-M01,F,71,65-79,EU,main_residence,2023-12-17,2023-12-17
P000166,H000082,A003098,R05,R05-M04,M,10,6-17,DE,secondary_residence,2021-12-05,2024-05-07
P000167,H000082,A003098,R05,R05-M04,M,28,25-39,DE,main_residence,2023-02-10,2024-11-16
P000168,H000082,A003098,R05,R05-M04,M,52,40-64,DE,main_residence,2017-07-08,2024-01-05
P000169,H000082,A003098,R05,R05-M04,M,74,65-79,DE,main_residence,2007-12-27,2020-01-27
P000170,H000082,A003098,R05,R05-M04,M,46,40-64,EU,main_residence,2024-08-17,2024-08-17
P000171,H000083,A010142,R05,R05-M04,M,35,25-39,Non-EU,main_residence,2024-01-19,2024-01-19
P000172,H000083,A010142,R05,R05-M04,M,55,40-64,DE,main_residence,2006-04-07,2016-04-24
P000173,H000083,A010142,R05,R05-M04,M,2,0-5,Non-EU,secondary_residence,2018-02-17,2018-02-17
P000174,H000083,A010142,R05,R05-M04,M,21,18-24,DE,main_residence,2021-11-18,2021-11-18
P000175,H000083,A010142,R05,R05-M04,M,33,25-39,DE,main_residence,2009-12-25,2014-12-08
P000176,H000084,A005004,R09,R09-M03,F,22,18-24,DE,main_residence,2018-10-10,2018-10-10
P000177,H000085,A002934,R12,R12-M04,M,20,18-24,DE,main_residence,2013-10-04,2015-04-08
P000178,H000085,A002934,R12,R12-M04,F,74,65-79,DE,main_residence,2013-11-11,2022-02-23
P000179,H000085,A002934,R12,R12-M04,M,15,6-17,DE,main_residence,2025-09-12,2025-09-12
P000180,H000085,A002934,R12,R12-M04,F,18,18-24,EU,main_residence,2007-11-15,2012-06-06
P000181,H000085,A002934,R12,R12-M04,F,56,40-64,DE,main_residence,2025-12-14,2025-12-14
P000182,H000086,A013204,R05,R05-M02,F,85,80+,Non-EU,main_residence,2007-08-03,2010-02-15
P000183,H000087,A012445,R11,R11-M02,M,22,18-24,Non-EU,main_residence,2017-01-09,2024-07-22
P000184,H000088,A002560,R07,R07-M02,F,27,25-39,DE,main_residence,2016-04-21,2016-04-21
P000185,H000089,A013125,R10,R10-M04,F,5,0-5,DE,main_residence,2006-05-22,2018-12-16
P000186,H000089,A013125,R10,R10-M04,F,45,40-64,DE,main_residence,2006-11-11,2023-10-04
P000187,H000089,A013125,R10,R10-M04,F,38,25-39,DE,main_residence,2009-12-20,2021-05-02
P000188,H000089,A013125,R10,R10-M04,M,64,40-64,DE,main_residence,2009-10-23,2010-09-05
P000189,H000089,A013125,R10,R10-M04,M,14,6-17,DE,main_residence,2025-09-14,2025-09-14
P000190,H000090,A001317,R04,R04-M01,F,38,25-39,DE,main_residence,2009-07-20,2022-09-02
P000191,H000090,A001317,R04,R04-M01,F,64,40-64,Non-EU,main_residence,2009-05-12,2022-10-06
P000192,H000090,A001317,R04,R04-M01,M,88,80+,DE,main_residence,2024-05-02,2024-05-02
P000193,H000091,A013618,R12,R12-M03,F,47,40-64,DE,main_residence,2005-07-25,2020-04-24
P000194,H000091,A013618,R12,R12-M03,F,49,40-64,DE,main_residence,2006-07-09,2020-04-15
P000195,H000092,A000842,R07,R07-M01,M,65,65-79,DE,main_residence,2021-09-19,2021-09-19
P000196,H000093,A003995,R01,R01-M04,M,68,65-79,DE,secondary_residence,2017-12-12,2019-08-16
P000198,H000094,A006679,R02,R02-M01,M,28,25-39,DE,main_residence,2014-08-18,2017-06-05
P000199,H000095,A000126,R09,R09-M03,F,53,40-64,DE,main_residence,2023-02-09,2023-02-09
P000200,H000096,A017322,R04,R04-M04,F,18,18-24,Non-EU,main_residence,2024-05-14,2024-05-14
P000201,H000096,A017322,R04,R04-M04,M,13,6-17,DE,main_residence,2016-02-29,2024-03-13
P000202,H000097,A005093,R11,R11-M04,M,3,0-5,EU,main_residence,2010-04-11,2017-03-15
P000203,H000097,A005093,R11,R11-M04,F,4,0-5,DE,main_residence,2008-01-29,2015-03-12
P000204,H000098,A013502,R12,R12-M01,M,30,25-39,DE,main_residence,2025-10-31,2025-11-25
P000205,H000098,A013502,R12,R12-M01,M,50,40-64,DE,main_residence,2006-12-12,2010-11-10
P000206,H000099,A002525,R02,R02-M03,M,37,25-39,EU,main_residence,2012-12-02,2016-03-17
P000207,H000099,A002525,R02,R02-M03,F,8,6-17,DE,main_residence,2017-12-26,2020-04-11
P000208,H000100,A004133,R03,R03-M02,M,61,40-64,DE,main_residence,2021-10-28,2021-10-28
P000209,H000100,A004133,R03,R03-M02,M,22,18-24,DE,main_residence,2021-12-27,2025-06-19
P000210,H000101,A008534,R12,R12-M01,F,64,40-64,EU,main_residence,2021-11-17,2025-03-14
P000211,H000101,A008534,R12,R12-M01,M,71,65-79,DE,main_residence,2018-08-10,2020-03-01
P000212,H000102,A012184,R12,R12-M01,F,15,6-17,DE,main_residence,2024-06-23,2024-06-23
P000213,H000102,A012184,R12,R12-M01,F,39,25-39,DE,main_residence,2021-06-30,2021-06-30
P000214,H000102,A012184,R12,R12-M01,F,29,25-39,DE,main_residence,2008-04-03,2016-04-09
P000215,H000103,A012960,R07,R07-M03,F,73,65-79,Non-EU,main_residence,2008-08-20,2020-02-11
P000216,H000103,A012960,R07,R07-M03,M,57,40-64,EU,main_residence,2021-05-26,2024-11-12
P000217,H000104,A009981,R05,R05-M04,M,55,40-64,DE,main_residence,2012-06-01,2012-06-01
P000218,H000104,A009981,R05,R05-M04,F,56,40-64,DE,main_residence,2022-06-16,2022-06-16
P000219,H000104,A009981,R05,R05-M04,M,17,6-17,DE,main_residence,2017-02-15,2017-02-15
P000220,H000104,A009981,R05,R05-M04,F,34,25-39,EU,main_residence,2014-07-06,2017-12-07
P000221,H000105,A005528,R09,R09-M02,M,34,25-39,DE,main_residence,2009-06-26,2013-09-28
P000222,H000105,A005528,R09,R09-M02,M,35,25-39,DE,main_residence,2018-11-03,2023-01-07
P000223,H000105,A005528,R09,R09-M02,M,64,40-64,DE,main_residence,2015-01-06,2025-02-12
P000224,H000105,A005528,R09,R09-M02,M,38,25-39,Non-EU,main_residence,2017-11-08,2020-07-11
P000225,H000106,A001552,R11,R11-M04,M,4,0-5,EU,main_residence,2009-04-15,2018-04-06
P000226,H000107,A005910,R01,R01-M01,M,54,40-64,DE,main_residence,2014-03-12,2016-12-07
P000227,H000107,A005910,R01,R01-M01,F,5,0-5,DE,main_residence,2008-11-05,2022-11-07
P000229,H000108,A011621,R10,R10-M03,F,49,40-64,Non-EU,main_residence,2009-10-13,2024-05-25
P000230,H000109,A002007,R02,R02-M02,F,27,25-39,DE,main_residence,2013-11-16,2025-01-29
P000231,H000109,A002007,R02,R02-M02,M,24,18-24,DE,main_residence,2022-10-02,2022-10-02
P000232,H000110,A001289,R09,R09-M04,M,59,40-64,DE,main_residence,2007-06-07,2015-04-02
P000233,H000111,A014333,R09,R09-M01,M,1,0-5,DE,main_residence,2007-02-08,2020-10-10
P000234,H000111,A014333,R09,R09-M01,M,31,25-39,DE,main_residence,2006-09-28,2018-06-11
P000235,H000111,A014333,R09,R09-M01,F,61,40-64,EU,main_residence,2021-09-04,2023-06-15
P000236,H000112,A008903,R05,R05-M04,M,48,40-64,DE,main_residence,2024-12-19,2024-12-19
P000237,H000113,A010066,R02,R02-M02,M,45,40-64,DE,main_residence,2009-09-10,2014-04-21
P000238,H000114,A006309,R07,R07-M02,F,40,40-64,EU,main_residence,2021-03-28,2021-03-28
P000239,H000115,A011587,R01,R01-M04,F,18,18-24,DE,main_residence,2013-03-23,2023-06-03
P000240,H000115,A011587,R01,R01-M04,M,30,25-39,DE,main_residence,2019-03-03,2020-07-30
P000241,H000116,A014606,R01,R01-M03,F,22,18-24,Non-EU,main_residence,2022-12-20,2022-12-20
P000242,H000116,A014606,R01,R01-M03,F,29,25-39,Non-EU,main_residence,2015-10-31,2020-09-16
P000243,H000116,A014606,R01,R01-M03,M,65,65-79,EU,main_residence,2008-01-06,2013-11-25
P000244,H000116,A014606,R01,R01-M03,F,25,25-39,DE,main_residence,2010-02-10,2021-05-04
P000245,H000117,A004264,R02,R02-M02,M,68,65-79,DE,main_residence,2021-12-24,2021-12-24
P000246,H000117,A004264,R02,R02-M02,F,48,40-64,Non-EU,main_residence,2013-11-11,2013-11-11
P000247,H000117,A004264,R02,R02-M02,F,8,6-17,Non-EU,main_residence,2015-02-01,2015-02-01
P000248,H000117,A004264,R02,R02-M02,M,17,6-17,DE,main_residence,2005-04-15,2023-12-18
P000249,H000117,A004264,R02,R02-M02,M,50,40-64,DE,main_residence,2007-09-01,2018-05-04
P000250,H000118,A003307,R04,R04-M01,F,52,40-64,DE,secondary_residence,2007-09-29,2021-10-16
P000251,H000119,A006993,R05,R05-M01,M,1,0-5,DE,main_residence,2025-03-12,2025-03-12
P000253,H000120,A003642,R11,R11-M04,M,91,80+,EU,secondary_residence,2005-12-09,2016-07-28
P000254,H000121,A015750,R09,R09-M02,M,68,65-79,Non-EU,secondary_residence,2012-11-23,2012-11-23
P000255,H000122,A016675,R08,R08-M02,F,45,40-64,EU,main_residence,2020-02-17,2022-12-24
P000256,H000123,A013166,R10,R10-M03,M,23,18-24,DE,main_residence,2024-11-12,2024-11-12
P000257,H000123,A013166,R10,R10-M03,F,11,6-17,DE,main_residence,2009-03-26,2018-05-14
P000258,H000124,A013469,R02,R02-M04,M,53,40-64,DE,main_residence,2015-06-13,2022-07-16
P000259,H000124,A013469,R02,R02-M04,M,71,65-79,DE,secondary_residence,2008-03-15,2021-01-18
P000260,H000124,A013469,R02,R02-M04,M,50,40-64,DE,main_residence,2018-07-12,2018-07-12
P000262,H000125,A004477,R02,R02-M02,F,5,0-5,DE,main_residence,2024-05-31,2025-11-16
P000263,H000126,A000355,R06,R06-M04,M,32,25-39,Non-EU,secondary_residence,2008-04-13,2012-11-27
P000264,H000126,A000355,R06,R06-M04,M,22,18-24,DE,main_residence,2010-02-15,2013-07-12
P000265,H000127,A008608,R12,R12-M04,F,84,80+,DE,main_residence,2023-06-29,2023-06-29
P000266,H000127,A008608,R12,R12-M04,F,37,25-39,DE,main_residence,2006-02-06,2022-07-18
P000267,H000128,A013968,R10,R10-M01,M,66,65-79,DE,main_residence,2005-09-08,2016-05-04
P000268,H000129,A001567,R01,R01-M01,F,59,40-64,DE,main_residence,2018-07-06,2023-05-12
P000269,H000130,A013075,R01,R01-M03,M,6,6-17,DE,main_residence,2009-10-29,2014-04-06
P000271,H000132,A006139,R03,R03-M02,F,33,25-39,DE,main_residence,2018-11-22,2018-11-22
P000272,H000132,A006139,R03,R03-M02,F,10,6-17,DE,main_residence,2024-03-06,2024-03-06
P000273,H000133,A009485,R05,R05-M03,F,44,40-64,DE,main_residence,2005-05-28,2012-09-02
P000274,H000133,A009485,R05,R05-M03,M,57,40-64,DE,main_residence,2020-06-04,2020-06-04
P000275,H000134,A007284,R12,R12-M04,M,35,25-39,DE,main_residence,2014-03-18,2014-05-27
P000276,H000134,A007284,R12,R12-M04,F,7,6-17,DE,main_residence,2017-06-11,2017-06-11
P000277,H000135,A012089,R12,R12-M02,F,37,25-39,DE,main_residence,2013-10-21,2018-07-07
P000278,H000136,A001680,R01,R01-M01,M,32,25-39,DE,main_residence,2014-06-05,2019-03-03
P000279,H000136,A001680,R01,R01-M01,F,53,40-64,EU,main_residence,2011-05-17,2012-03-14
P000280,H000137,A016664,R11,R11-M04,F,41,40-64,DE,main_residence,2007-10-25,2025-04-13
P000281,H000137,A016664,R11,R11-M04,M,11,6-17,DE,main_residence,2007-03-04,2023-08-01
P000282,H000138,A016112,R12,R12-M04,F,86,80+,DE,main_residence,2020-01-05,2020-01-05
