person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P000042,H14653,R10,M,22,EU,main_residence,2020-08-17,2020-08-17,18-24,0.05,0,1
P000043,H12207,R09,M,16,EU,main_residence,2008-06-04,2011-01-22,6-17,0.05,1,0
P000044,H08697,R10,F,37,DE,main_residence,2008-10-01,2012-06-08,25-39,0.05,1,0
P000045,H14295,R12,F,30,DE,main_residence,2019-01-11,2022-10-12,25-39,0.05,1,0
P000046,H02740,R03,M,34,DE,main_residence,2005-11-25,2010-01-18,25-39,0.05,1,0
P000047,H13417,R12,F,67,DE,main_residence,2019-05-31,2019-05-31,65-79,0.05,1,0
P000048,H08100,R09,F,27,DE,main_residence,2012-10-09,2012-10-09,25-39,0.05,1,0
P000049,H07488,R01,F,23,EU,main_residence,2019-11-26,2023-03-22,18-24,0.05,1,0
P000050,H07896,R06,M,13,DE,main_residence,2019-03-01,2019-03-13,6-17,0.05,1,0
P000051,H13254,R11,M,35,DE,main_residence,2009-07-02,2024-11-24,25-39,0.05,1,0
P000052,H14125,R06,F,46,DE,main_residence,2006-01-10,2011-01-30,40-64,0.05,1,0
P000053,H14557,R02,F,11,DE,main_residence,2018-12-27,2018-12-27,6-17,0.05,1,0
P000054,H17151,R04,M,1,DE,main_residence,2022-03-28,2024-10-30,0-5,0.05,1,0
P000055,H10822,R01,M,44,DE,main_residence,2015-10-17,2015-10-17,40-64,0.05,1,0
P000056,H07932,R02,F,21,DE,main_residence,2011-04-17,2022-04-01,18-24,0.05,0,1
P000057,H05377,R10,F,23,EU,main_residence,2005-06-02,2011-07-16,18-24,0.05,1,0
P000058,H11537,R01,M,69,DE,main_residence,2015-03-31,2025-06-23,65-79,0.05,1,0
P000059,H11860,R02,F,10,EU,main_residence,2017-03-01,2017-03-01,6-17,0.05,1,0
P000060,H11366,R09,F,60,DE,main_residence,2025-03-12,2025-03-12,40-64,0.05,1,0
P000061,H07013,R08,F,12,DE,main_residence,2016-03-04,2016-03-04,6-17,0.05,1,0
P000062,H17009,R06,F,13,DE,main_residence,2021-07-21,2024-07-30,6-17,0.05,1,0
P000063,H05923,R02,M,11,Non-EU,main_residence,2023-09-27,2023-09-27,6-17,0.05,1,0
P000064,H07089,R06,F,62,Non-EU,main_residence,2007-10-13,2015-08-21,40-64,0.05,1,0
P000065,H11029,R07,F,11,NA,main_residence,2016-04-09,2024-05-02,6-17,0.05,1,0
P000066,H03381,R06,M,17,DE,main_residence,2023-05-02,2023-05-02,6-17,0.05,1,0
P000067,H03492,R04,M,35,Non-EU,main_residence,2017-10-05,2018-03-21,25-39,0.05,1,0
P000068,H09301,R01,M,67,DE,secondary_residence,2015-08-18,2025-02-21,65-79,0.05,1,0
P000069,H10413,R07,F,31,EU,main_residence,2008-05-19,2013-03-21,25-39,0.05,0,1
P000070,H08620,R05,M,56,DE,main_residence,2025-08-22,2025-08-22,40-64,0.05,1,0
P000071,H04355,R06,F,48,DE,main_residence,2025-05-18,2025-05-18,40-64,0.05,1,0
P000072,H17950,R06,F,37,DE,main_residence,2011-06-24,2012-10-07,25-39,0.05,1,0
P000073,H03987,R04,F,20,DE,main_residence,2013-04-01,2024-05-04,18-24,0.05,1,0
P000074,H02715,R09,F,24,DE,main_residence,2005-07-06,2024-04-20,18-24,0.05,1,0
P000075,H09330,R10,M,37,DE,main_residence,2021-08-06,2023-09-21,25-39,0.05,1,0
P000076,H02356,R10,F,75,DE,main_residence,2016-09-11,2016-09-11,65-79,0.05,1,0
P000077,H06098,R09,F,59,DE,main_residence,2015-05-15,2015-05-15,40-64,0.05,1,0
P000078,H00276,R06,M,79,DE,main_residence,2019-07-30,2019-07-30,65-79,0.05,0,1
P000079,H10346,R09,M,13,DE,main_residence,2008-08-28,2015-05-17,6-17,0.05,1,0
P000080,H00540,R12,F,26,DE,main_residence,2009-07-01,2019-09-17,25-39,0.05,1,0
P000081,H03861,R10,F,47,DE,main_residence,2025-03-12,2025-03-12,40-64,0.05,1,0
P000082,H12996,R04,M,29,DE,main_residence,2012-11-03,2019-08-30,25-39,0.05,1,0
P000083,H00143,R04,F,77,DE,main_residence,2008-09-17,2018-04-12,65-79,0.05,1,0
P000084,H09275,R12,M,26,Non-EU,main_residence,2025-09-23,2025-09-23,25-39,0.05,1,0
P000085,H04897,R01,F,50,DE,main_residence,2015-03-05,2015-03-05,40-64,0.05,1,0
P000086,H13009,R05,M,31,DE,main_residence,2008-09-22,2014-09-03,25-39,0.05,1,0
P000087,H09033,R09,F,26,Non-EU,main_residence,2023-06-06,2023-06-06,25-39,0.05,1,0
P000088,H11224,R02,F,69,DE,main_residence,2017-04-06,2017-04-06,65-79,0.05,1,0
P000089,H03673,R09,F,43,DE,main_residence,2022-08-13,2022-08-13,40-64,0.05,0,1
P000090,H10765,R04,F,20,Non-EU,main_residence,2014-07-13,2019-09-29,18-24,0.12,1,0
P000091,H03180,R05,F,94,DE,main_residence,2025-04-26,2025-07-21,80+,0.03,1,0
P000092,H02325,R05,M,15,DE,main_residence,2010-09-12,2024-07-13,6-17,0.05,1,0
P000093,H16658,R07,F,43,Non-EU,main_residence,2007-03-31,2022-07-20,40-64,0.05,1,0
P000094,H15660,R09,F,25,DE,main_residence,2025-12-08,2025-12-08,25-39,0.05,1,0
P000095,H12920,R07,F,10,DE,main_residence,2024-07-03,2024-07-03,6-17,0.05,0,1
P000096,H01763,R07,F,33,DE,main_residence,2014-03-28,2022-09-23,25-39,0.05,1,0
P000097,H08122,R04,F,15,DE,main_residence,2023-01-07,2023-01-07,6-17,0.05,1,0
P000098,H00354,R05,M,4,DE,main_residence,2012-04-28,2018-06-13,0-5,0.05,1,0
P000099,H07394,R01,M,72,Non-EU,main_residence,2011-12-03,2020-09-02,65-79,0.05,0,1
P000100,H08123,R06,M,58,DE,main_residence,2024-07-24,2024-07-24,40-64,0.05,1,0
P000101,H03917,R09,M,95,DE,main_residence,2010-09-06,2021-02-04,80+,0.03,1,0
P000102,H06459,R02,F,1,Non-EU,main_residence,2024-10-29,2024-10-29,0-5,0.05,1,0
P000103,H14862,R09,M,37,DE,main_residence,2021-08-15,2021-08-15,25-39,0.05,1,0
P000104,H14650,R12,M,50,DE,main_residence,2024-09-15,2024-09-15,40-64,0.05,1,0
P000105,H04646,R03,F,52,DE,main_residence,2019-04-28,2019-04-28,40-64,0.05,1,0
P000106,H01632,R05,M,14,DE,main_residence,2013-05-28,2013-05-28,6-17,0.05,1,0
P000107,H01644,R11,F,36,DE,main_residence,2019-10-06,2020-01-26,25-39,0.05,1,0
P000108,H17749,R05,F,20,DE,main_residence,2019-08-09,2019-08-09,18-24,0.05,1,0
P000109,H08501,R01,F,9,Non-EU,main_residence,2017-08-23,2018-12-17,6-17,0.05,1,0
P000110,H17183,R08,F,68,EU,main_residence,2024-12-22,2024-12-22,65-79,0.05,1,0
P000111,H09378,R07,M,38,DE,main_residence,2021-11-03,2022-11-26,25-39,0.05,0,1
P000112,H02232,R12,F,32,DE,main_residence,2013-08-15,2014-05-25,25-39,0.05,1,0
P000113,H06551,R12,M,80,DE,main_residence,2018-03-19,2023-11-27,80+,0.03,0,1
P000114,H11064,R01,F,54,DE,main_residence,2017-04-29,2018-11-25,40-64,0.05,1,0
P000115,H09220,R02,F,12,Non-EU,main_residence,2022-04-09,2022-04-09,6-17,0.05,1,0
P000116,H03384,R07,F,59,DE,main_residence,2025-01-28,2025-08-27,40-64,0.05,1,0
P000117,H09444,R12,M,51,DE,main_residence,2018-04-24,2018-04-24,40-64,0.05,1,0
P000118,H12672,R12,F,49,DE,main_residence,2011-10-24,2020-07-07,40-64,0.05,1,0
P000119,H08547,R04,F,52,Non-EU,main_residence,2024-04-27,2024-04-27,40-64,0.05,1,0
P000120,H16262,R12,F,45,DE,secondary_residence,2012-08-02,2012-08-02,40-64,0.07,1,0
P000121,H08726,R10,M,22,DE,main_residence,2014-01-30,2023-02-20,18-24,0.05,1,0
P000122,H04893,R09,M,19,Non-EU,main_residence,2005-07-08,2023-09-04,18-24,0.12,0,1
P000123,H13952,R08,M,36,DE,main_residence,2018-12-10,2018-12-10,25-39,0.05,1,0
P000124,H09668,R09,M,68,DE,main_residence,2019-11-21,2019-11-21,65-79,0.05,1,0
P000125,H03859,R03,M,34,DE,main_residence,2010-06-25,2015-06-03,25-39,0.05,1,0
P000126,H04845,R09,M,90,DE,main_residence,2008-08-01,2011-10-11,80+,0.03,1,0
P000127,H03647,R03,F,85,DE,secondary_residence,2015-04-26,2020-11-14,80+,0.03,1,0
P000128,H07941,R03,M,82,DE,main_residence,2020-02-27,2020-02-27,80+,0.03,1,0
P000129,H09286,R05,M,63,DE,main_residence,2012-02-18,2025-10-22,40-64,0.05,1,0
P000130,H09595,R11,M,24,DE,main_residence,2006-10-01,2025-04-04,18-24,0.05,1,0
P000131,H04623,R02,F,70,EU,main_residence,2007-09-08,2018-05-20,65-79,0.05,1,0
P000132,H08445,R07,M,26,DE,main_residence,2014-05-24,2023-03-05,25-39,0.05,1,0
P000133,H07626,R05,M,37,DE,main_residence,2018-11-25,2019-12-06,25-39,0.05,0,1
P000134,H15942,R04,F,72,DE,main_residence,2012-02-05,2023-11-07,65-79,0.05,1,0
P000135,H13299,R12,M,16,EU,main_residence,2018-10-22,2018-10-22,6-17,0.05,1,0
P000136,H08612,R04,M,53,DE,main_residence,2012-09-11,2013-05-16,40-64,0.05,1,0
P000137,H15634,R02,F,62,DE,main_residence,2010-11-07,2022-07-10,40-64,0.05,1,0
P000138,H12064,R09,F,59,DE,main_residence,2006-09-30,2016-10-22,40-64,0.05,1,0
P000139,H13330,R03,M,7,EU,main_residence,2024-07-09,2024-07-09,6-17,0.05,1,0
P000140,H14534,R01,M,44,DE,main_residence,2022-11-04,2022-11-04,40-64,0.05,1,0
P000141,H04701,R08,F,24,EU,main_residence,2010-10-09,2018-09-22,18-24,0.05,1,0
P000142,H09344,R07,M,35,DE,main_residence,2022-03-02,2022-03-02,25-39,0.05,1,0
P000143,H02661,R12,F,51,DE,main_residence,2014-07-23,2019-08-13,40-64,0.05,1,0
P000144,H05998,R12,M,63,DE,main_residence,2005-11-19,2014-07-27,40-64,0.05,1,0
P000145,H01398,R09,F,24,EU,main_residence,2008-01-29,2013-01-06,18-24,0.05,1,0
P000146,H02690,R12,M,68,EU,main_residence,2015-01-02,2025-05-27,65-79,0.05,1,0
P000147,H04978,R01,M,25,EU,main_residence,2021-03-27,2021-03-27,25-39,0.05,1,0
P000148,H11824,R02,F,8,DE,main_residence,2016-04-05,2016-04-05,6-17,0.05,1,0
P000149,H13298,R09,M,87,DE,main_residence,2005-12-16,2018-08-10,80+,0.03,1,0
P000150,H11129,R02,M,46,EU,main_residence,2025-06-18,2025-06-18,40-64,0.05,1,0
P000151,H13736,R12,M,32,DE,main_residence,2021-07-15,2021-07-15,25-39,0.05,1,0
P000152,H09591,R09,M,28,Non-EU,main_residence,2010-10-01,2011-01-12,25-39,0.05,1,0
P000153,H05885,R06,M,76,EU,main_residence,2023-01-28,2023-01-28,65-79,0.05,1,0
P000154,H16761,R03,M,14,EU,main_residence,2023-08-04,2025-03-18,6-17,0.05,1,0
P000155,H14554,R05,F,61,DE,main_residence,2024-09-24,2024-09-24,40-64,0.05,1,0
P000156,H13447,R02,M,23,DE,main_residence,2019-09-15,2022-05-19,18-24,0.05,1,0
P000157,H06167,R06,M,91,DE,main_residence,2018-04-18,2020-08-24,80+,0.03,1,0
P000158,H11181,R11,M,57,DE,main_residence,2012-05-07,2018-05-25,40-64,0.05,1,0
P000159,H16301,R02,F,78,DE,main_residence,2021-07-31,2021-07-31,65-79,0.05,1,0
P000160,H08986,R02,M,38,EU,main_residence,2024-10-31,2024-10-31,25-39,0.05,1,0
P000161,H14910,R07,F,10,DE,main_residence,2017-07-15,2023-11-23,6-17,0.05,1,0
P000162,H12623,R06,F,53,DE,main_residence,2018-07-27,2022-06-05,40-64,0.05,1,0
P000163,H05839,R12,M,25,EU,main_residence,2020-06-24,2020-06-24,25-39,0.05,1,0
P000164,H13512,R08,M,60,DE,main_residence,2017-01-28,2017-01-28,40-64,0.05,1,0
P000165,H09770,R04,F,59,DE,main_residence,2005-03-29,2010-08-20,40-64,0.05,1,0
P000166,H01820,R06,F,37,DE,main_residence,2023-07-15,2023-07-15,25-39,0.05,1,0
P000167,H09496,R06,M,63,EU,main_residence,2008-09-24,2012-10-05,40-64,0.05,1,0
P000168,H17160,R05,M,63,DE,main_residence,2005-03-19,2014-07-02,40-64,0.05,1,0
P000169,H04094,R11,F,9,DE,main_residence,2015-11-21,2022-07-21,6-17,0.05,1,0
P000170,H09872,R08,F,66,DE,main_residence,2017-09-07,2017-09-07,65-79,0.05,1,0
P000171,H02228,R02,M,52,DE,main_residence,2023-08-28,2023-08-28,40-64,0.05,1,0
P000172,H06533,R04,F,7,DE,main_residence,2015-07-26,2017-07-25,6-17,0.05,1,0
P000173,H04650,R09,M,54,DE,main_residence,2009-08-11,2023-09-20,40-64,0.05,1,0
P000174,H17493,R12,M,57,DE,main_residence,2006-03-06,2024-09-17,40-64,0.05,1,0
P000175,H11905,R07,F,39,DE,main_residence,2024-11-19,2024-11-19,25-39,0.05,1,0
P000176,H08598,R02,F,52,DE,main_residence,2009-05-07,2014-12-17,40-64,0.05,1,0
P000177,H09539,R08,M,32,DE,main_residence,2013-07-04,2013-07-04,25-39,0.05,1,0
P000178,H06143,R04,F,15,DE,main_residence,2013-08-28,2017-02-25,6-17,0.05,1,0
P000179,H00444,R03,M,60,DE,main_residence,2023-12-26,2023-12-26,40-64,0.05,1,0
P000180,H03893,R10,M,69,DE,main_residence,2020-11-24,2020-12-30,65-79,0.05,1,0
P000181,H00636,R01,F,6,Non-EU,main_residence,2007-11-04,2010-06-20,6-17,0.05,1,0
P000182,H00322,R03,F,10,EU,main_residence,2010-11-13,2015-10-29,6-17,0.05,1,0
P000183,H08589,R11,M,25,DE,main_residence,2018-12-13,2023-12-31,25-39,0.05,1,0
P000184,H07047,R09,M,31,DE,secondary_residence,2014-06-30,2017-08-10,25-39,0.1,1,0
P000185,H12557,R12,M,73,DE,main_residence,2005-07-27,2016-07-30,65-79,0.05,1,0
P000186,H14287,R10,M,53,Non-EU,main_residence,2012-01-16,2013-04-28,40-64,0.05,1,0
P000187,H15982,R04,F,28,DE,main_residence,2009-12-20,2021-01-29,25-39,0.05,1,0
P000188,H15706,R03,F,8,Non-EU,main_residence,2020-03-03,2020-03-03,6-17,0.05,1,0
P000189,H17571,R10,M,77,Non-EU,main_residence,2013-02-10,2014-06-03,65-79,0.05,1,0
P000190,H08695,R01,F,88,DE,main_residence,2024-07-04,2024-07-04,80+,0.03,1,0
P000191,H07230,R12,M,42,Non-EU,main_residence,2024-06-07,2024-06-07,40-64,0.05,1,0
P000192,H12678,R08,F,35,DE,main_residence,2020-06-04,2020-06-04,25-39,0.05,1,0
P000193,H12523,R12,M,70,DE,main_residence,2018-05-12,2022-01-29,65-79,0.05,1,0
P000194,H11923,R12,M,74,DE,main_residence,2007-06-24,2019-09-21,65-79,0.05,1,0
P000195,H09124,R09,M,38,DE,main_residence,2021-03-22,2021-03-22,25-39,0.05,1,0
P000196,H16301,R05,M,45,DE,main_residence,2015-10-08,2023-12-10,40-64,0.05,1,0
P000197,H13367,R09,F,42,Non-EU,secondary_residence,2014-02-08,2014-02-08,40-64,0.07,1,0
P000198,H14910,R10,M,64,Non-EU,main_residence,2025-12-30,2025-12-30,40-64,0.05,1,0
P000199,H17657,R09,F,27,DE,main_residence,2024-06-09,2024-06-09,25-39,0.05,1,0
P000200,H15362,R01,F,56,DE,main_residence,2007-11-08,2023-04-05,40-64,0.05,1,0
P000201,H02688,R01,M,27,DE,main_residence,2015-03-27,2020-03-19,25-39,0.05,1,0
P000202,H07141,R08,M,31,DE,main_residence,2017-02-13,2017-02-13,25-39,0.05,1,0
P000203,H02998,R07,M,41,DE,main_residence,2005-02-18,2014-05-15,40-64,0.05,1,0
P000204,H16131,R12,M,82,DE,main_residence,2010-04-03,2012-02-26,80+,0.03,1,0
P000205,H06293,R01,F,28,EU,main_residence,2018-11-16,2018-11-16,25-39,0.05,1,0
P000206,H03996,R02,F,29,DE,main_residence,2007-04-04,2010-09-12,25-39,0.05,1,0
P000207,H01786,R02,F,18,DE,main_residence,2022-04-15,2022-04-15,18-24,0.05,1,0
P000208,H03572,R12,M,21,DE,main_residence,2020-12-04,2020-12-04,18-24,0.05,1,0
P000209,H02067,R12,M,11,DE,main_residence,2010-03-02,2013-12-05,6-17,0.05,1,0
P000210,H03064,R02,M,53,DE,main_residence,2025-10-21,2025-10-21,40-64,0.05,1,0
P000211,H08876,R11,F,17,DE,main_residence,2005-04-17,2011-02-12,6-17,0.05,1,0
P000212,H03146,R01,M,76,DE,main_residence,2021-08-20,2021-08-20,65-79,0.05,1,0
P000213,H16257,R12,M,38,EU,main_residence,2010-03-20,2011-09-18,25-39,0.05,1,0
P000214,H14359,R05,M,48,EU,main_residence,2006-01-27,2025-10-22,40-64,0.05,1,0
P000215,H17294,R09,F,7,DE,main_residence,2013-05-31,2014-12-28,6-17,0.05,1,0
P000216,H10709,R09,F,12,Non-EU,secondary_residence,2014-05-11,2014-05-11,6-17,0.05,1,0
P000217,H06736,R11,F,6,DE,main_residence,2007-02-28,2014-06-02,6-17,0.05,1,0
P000218,H14586,R02,M,31,EU,main_residence,2016-05-15,2016-05-15,25-39,0.05,1,0
P000219,H05594,R10,F,52,DE,secondary_residence,2006-12-12,2025-02-01,40-64,0.07,1,0
P000220,H15087,R09,F,10,Non-EU,main_residence,2020-07-22,2020-07-22,6-17,0.05,1,0
P000221,H03337,R11,F,6,DE,main_residence,2019-10-07,2019-10-07,6-17,0.05,1,0
P000222,H16041,R05,M,38,DE,main_residence,2011-01-02,2021-06-11,25-39,0.05,1,0
P000223,H08643,R11,F,60,DE,secondary_residence,2009-12-19,2011-10-10,40-64,0.07,1,0
P000224,H09586,R03,F,35,EU,main_residence,2022-11-27,2023-02-07,25-39,0.05,1,0
P000225,H05494,R08,F,7,Non-EU,main_residence,2023-07-29,2023-07-29,6-17,0.05,1,0
P000226,H16380,R10,F,94,Non-EU,main_residence,2020-12-03,2020-12-03,80+,0.03,1,0
P000227,H12843,R07,F,51,DE,main_residence,2009-03-27,2024-12-22,40-64,0.05,1,0
P000228,H14366,R03,F,19,DE,main_residence,2018-01-21,2021-07-07,18-24,0.05,0,1
P000229,H01905,R06,M,18,DE,main_residence,2014-07-02,2014-07-02,18-24,0.05,1,0
P000230,H12453,R04,M,70,DE,main_residence,2011-03-05,2016-05-17,65-79,0.05,0,1
P000231,H08792,R02,F,56,DE,main_residence,2025-07-17,2025-07-17,40-64,0.05,0,1
P000232,H14840,R02,F,62,Non-EU,main_residence,2015-09-23,2020-07-11,40-64,0.05,1,0
P000233,H13922,R03,M,43,DE,main_residence,2009-06-29,2016-01-20,40-64,0.05,1,0
P000234,H01084,R01,F,35,DE,main_residence,2005-09-14,2016-03-20,25-39,0.05,1,0
P000235,H17890,R01,F,6,DE,main_residence,2021-11-05,2021-11-05,6-17,0.05,1,0
P000236,H01723,R10,M,37,EU,main_residence,2012-09-17,2024-08-09,25-39,0.05,1,0
P000237,H03691,R09,F,14,DE,main_residence,2011-04-23,2023-10-31,6-17,0.05,1,0
P000238,H11270,R02,F,6,DE,main_residence,2012-12-14,2019-10-01,6-17,0.05,1,0
P000239,H09702,R08,F,66,DE,main_residence,2024-11-19,2024-11-19,65-79,0.05,1,0
P000240,H01089,R06,F,27,DE,main_residence,2008-10-13,2010-10-01,25-39,0.05,1,0
P000241,H01475,R05,M,38,DE,main_residence,2024-01-29,2024-01-29,25-39,0.05,1,0
P000242,H11583,R03,F,9,Non-EU,main_residence,2023-01-15,2023-01-15,6-17,0.05,1,0
P000243,H09822,R11,M,19,Non-EU,main_residence,2007-04-03,2010-06-12,18-24,0.12,1,0
P000244,H05710,R05,M,21,DE,main_residence,2010-11-13,2022-03-29,18-24,0.05,1,0
P000245,H02075,R12,M,72,DE,main_residence,2008-11-09,2020-07-15,65-79,0.05,1,0
P000246,H16288,R10,F,35,DE,main_residence,2011-06-04,2014-10-17,25-39,0.05,1,0
P000247,H10892,R10,M,62,DE,secondary_residence,2013-05-06,2021-04-26,40-64,0.07,0,1
P000248,H14377,R01,M,12,DE,main_residence,2014-06-21,2018-07-27,6-17,0.05,1,0
P000249,H12569,R06,M,23,DE,main_residence,2022-08-01,2022-08-01,18-24,0.05,1,0
P000250,H03453,R09,F,38,DE,main_residence,2015-05-10,2015-05-10,25-39,0.05,1,0
P000251,H17672,R11,F,78,DE,main_residence,2018-06-25,2018-06-25,65-79,0.05,1,0
P000252,H14984,R09,M,45,DE,main_residence,2014-04-13,2015-08-21,40-64,0.05,1,0
P000253,H17287,R02,F,10,DE,main_residence,2012-11-09,2014-10-10,6-17,0.05,1,0
P000254,H01841,R02,F,38,Non-EU,main_residence,2016-01-20,2016-01-20,25-39,0.05,1,0
P000255,H00369,R02,M,5,EU,main_residence,2022-10-22,2023-11-08,0-5,0.05,1,0
P000256,H13434,R03,F,44,EU,main_residence,2022-01-27,2025-12-21,40-64,0.05,1,0
P000257,H08961,R09,M,60,Non-EU,main_residence,2007-10-30,2025-08-20,40-64,0.05,1,0
P000258,H14346,R07,F,13,DE,main_residence,2007-11-05,2024-07-08,6-17,0.05,1,0
P000259,H03740,R05,F,55,Non-EU,main_residence,2006-10-30,2012-03-03,40-64,0.05,1,0
P000260,H01447,R12,M,21,DE,main_residence,2022-10-12,2022-10-12,18-24,0.05,1,0
P000261,H01618,R01,M,40,DE,secondary_residence,2010-02-09,2011-06-01,40-64,0.07,1,0
P000262,H13786,R12,M,50,DE,main_residence,2005-01-18,2024-12-22,40-64,0.05,1,0
P000263,H13775,R01,F,39,Non-EU,main_residence,2008-10-21,2021-03-20,25-39,0.05,0,1
P000264,H12377,R12,F,62,DE,main_residence,2014-08-29,2016-12-15,40-64,0.05,1,0
P000265,H14042,R03,F,8,DE,main_residence,2018-08-20,2018-08-20,6-17,0.05,1,0
P000266,H16927,R09,M,52,DE,main_residence,2010-09-22,2018-04-14,40-64,0.05,1,0
P000267,H10487,R06,F,38,DE,main_residence,2007-03-10,2012-02-15,25-39,0.05,1,0
P000268,H01932,R09,M,41,EU,main_residence,2023-11-07,2023-11-07,40-64,0.05,0,1
P000269,H12506,R04,F,67,DE,main_residence,2018-01-14,2023-06-22,65-79,0.05,1,0
P000270,H09401,R11,F,80,EU,main_residence,2022-06-30,2022-06-30,80+,0.03,1,0
P000271,H12087,R09,F,42,Non-EU,main_residence,2015-03-08,2015-03-08,40-64,0.05,1,0
P000272,H01617,R02,F,46,DE,main_residence,2010-02-15,2017-04-27,40-64,0.05,1,0
P000273,H17695,R02,F,58,DE,main_residence,2018-06-28,2018-06-28,40-64,0.05,1,0
P000274,H00764,R10,F,23,DE,main_residence,2014-09-09,2014-09-09,18-24,0.05,1,0
P000275,H15100,R12,M,19,DE,main_residence,2012-03-18,2013-07-05,18-24,0.05,1,0
P000276,H10274,R04,M,42,EU,main_residence,2019-11-13,2025-09-01,40-64,0.05,1,0
P000277,H02299,R02,M,12,DE,main_residence,2023-05-01,2023-08-11,6-17,0.05,1,0
P000278,H06804,R04,M,7,DE,main_residence,2007-08-08,2020-12-28,6-17,0.05,1,0
P000279,H01081,R12,M,67,DE,main_residence,2020-11-28,2020-11-28,65-79,0.05,1,0
P000280,H02882,R07,M,26,DE,secondary_residence,2016-11-28,2021-09-12,25-39,0.1,1,0
