person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P000020,H000012,A002389,R09,R09-M04,F,74,65-79,DE,main_residence,2007-05-29,2021-09-19
P000021,H000012,A002389,R09,R09-M04,F,17,6-17,DE,main_residence,2012-02-25,2020-03-08
P000022,H000012,A002389,R09,R09-M04,M,73,65-79,DE,main_residence,2017-10-24,2018-02-08
P000023,H000012,A002389,R09,R09-M04,F,82,80+,DE,secondary_residence,2023-02-01,2023-02-01
P000024,H000013,A004372,R01,R01-M02,M,9,6-17,DE,main_residence,2008-05-28,2015-06-09
P000025,H000014,A005411,R07,R07-M01,M,77,65-79,DE,main_residence,2007-11-05,2020-04-30
P000026,H000014,A005411,R07,R07-M01,M,18,18-24,DE,main_residence,2015-08-20,2021-01-22
P000027,H000014,A005411,R07,R07-M01,F,18,18-24,DE,main_residence,2019-07-14,2019-07-14
P000028,H000015,A002356,R06,R06-M01,M,55,40-64,EU,main_residence,2005-11-15,2025-09-06
P000029,H000016,A004678,R12,R12-M01,F,78,65-79,DE,main_residence,2014-03-08,2017-10-29
P000030,H000016,A004678,R12,R12-M01,F,5,0-5,DE,main_residence,2011-06-19,2020-12-15
P000031,H000016,A004678,R12,R12-M01,M,7,6-17,EU,main_residence,2018-06-11,2022-01-22
P000032,H000017,A010750,R02,R02-M03,F,6,6-17,DE,main_residence,2008-03-22,2021-04-11
P000033,H000017,A010750,R02,R02-M03,M,35,25-39,DE,main_residence,2025-02-23,2025-02-23
P000034,H000018,A002996,R03,R03-M01,M,26,25-39,DE,main_residence,2023-09-16,2023-09-16
P000035,H000018,A002996,R03,R03-M01,M,31,25-39,EU,main_residence,2009-12-09,2010-03-26
P000036,H000019,A012059,R06,R06-M03,M,47,40-64,DE,secondary_residence,2009-03-13,2020-09-19
P000037,H000019,A012059,R06,R06-M03,M,23,18-24,DE,secondary_residence,2011-11-22,2025-03-23
P000038,H000020,A009804,R12,R12-M04,F,3,0-5,DE,main_residence,2010-08-24,2022-04-20
P000039,H000020,A009804,R12,R12-M04,F,37,25-39,DE,main_residence,2015-03-06,2017-08-21
P000040,H000020,A009804,R12,R12-M04,M,4,0-5,DE,main_residence,2024-02-20,2024-02-20
P000041,H000021,A001756,R12,R12-M04,F,60,40-64,Non-EU,secondary_residence,2007-05-14,2025-10-14
P000042,H000021,A001756,R12,R12-M04,M,30,25-39,EU,main_residence,2016-07-10,2016-07-10
P000043,H000021,A001756,R12,R12-M04,F,46,40-64,DE,main_residence,2012-07-02,2013-06-17
P000044,H000021,A001756,R12,R12-M04,M,94,80+,DE,main_residence,2013-07-03,2013-07-03
P000045,H000022,A001193,R12,R12-M01,M,26,25-39,EU,main_residence,2014-02-05,2015-10-27
P000046,H000023,A001555,R01,R01-M02,F,13,6-17,DE,main_residence,2015-04-18,2025-03-20
P000047,H000023,A001555,R01,R01-M02,M,71,65-79,EU,main_residence,2015-12-15,2015-12-15
P000048,H000024,A001371,R02,R02-M04,F,51,40-64,DE,main_residence,2010-10-26,2013-08-06
P000049,H000024,A001371,R02,R02-M04,M,51,40-64,DE,main_residence,2011-04-24,2022-11-30
P000050,H000025,A006105,R03,R03-M03,M,19,18-24,DE,main_residence,2012-12-04,2012-12-04
P000051,H000025,A006105,R03,R03-M03,F,95,80+,EU,main_residence,2015-04-29,2015-04-29
P000052,H000026,A010120,R10,R10-M01,M,9,6-17,DE,main_residence,2025-03-12,2025-03-12
P000053,H000026,A010120,R10,R10-M01,F,33,25-39,DE,main_residence,2025-01-17,2025-01-17
P000054,H000026,A010120,R10,R10-M01,F,54,40-64,DE,main_residence,2025-11-02,2025-11-02
P000055,H000027,A008983,R11,R11-M03,M,78,65-79,EU,main_residence,2014-08-04,2014-08-04
P000056,H000028,A016558,R09,R09-M03,F,58,40-64,DE,main_residence,2015-06-27,2015-06-27
P000057,H000028,A016558,R09,R09-M03,F,13,6-17,Non-EU,secondary_residence,2018-10-28,2019-06-09
P000058,H000029,A014529,R10,R10-M04,F,32,25-39,DE,main_residence,2019-06-05,2025-07-01
P000059,H000029,A014529,R10,R10-M04,F,41,40-64,DE,main_residence,2016-12-30,2020-03-12
P000060,H000029,A014529,R10,R10-M04,M,45,40-64,EU,main_residence,2018-01-29,2019-08-09
P000061,H000030,A005101,R10,R10-M04,M,5,0-5,DE,main_residence,2012-09-09,2021-12-12
P000062,H000030,A005101,R10,R10-M04,F,75,65-79,DE,main_residence,2014-08-01,2014-08-01
P000063,H000030,A005101,R10,R10-M04,F,29,25-39,Non-EU,main_residence,2025-09-07,2025-09-07
P000064,H000031,A006467,R04,R04-M04,M,20,18-24,DE,secondary_residence,2019-08-15,2019-08-15
P000065,H000032,A002661,R07,R07-M03,M,33,25-39,DE,main_residence,2012-11-26,2022-05-12
P000066,H000032,A002661,R07,R07-M03,M,45,40-64,DE,main_residence,2015-07-07,2024-12-21
P000067,H000033,A011712,R10,R10-M03,M,33,25-39,DE,secondary_residence,2006-04-20,2017-06-17
P000068,H000033,A011712,R10,R10-M03,F,69,65-79,Non-EU,main_residence,2014-06-05,2018-12-15
P000069,H000034,A002755,R01,R01-M01,M,25,25-39,EU,secondary_residence,2025-12-10,2025-12-10
P000071,H000035,A006232,R03,R03-M02,M,13,6-17,DE,main_residence,2022-09-27,2022-09-27
P000073,H000035,A006232,R03,R03-M02,F,39,25-39,DE,main_residence,2019-07-17,2019-07-17
P000074,H000035,A006232,R03,R03-M02,F,21,18-24,EU,main_residence,2023-01-07,2023-01-07
P000075,H000036,A005904,R07,R07-M04,F,42,40-64,DE,main_residence,2009-10-19,2020-11-04
P000076,H000037,A012888,R12,R12-M03,F,43,40-64,DE,secondary_residence,2019-08-11,2019-08-11
P000077,H000037,A012888,R12,R12-M03,M,21,18-24,DE,main_residence,2010-09-26,2018-11-23
P000078,H000037,A012888,R12,R12-M03,F,1,0-5,DE,main_residence,2025-01-17,2025-03-17
P000079,H000037,A012888,R12,R12-M03,M,30,25-39,DE,main_residence,2022-09-23,2024-06-10
P000080,H000038,A008883,R04,R04-M01,F,52,40-64,DE,main_residence,2010-01-13,2020-01-28
P000081,H000038,A008883,R04,R04-M01,F,33,25-39,DE,main_residence,2019-09-07,2019-09-07
P000082,H000038,A008883,R04,R04-M01,M,36,25-39,Non-EU,main_residence,2013-10-04,2016-03-28
P000083,H000038,A008883,R04,R04-M01,M,89,80+,DE,main_residence,2016-04-14,2019-02-06
P000084,H000039,A014889,R03,R03-M02,F,25,25-39,DE,secondary_residence,2005-02-04,2021-12-14
P000085,H000039,A014889,R03,R03-M02,F,20,18-24,DE,,2018-12-26,2018-12-26
P000086,H000040,A002456,R07,R07-M02,M,42,40-64,EU,main_residence,2017-12-08,2018-09-12
P000087,H000040,A002456,R07,R07-M02,F,58,40-64,EU,main_residence,2011-11-12,2014-04-28
P000088,H000041,A003235,R01,R01-M03,M,38,25-39,DE,main_residence,2005-10-07,2023-02-13
P000089,H000041,A003235,R01,R01-M03,F,31,25-39,EU,main_residence,2023-06-27,2023-06-27
P000090,H000042,A017235,R09,R09-M04,M,11,6-17,Non-EU,main_residence,2012-05-12,2018-02-02
P000091,H000042,A017235,R09,R09-M04,F,0,0-5,Non-EU,main_residence,2006-09-15,2020-10-31
P000092,H000042,A017235,R09,R09-M04,M,29,25-39,EU,main_residence,2020-07-21,2020-07-21
P000093,H000043,A013964,R01,R01-M03,M,86,80+,DE,main_residence,2021-04-13,2021-04-13
P000094,H000044,A001532,R11,R11-M02,F,58,40-64,DE,secondary_residence,2025-03-24,2025-03-24
P000095,H000044,A001532,R11,R11-M02,M,66,65-79,DE,main_residence,2023-11-02,2025-11-04
P000096,H000045,A013592,R09,R09-M02,M,64,40-64,DE,secondary_residence,2023-09-16,2024-10-05
P000097,H000045,A013592,R09,R09-M02,M,77,65-79,DE,main_residence,2005-08-17,2018-07-11
P000098,H000046,A010188,R02,R02-M03,F,22,18-24,EU,main_residence,2022-09-29,2023-04-13
P000099,H000046,A010188,R02,R02-M03,F,71,65-79,DE,main_residence,2009-01-01,2013-03-19
P000100,H000047,A000673,R02,R02-M01,M,63,40-64,DE,main_residence,2011-10-11,2013-03-13
P000101,H000047,A000673,R02,R02-M01,M,59,40-64,DE,main_residence,2007-03-29,2018-12-19
P000102,H000048,A001531,R12,R12-M03,F,66,65-79,DE,main_residence,2007-10-01,2014-01-27
P000103,H000048,A001531,R12,R12-M03,F,54,40-64,Non-EU,main_residence,2007-05-11,2010-12-20
P000104,H000048,A001531,R12,R12-M03,F,51,40-64,DE,main_residence,2007-05-28,2010-12-05
P000105,H000049,A009085,R09,R09-M03,M,83,80+,DE,main_residence,2007-03-15,2011-09-24
P000106,H000050,A013983,R08,R08-M04,M,32,25-39,DE,main_residence,2020-06-18,2020-06-18
P000107,H000050,A013983,R08,R08-M04,F,79,65-79,DE,main_residence,2009-07-22,2024-08-03
P000108,H000050,A013983,R08,R08-M04,M,15,6-17,DE,main_residence,2009-01-07,2022-09-10
P000109,H000050,A013983,R08,R08-M04,F,52,40-64,DE,main_residence,2012-10-21,2014-06-14
P000110,H000051,A009036,R03,R03-M02,F,26,25-39,DE,main_residence,2011-06-24,2012-01-12
P000111,H000052,A011730,R02,R02-M01,F,50,40-64,DE,main_residence,2014-04-27,2014-07-20
P000112,H000052,A011730,R02,R02-M01,F,30,25-39,DE,main_residence,2025-05-20,2025-05-20
P000113,H000053,A002155,R04,R04-M02,M,3,0-5,EU,main_residence,2013-11-29,2025-10-01
P000114,H000053,A002155,R04,R04-M02,F,0,0-5,DE,main_residence,2009-01-06,2014-04-23
P000115,H000053,A002155,R04,R04-M02,F,20,18-24,DE,secondary_residence,2019-08-22,2024-11-03
P000116,H000054,A017202,R02,R02-M04,M,64,40-64,Non-EU,secondary_residence,2012-03-27,2024-08-08
P000117,H000055,A012903,R04,R04-M02,F,86,80+,EU,main_residence,2006-04-05,2022-05-16
P000118,H000055,A012903,R04,R04-M02,M,9,6-17,DE,main_residence,2014-05-10,2020-12-15
P000119,H000056,A011670,R09,R09-M01,F,31,25-39,DE,main_residence,2023-12-21,2023-12-21
P000120,H000056,A011670,R09,R09-M01,F,66,65-79,Non-EU,main_residence,2020-12-22,2021-05-31
P000121,H000057,A007708,R09,R09-M04,M,47,40-64,DE,main_residence,2009-08-07,2010-10-30
P000122,H000057,A007708,R09,R09-M04,M,5,0-5,DE,main_residence,2013-02-04,2020-10-09
P000123,H000057,A007708,R09,R09-M04,M,43,40-64,DE,main_residence,2007-02-07,2022-09-04
P000124,H000058,A011477,R02,R02-M01,F,27,25-39,DE,main_residence,2006-06-14,2011-04-13
P000125,H000059,A001573,R01,R01-M01,F,6,6-17,DE,main_residence,2024-07-15,2024-07-15
P000127,H000060,A012998,R09,R09-M01,M,49,40-64,EU,main_residence,2017-09-21,2017-09-21
P000128,H000060,A012998,R09,R09-M01,F,15,6-17,DE,main_residence,2016-05-14,2016-05-14
P000129,H000060,A012998,R09,R09-M01,M,52,40-64,DE,main_residence,2020-05-18,2020-05-18
P000130,H000061,A006787,R02,R02-M04,F,61,40-64,DE,main_residence,2022-10-05,2022-10-05
P000131,H000062,A004055,R02,R02-M02,M,8,6-17,DE,main_residence,2011-01-29,2019-03-07
P000132,H000062,A004055,R02,R02-M02,M,25,25-39,DE,main_residence,2016-10-17,2016-10-17
P000133,H000062,A004055,R02,R02-M02,M,37,25-39,DE,main_residence,2008-07-29,2016-09-11
P000134,H000063,A012197,R05,R05-M02,M,78,65-79,Non-EU,main_residence,2011-07-12,2013-03-10
P000135,H000064,A007086,R09,R09-M01,F,30,25-39,DE,main_residence,2019-06-09,2020-07-02
P000136,H000064,A007086,R09,R09-M01,M,14,6-17,Non-EU,main_residence,2015-01-20,2015-01-20
P000137,H000064,A007086,R09,R09-M01,M,43,40-64,DE,main_residence,2005-12-13,2011-02-01
P000138,H000064,A007086,R09,R09-M01,F,59,40-64,DE,main_residence,2012-02-27,2015-11-06
P000139,H000065,A006786,R03,R03-M02,F,32,25-39,Non-EU,,2014-09-05,2015-11-11
P000140,H000066,A009404,R03,R03-M01,M,37,25-39,DE,main_residence,2019-06-05,2019-06-05
P000141,H000067,A012795,R07,R07-M03,M,65,65-79,Non-EU,main_residence,2020-01-29,2022-09-27
P000142,H000067,A012795,R07,R07-M03,F,79,65-79,Non-EU,main_residence,2005-08-16,2014-04-08
P000143,H000068,A000995,R07,R07-M04,F,62,40-64,DE,main_residence,2006-11-26,2013-03-10
P000144,H000068,A000995,R07,R07-M04,M,61,40-64,DE,main_residence,2023-05-16,2023-05-16
P000145,H000068,A000995,R07,R07-M04,M,78,65-79,EU,main_residence,2025-03-09,2025-03-09
P000146,H000068,A000995,R07,R07-M04,M,19,18-24,DE,main_residence,2012-05-07,2021-09-07
P000147,H000069,A017388,R05,R05-M04,F,27,25-39,DE,main_residence,2023-11-20,2023-11-20
P000148,H000070,A001810,R05,R05-M02,F,52,40-64,EU,main_residence,2018-06-15,2018-11-14
P000150,H000070,A001810,R05,R05-M02,M,25,25-39,DE,main_residence,2009-11-23,2016-01-02
P000151,H000071,A005108,R03,R03-M01,F,53,40-64,EU,main_residence,2011-02-01,2015-09-21
P000152,H000071,A005108,R03,R03-M01,M,16,6-17,DE,main_residence,2017-07-03,2021-01-12
P000153,H000071,A005108,R03,R03-M01,F,39,25-39,DE,main_residence,2025-05-19,2025-05-19
P000154,H000072,A013625,R06,R06-M04,F,15,6-17,DE,main_residence,2006-08-17,2010-01-04
P000155,H000073,A014038,R01,R01-M03,F,74,65-79,DE,main_residence,2017-11-12,2022-07-06
P000156,H000073,A014038,R01,R01-M03,M,44,40-64,EU,secondary_residence,2018-05-23,2018-05-23
P000157,H000073,A014038,R01,R01-M03,F,29,25-39,EU,main_residence,2007-07-22,2021-04-17
P000158,H000074,A015604,R11,R11-M04,M,60,40-64,DE,main_residence,2018-02-13,2024-04-15
P000159,H000074,A015604,R11,R11-M04,F,16,6-17,DE,main_residence,2017-09-10,2017-09-10
P000161,H000074,A015604,R11,R11-M04,F,8,6-17,DE,main_residence,2006-10-05,2018-12-18
P000162,H000075,A017454,R10,R10-M04,F,7,6-17,DE,main_residence,2025-08-19,2025-08-19
P000163,H000076,A001996,R02,R02-M03,F,54,40-64,DE,main_residence,2009-10-20,2021-11-05
P000164,H000076,A001996,R02,R02-M03,M,37,25-39,DE,main_residence,2016-04-06,2024-12-01
P000165,H000077,A007980,R12,R12-M02,M,40,40-64,DE,main_residence,2021-02-20,2021-02-20
P000166,H000078,A017941,R06,R06-M01,M,62,40-64,DE,main_residence,2005-12-11,2022-09-01
P000167,H000078,A017941,R06,R06-M01,M,74,65-79,DE,main_residence,2014-04-11,2014-04-11
P000168,H000079,A013427,R02,R02-M04,F,31,25-39,DE,main_residence,2018-06-02,2018-06-02
P000169,H000079,A013427,R02,R02-M04,M,64,40-64,EU,main_residence,2025-08-22,2025-08-22
P000170,H000079,A013427,R02,R02-M04,M,0,0-5,DE,main_residence,2015-11-29,2020-04-17
P000171,H000079,A013427,R02,R02-M04,M,60,40-64,DE,main_residence,2017-08-11,2017-08-11
P000172,H000079,A013427,R02,R02-M04,F,52,40-64,Non-EU,main_residence,2019-03-16,2025-08-04
P000173,H000080,A003633,R02,R02-M02,M,62,40-64,DE,main_residence,2014-06-22,2025-02-21
P000174,H000080,A003633,R02,R02-M02,F,5,0-5,DE,main_residence,2016-10-18,2016-10-18
P000175,H000080,A003633,R02,R02-M02,M,76,65-79,Non-EU,secondary_residence,2016-05-11,2016-05-11
P000176,H000080,A003633,R02,R02-M02,F,2,0-5,DE,main_residence,2025-09-07,2025-09-07
P000177,H000080,A003633,R02,R02-M02,M,80,80+,DE,main_residence,2019-02-05,2023-05-13
P000178,H000081,A015067,R11,R11-M04,M,58,40-64,DE,main_residence,2011-06-06,2013-10-21
P000179,H000082,A003373,R02,R02-M04,M,45,40-64,Non-EU,main_residence,2011-02-13,2021-10-30
P000180,H000082,A003373,R02,R02-M04,F,34,25-39,DE,main_residence,2015-05-03,2020-10-31
P000181,H000083,A015789,R05,R05-M01,F,27,25-39,DE,main_residence,2018-07-27,2024-09-09
P000182,H000083,A015789,R05,R05-M01,F,43,40-64,Non-EU,main_residence,2020-02-27,2020-02-27
P000183,H000084,A005158,R01,R01-M04,F,105,80+,DE,main_residence,2006-04-06,2022-12-12
P000184,H000084,A005158,R01,R01-M04,M,37,25-39,DE,main_residence,2013-10-13,2023-10-07
P000185,H000084,A005158,R01,R01-M04,M,31,25-39,EU,main_residence,2013-10-29,2023-01-24
P000186,H000085,A014154,R03,R03-M02,M,26,25-39,EU,main_residence,2019-05-15,2025-03-03
P000187,H000086,A005688,R12,R12-M04,F,12,6-17,DE,secondary_residence,2012-10-14,2014-04-12
P000188,H000087,A008256,R08,R08-M01,M,40,40-64,EU,main_residence,2017-12-09,2017-12-09
P000189,H000088,A015620,R11,R11-M01,F,30,25-39,DE,secondary_residence,2013-08-14,2013-08-14
P000190,H000088,A015620,R11,R11-M01,F,11,6-17,DE,main_residence,2023-01-28,2023-01-28
P000191,H000088,A015620,R11,R11-M01,M,58,40-64,EU,main_residence,2006-03-01,2025-11-08
P000192,H000089,A017749,R04,R04-M02,F,20,18-24,EU,main_residence,2008-10-24,2013-09-16
P000193,H000090,A002791,R06,R06-M02,F,27,25-39,DE,main_residence,2009-05-03,2023-06-16
P000194,H000090,A002791,R06,R06-M02,M,27,25-39,Non-EU,main_residence,2020-08-30,2023-04-16
P000195,H000090,A002791,R06,R06-M02,M,17,6-17,Non-EU,main_residence,2019-06-25,2023-11-11
P000196,H000091,A012341,R09,R09-M04,M,25,25-39,DE,main_residence,2025-12-02,2025-12-02
P000197,H000092,A004569,R05,R05-M02,M,30,25-39,DE,main_residence,2022-09-17,2022-09-17
P000198,H000092,A004569,R05,R05-M02,F,43,40-64,DE,main_residence,2013-12-06,2019-09-23
P000199,H000093,A007152,R06,R06-M02,M,23,18-24,DE,main_residence,2018-12-24,2018-12-24
P000200,H000093,A007152,R06,R06-M02,F,38,25-39,DE,main_residence,2021-08-04,2025-09-14
P000201,H000094,A010417,R10,R10-M04,M,1,0-5,DE,main_residence,2014-06-11,2014-06-11
P000202,H000095,A014681,R12,R12-M01,M,8,6-17,DE,secondary_residence,2021-12-14,2021-12-14
P000203,H000095,A014681,R12,R12-M01,M,5,0-5,DE,main_residence,2005-09-20,2015-06-23
P000204,H000095,A014681,R12,R12-M01,M,40,40-64,DE,main_residence,2020-02-23,2020-02-23
P000205,H000095,A014681,R12,R12-M01,M,26,25-39,DE,main_residence,2017-04-16,2019-12-17
P000206,H000096,A005125,R09,R09-M04,F,18,18-24,DE,main_residence,2011-04-21,2015-08-24
P000207,H000096,A005125,R09,R09-M04,M,9,6-17,DE,main_residence,2007-10-22,2016-10-02
P000208,H000096,A005125,R09,R09-M04,M,48,40-64,DE,main_residence,2020-02-05,2020-02-05
P000209,H000096,A005125,R09,R09-M04,F,91,80+,DE,main_residence,2014-01-01,2015-11-07
P000210,H000097,A011944,R02,R02-M03,M,36,25-39,DE,main_residence,2024-01-16,2024-01-16
P000211,H000098,A003570,R09,R09-M03,M,70,65-79,DE,main_residence,2023-03-22,2025-07-02
P000212,H000099,A002051,R01,R01-M04,M,71,65-79,DE,main_residence,2023-04-08,2023-04-08
P000213,H000100,A012717,R09,R09-M02,M,26,25-39,DE,main_residence,2016-07-31,2016-07-31
P000214,H000100,A012717,R09,R09-M02,F,13,6-17,DE,main_residence,2007-08-29,2013-06-12
P000215,H000101,A013624,R12,R12-M03,F,20,18-24,EU,main_residence,2014-01-14,2014-01-14
P000216,H000101,A013624,R12,R12-M03,M,31,25-39,DE,main_residence,2017-05-22,2023-04-22
P000217,H000101,A013624,R12,R12-M03,M,75,65-79,DE,main_residence,2016-06-21,2016-06-21
P000218,H000101,A013624,R12,R12-M03,M,94,80+,Non-EU,main_residence,2020-09-17,2020-09-17
P000219,H000102,A001001,R03,R03-M04,M,93,80+,DE,main_residence,2024-06-21,2024-06-21
P000220,H000103,A007174,R10,R10-M02,F,56,40-64,DE,main_residence,2013-07-08,2014-08-17
P000221,H000104,A000807,R12,R12-M02,M,42,40-64,DE,secondary_residence,2005-02-14,2017-03-14
P000222,H000104,A000807,R12,R12-M02,M,77,65-79,EU,main_residence,2006-10-01,2011-10-19
P000223,H000105,A016152,R02,R02-M03,M,64,40-64,Non-EU,main_residence,2019-07-10,2025-11-11
P000224,H000106,A008195,R05,R05-M01,M,16,6-17,DE,main_residence,2017-02-15,2017-02-15
P000225,H000106,A008195,R05,R05-M01,M,52,40-64,DE,main_residence,2012-08-22,2018-03-23
P000226,H000106,A008195,R05,R05-M01,M,4,0-5,DE,main_residence,2012-03-07,2012-03-07
P000227,H000106,A008195,R05,R05-M01,M,56,40-64,DE,main_residence,2019-08-01,2019-08-01
P000228,H000107,A010558,R02,R02-M04,F,20,18-24,DE,main_residence,2020-11-24,2024-09-11
P000229,H000107,A010558,R02,R02-M04,M,56,40-64,EU,main_residence,2025-08-21,2025-08-21
P000230,H000107,A010558,R02,R02-M04,F,57,40-64,DE,main_residence,2021-10-30,2021-10-30
P000231,H000108,A010192,R02,R02-M04,M,56,40-64,DE,main_residence,2010-06-21,2018-10-13
P000232,H000108,A010192,R02,R02-M04,F,70,65-79,DE,main_residence,2007-03-14,2015-03-10
P000233,H000109,A010333,R05,R05-M01,M,48,40-64,EU,main_residence,2024-03-28,2025-03-25
P000234,H000109,A010333,R05,R05-M01,M,1,0-5,DE,main_residence,2024-10-08,2024-10-08
P000235,H000109,A010333,R05,R05-M01,F,56,40-64,DE,main_residence,2013-09-01,2017-09-17
P000236,H000109,A010333,R05,R05-M01,F,34,25-39,EU,main_residence,2012-06-01,2012-06-01
P000237,H000110,A016562,R07,R07-M03,M,45,40-64,DE,main_residence,2024-04-16,2024-04-16
P000238,H000110,A016562,R07,R07-M03,M,4,0-5,DE,main_residence,2014-08-30,2024-05-20
P000239,H000111,A012327,R01,R01-M04,F,18,18-24,DE,main_residence,2005-07-12,2021-02-28
P000240,H000111,A012327,R01,R01-M04,F,44,40-64,DE,secondary_residence,2007-08-05,2023-10-04
P000241,H000111,A012327,R01,R01-M04,F,93,80+,DE,main_residence,2020-06-01,2023-04-15
P000242,H000111,A012327,R01,R01-M04,M,78,65-79,DE,main_residence,2017-11-27,2017-11-27
P000243,H000112,A007355,R02,R02-M04,F,64,40-64,DE,main_residence,2008-04-03,2015-01-08
P000244,H000112,A007355,R02,R02-M04,F,32,25-39,DE,main_residence,2023-05-13,2024-02-26
P000245,H000113,A012232,R04,R04-M02,M,82,80+,DE,secondary_residence,2006-08-08,2022-09-24
P000246,H000113,A012232,R04,R04-M02,F,93,80+,DE,main_residence,2009-05-13,2016-08-23
P000247,H000114,A010221,R12,R12-M03,M,61,40-64,DE,main_residence,2021-08-06,2025-05-13
P000248,H000114,A010221,R12,R12-M03,M,31,25-39,DE,main_residence,2008-05-23,2014-10-03
P000249,H000115,A006151,R02,R02-M04,F,62,40-64,EU,main_residence,2020-12-28,2024-12-13
P000250,H000115,A006151,R02,R02-M04,M,23,18-24,DE,main_residence,2017-12-03,2020-06-07
P000251,H000116,A000541,R01,R01-M03,F,26,25-39,DE,main_residence,2022-06-24,2022-06-24
P000252,H000117,A003934,R01,R01-M01,M,43,40-64,EU,main_residence,2008-10-13,2014-12-01
P000253,H000117,A003934,R01,R01-M01,F,45,40-64,DE,main_residence,2014-02-05,2023-01-06
P000254,H000118,A009316,R07,R07-M02,M,1,0-5,DE,main_residence,2013-04-18,2015-06-29
P000255,H000118,A009316,R07,R07-M02,F,75,65-79,DE,main_residence,2006-08-04,2012-03-08
P000256,H000119,A006787,R02,R02-M04,F,54,40-64,Non-EU,main_residence,2024-12-17,2024-12-17
P000257,H000119,A006787,R02,R02-M04,F,23,18-24,EU,main_residence,2008-06-26,2012-04-11
P000258,H000119,A006787,R02,R02-M04,M,76,65-79,DE,main_residence,2012-02-16,2017-06-02
P000259,H000120,A002105,R12,R12-M02,F,77,65-79,DE,secondary_residence,2013-11-24,2020-01-13
P000260,H000120,A002105,R12,R12-M02,M,13,6-17,DE,main_residence,2017-08-08,2025-06-10
P000261,H000121,A015861,R09,R09-M02,F,46,40-64,EU,main_residence,2005-11-28,2021-02-03
P000262,H000121,A015861,R09,R09-M02,M,38,25-39,DE,main_residence,2020-06-27,2020-06-27
P000263,H000122,A014744,R05,R05-M01,F,95,80+,EU,main_residence,2020-02-07,2020-02-07
P000264,H000122,A014744,R05,R05-M01,M,36,25-39,DE,main_residence,2005-05-15,2020-11-07
P000265,H000123,A014496,R09,R09-M02,M,73,65-79,EU,secondary_residence,2014-06-13,2021-10-16
P000266,H000124,A006705,R11,R11-M02,M,49,40-64,DE,main_residence,2008-04-07,2018-04-01
P000267,H000124,A006705,R11,R11-M02,M,19,18-24,DE,main_residence,2025-04-24,2025-04-24
P000268,H000124,A006705,R11,R11-M02,F,49,40-64,DE,main_residence,2011-01-09,2023-05-21
P000269,H000124,A006705,R11,R11-M02,M,19,18-24,DE,main_residence,2023-03-25,2023-03-25
P000270,H000125,A007831,R01,R01-M04,F,76,65-79,DE,main_residence,2008-09-24,2012-04-01
P000271,H000126,A006528,R02,R02-M03,F,55,40-64,DE,main_residence,2009-06-03,2024-06-29
P000272,H000126,A006528,R02,R02-M03,F,44,40-64,EU,main_residence,2013-04-25,2019-08-14
P000273,H000126,A006528,R02,R02-M03,F,40,40-64,DE,secondary_residence,2021-06-06,2022-08-26
P000274,H000127,A009970,R05,R05-M03,M,45,40-64,DE,main_residence,2019-02-22,2019-02-22
P000275,H000127,A009970,R05,R05-M03,M,51,40-64,DE,main_residence,2007-10-28,2012-12-21
