person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P000158,2025-12-31,no_record,0,0
P000161,2025-12-31,self_employed,365,50357.88
P000163,2025-12-31,employed,241,25252.69
P000165,2025-12-31,marginal,198,5380.92
P000168,2025-12-31,employed,319,13320.52
P000170,2025-12-31,marginal,123,5687
P000171,2025-12-31,employed,314,23414.13
P000172,2025-12-31,employed,238,28357.43
P000176,2025-12-31,marginal,119,3682.41
P000177,2025-12-31,marginal,134,4576.57
P000179,2025-12-31,no_record,NA,0
P000180,2025-12-31,employed,170,32379.52
P000181,2025-12-31,employed,243,18727.13
P000184,2025-12-31,employed,225,20992.84
P000186,2025-12-31,employed,308,21635.11
P000187,2025-12-31,self_employed,222,3820.86
P000190,2025-12-31,employed,365,35602.96
P000191,2025-12-31,marginal,174,7143.55
P000193,2025-12-31,employed,250,22711.34
P000194,2025-12-31,employed,157,12953.39
P000198,2025-12-31,employed,307,62577.68
P000199,2025-12-31,employed,313,37534.59
P000200,2025-12-31,employed,292,21850.35
P000204,2025-12-31,employed,290,30668.24
P000205,2025-12-31,marginal,124,3356.81
P000206,2025-12-31,employed,203,36181.71
P000208,2025-12-31,no_record,0,0
P000210,2025-12-31,employed,321,24592.8
P000213,2025-12-31,employed,296,36131.35
P000217,2025-12-31,employed,344,32545.37
P000220,2025-12-31,employed,280,35186.3
P000221,2025-12-31,employed,336,19433.86
P000222,2025-12-31,employed,307,15033.73
P000226,2025-12-31,employed,365,12243.41
P000228,2025-12-31,employed,311,18328.19
P000229,2025-12-31,employed,246,91030.19
P000230,2025-12-31,employed,365,39923.33
P000231,2025-12-31,employed,365,25087.77
P000232,2025-12-31,marginal,96,3267.83
P000234,2025-12-31,no_record,0,0
P000236,2025-12-31,employed,284,30087.71
P000237,2025-12-31,self_employed,351,40971.71
P000238,2025-12-31,marginal,96,5711.47
P000239,2025-12-31,marginal,152,4125.98
P000241,2025-12-31,employed,230,31721.48
P000246,2025-12-31,self_employed,165,15090.18
P000255,2025-12-31,marginal,87,5492.6
P000260,2025-12-31,employed,193,50954.52
P000261,2025-12-31,employed,292,46717.4
P000263,2025-12-31,employed,271,43208.67
P000267,2025-12-31,employed,323,18978.14
P000268,2025-12-31,self_employed,167,52485.41
P000271,2025-12-31,marginal,161,5208.49
P000274,2025-12-31,employed,365,40300.36
P000275,2025-12-31,self_employed,285,10371.17
P000277,2025-12-31,employed,360,16819.67
P000279,2025-12-31,employed,365,25522.11
P000283,2025-12-31,marginal,97,3333.94
P000285,2025-12-31,self_employed,365,17926.24
P000287,2025-12-31,marginal,138,4002.58
P000288,2025-12-31,employed,206,20140.54
P000290,2025-12-31,self_employed,266,9079.45
P000293,2025-12-31,employed,285,36842.42
P000298,2025-12-31,employed,292,31248.3
P000300,2025-12-31,employed,265,28145.5
P000307,2025-12-31,employed,365,26255.92
P000308,2025-12-31,employed,243,38955.6
P000309,2025-12-31,marginal,147,3511.39
P000310,2025-12-31,employed,198,17750.71
P000312,2025-12-31,self_employed,279,22617.31
P000313,2025-12-31,employed,277,30323.86
P000316,2025-12-31,marginal,5,3097
P000317,2025-12-31,employed,180,49025.53
P000321,2025-12-31,employed,182,10689.83
P000322,2025-12-31,marginal,121,7635.86
P000323,2025-12-31,employed,352,19576.03
P000326,2025-12-31,marginal,44,6769.9
P000327,2025-12-31,employed,308,27970.55
P000329,2025-12-31,employed,187,68269.1
P000330,2025-12-31,employed,338,19216.44
P000333,2025-12-31,employed,308,26223.37
P000334,2025-12-31,employed,303,19416.75
P000335,2025-12-31,employed,242,17979.89
P000340,2025-12-31,self_employed,247,15696.12
P000344,2025-12-31,no_record,0,0
P000348,2025-12-31,self_employed,186,46730.32
P000350,2025-12-31,employed,254,37281.99
P000352,2025-12-31,marginal,122,5507.52
P000353,2025-12-31,marginal,168,7730.09
P000355,2025-12-31,employed,365,45311.61
P000356,2025-12-31,employed,216,16619.83
P000360,2025-12-31,employed,217,12510
P000361,2025-12-31,employed,363,27645.73
P000362,2025-12-31,employed,365,41585.21
P000363,2025-12-31,marginal,93,4253.71
P000366,2025-12-31,employed,365,28256.03
P000368,2025-12-31,employed,268,22622.93
P000373,2025-12-31,self_employed,315,19417.37
P000374,2025-12-31,employed,259,11234.29
P000376,2025-12-31,employed,218,20326.95
P000378,2025-12-31,employed,255,28129.92
P000379,2025-12-31,employed,228,20022.22
P000380,2025-12-31,employed,243,19671.63
P000381,2025-12-31,employed,365,43542.96
P000384,2025-12-31,employed,362,7186.65
P000388,2025-12-31,marginal,112,6410.54
P000389,2025-12-31,marginal,110,6391.78
P000392,2025-12-31,employed,291,35747.88
P000394,2025-12-31,marginal,75,5328.99
P000399,2025-12-31,employed,280,20511.62
P000401,2025-12-31,employed,277,30425
P000402,2025-12-31,self_employed,359,24588.28
P000404,2025-12-31,self_employed,247,10198.62
P000408,2025-12-31,employed,315,19404.59
P000410,2025-12-31,employed,322,39462.9
P000411,2025-12-31,employed,301,12216.81
P000412,2025-12-31,self_employed,59,10657.41
P000413,2025-12-31,marginal,132,3537.23
P000419,2025-12-31,employed,334,15197.24
P000420,2025-12-31,marginal,75,5798.23
P000422,2025-12-31,employed,220,22370.24
P000423,2025-12-31,employed,337,41772.62
P000428,2025-12-31,self_employed,30,25390.17
P000431,2025-12-31,employed,365,19855.15
P000432,2025-12-31,employed,252,24041.53
P000435,2025-12-31,employed,313,28076.57
P000436,2025-12-31,employed,295,26740.73
P000438,2025-12-31,marginal,104,9875.48
P000441,2025-12-31,employed,346,33276.82
P000442,2025-12-31,self_employed,294,21839.04
P000444,2025-12-31,employed,334,30471.41
P000446,2025-12-31,employed,257,27448.04
P000450,2025-12-31,self_employed,312,25760.66
P000451,2025-12-31,employed,237,18707.6
P000452,2025-12-31,employed,302,22351.2
P000453,2025-12-31,self_employed,180,111255.32
P000454,2025-12-31,employed,365,20707.78
P000457,2025-12-31,employed,365,28434.39
P000462,2025-12-31,employed,339,45535.56
P000463,2025-12-31,marginal,234,5378.96
P000466,2025-12-31,employed,254,69024.7
P000467,2025-12-31,no_record,0,0
P000472,2025-12-31,employed,295,32172.27
P000473,2025-12-31,employed,365,36606.47
P000474,2025-12-31,employed,227,30728.29
P000475,2025-12-31,employed,336,34183.16
P000484,2025-12-31,self_employed,199,51020.7
P000485,2025-12-31,employed,283,31423.42
P000487,2025-12-31,marginal,128,7061.51
P000492,2025-12-31,employed,264,42231.06
P000498,2025-12-31,employed,253,31464.43
P000500,2025-12-31,employed,365,59207.3
P000502,2025-12-31,employed,354,10411.51
P000503,2025-12-31,marginal,112,6538.58
P000504,2025-12-31,self_employed,299,42859.94
P000506,2025-12-31,employed,300,25227.29
P000508,2025-12-31,employed,258,12103.15
P000511,2025-12-31,employed,338,26856.1
P000515,2025-12-31,employed,329,85122.26
P000516,2025-12-31,marginal,96,4844.36
P000518,2025-12-31,employed,250,26348.21
P000520,2025-12-31,employed,227,70988.72
P000521,2025-12-31,employed,345,32126.6
P000522,2025-12-31,employed,147,16169.27
P000524,2025-12-31,employed,275,34081.39
P000525,2025-12-31,employed,354,29530.1
P000530,2025-12-31,no_record,0,0
P000531,2025-12-31,employed,225,15946.37
P000533,2025-12-31,employed,318,29566.96
P000534,2025-12-31,marginal,113,4569.94
P000535,2025-12-31,self_employed,148,22225.84
P000537,2025-12-31,no_record,0,0
P000538,2025-12-31,employed,365,14607.21
P000539,2025-12-31,self_employed,331,8345.55
P000541,2025-12-31,employed,287,39954.45
P000543,2025-12-31,employed,322,59725.84
P000547,2025-12-31,employed,259,31635.44
P000550,2025-12-31,employed,325,25126.57
P000551,2025-12-31,employed,345,19731.02
P000556,2025-12-31,employed,246,16531.08
P000557,2025-12-31,employed,281,21517.49
P000559,2025-12-31,employed,277,28948.83
P000560,2025-12-31,employed,198,32225.99
P000563,2025-12-31,employed,273,28745.05
P000564,2025-12-31,marginal,98,3802.7
P000571,2025-12-31,employed,219,26634.89
P000572,2025-12-31,employed,318,18164.31
P000573,2025-12-31,employed,346,44686.84
P000578,2025-12-31,employed,365,101759.07
P000581,2025-12-31,employed,345,76229.36
P000582,2025-12-31,employed,245,11794.19
P000584,2025-12-31,self_employed,364,2594.69
P000585,2025-12-31,marginal,91,3899.54
P000586,2025-12-31,employed,272,17798.39
P000587,2025-12-31,employed,337,17983.96
P000588,2025-12-31,employed,255,34362.85
P000592,2025-12-31,employed,145,13609.31
P000595,2025-12-31,no_record,0,0
P000603,2025-12-31,self_employed,108,9821.62
P000604,2025-12-31,employed,311,38820.32
P000605,2025-12-31,employed,305,25386.27
P000606,2025-12-31,self_employed,324,16927.37
P000609,2025-12-31,employed,338,59584.95
P000610,2025-12-31,employed,335,25234
P000611,2025-12-31,self_employed,196,34401.62
P000614,2025-12-31,self_employed,261,9934.63
P000624,2025-12-31,employed,329,61697.83
P000625,2025-12-31,employed,269,40769.3
P000630,2025-12-31,employed,306,24264
P000631,2025-12-31,employed,290,25291.72
P000633,2025-12-31,employed,235,12293.9
P000636,2025-12-31,employed,365,34745.27
P000638,2025-12-31,employed,298,31125.31
P000641,2025-12-31,employed,242,25526.3
P000646,2025-12-31,self_employed,276,23576.02
P000647,2025-12-31,employed,306,16910.59
P000650,2025-12-31,employed,277,15604
P000652,2025-12-31,marginal,57,7031.38
P000654,2025-12-31,marginal,150,6318.59
P000661,2025-12-31,marginal,75,3519.36
P000663,2025-12-31,employed,188,13380.42
P000664,2025-12-31,employed,359,37163.56
P000668,2025-12-31,employed,303,16622.49
P000670,2025-12-31,employed,365,17783.13
P000671,2025-12-31,employed,285,25369.11
P000672,2025-12-31,employed,208,30390.53
P000677,2025-12-31,employed,323,18923.5
P000680,2025-12-31,employed,250,16751.1
P000682,2025-12-31,employed,327,20261.6
P000685,2025-12-31,employed,329,44450.29
P000689,2025-12-31,employed,236,16460.16
P000691,2025-12-31,employed,284,28387.31
P000693,2025-12-31,employed,290,23331.74
P000695,2025-12-31,marginal,193,6087.55
P000696,2025-12-31,employed,295,17491.67
P000697,2025-12-31,employed,306,40691.17
P000698,2025-12-31,employed,349,14130.46
P000699,2025-12-31,employed,310,34087.97
P000701,2025-12-31,self_employed,149,11134.15
P000702,2025-12-31,self_employed,324,11161.9
P000704,2025-12-31,employed,295,44181.5
P000708,2025-12-31,employed,252,14745.55
P000709,2025-12-31,employed,170,17533.49
P000711,2025-12-31,employed,365,13359.74
P000712,2025-12-31,employed,327,37229.33
P000715,2025-12-31,employed,365,33199.47
P000716,2025-12-31,employed,262,27316.83
P000723,2025-12-31,employed,275,11862.15
P000726,2025-12-31,employed,294,18067.78
P000728,2025-12-31,no_record,0,0
P000730,2025-12-31,employed,276,19095.06
P000731,2025-12-31,employed,363,12988.9
P000733,2025-12-31,self_employed,258,69263.63
P000734,2025-12-31,employed,313,31650.58
P000737,2025-12-31,employed,326,14729.62
P000739,2025-12-31,employed,319,49222.75
P000740,2025-12-31,self_employed,317,13480.72
P000741,2025-12-31,self_employed,192,11270.71
P000743,2025-12-31,marginal,123,13707.93
P000745,2025-12-31,employed,325,16775.85
P000746,2025-12-31,employed,365,23206.91
P000748,2025-12-31,employed,302,26339.22
P000750,2025-12-31,employed,259,59808.62
P000751,2025-12-31,no_record,0,0
P000752,2025-12-31,self_employed,235,52653.82
P000753,2025-12-31,employed,263,17106.6
P000755,2025-12-31,marginal,30,2207.69
P000756,2025-12-31,employed,318,14158.88
P000757,2025-12-31,self_employed,103,12486.41
P000758,2025-12-31,marginal,158,5542.93
P000763,2025-12-31,self_employed,227,23782.56
P000764,2025-12-31,self_employed,215,19771.49
P000765,2025-12-31,employed,216,36960.33
P000767,2025-12-31,employed,204,16605.77
P000768,2025-12-31,employed,316,28750.38
P000769,2025-12-31,employed,190,30739.19
P000771,2025-12-31,employed,270,37191.53
P000773,2025-12-31,employed,313,23809.33
P000778,2025-12-31,employed,354,9897.87
P000779,2025-12-31,self_employed,149,13026.35
P000780,2025-12-31,employed,314,30250.04
P000781,2025-12-31,employed,222,22850.79
P000783,2025-12-31,self_employed,122,34057.38
P000785,2025-12-31,self_employed,365,48037.27
P000787,2025-12-31,employed,308,35456.63
P000788,2025-12-31,employed,321,20857.05
P000790,2025-12-31,employed,361,22582.29
P000792,2025-12-31,employed,217,53786.43
P000793,2025-12-31,employed,201,60710.23
P000796,2025-12-31,marginal,184,8653.45
P000798,2025-12-31,employed,362,20067.28
P000801,2025-12-31,employed,295,NA
P000802,2025-12-31,employed,293,30314.16
P000803,2025-12-31,employed,294,21073.74
P000805,2025-12-31,employed,240,32769.36
P000806,2025-12-31,employed,254,40896.06
P000813,2025-12-31,employed,240,12438.39
P000814,2025-12-31,employed,238,9664.42
P000818,2025-12-31,employed,214,30718.66
P000820,2025-12-31,employed,232,43306.87
P000821,2025-12-31,employed,318,68726.57
P000824,2025-12-31,employed,252,25825.32
P000825,2025-12-31,employed,339,48708.47
P000827,2025-12-31,employed,290,31132.65
P000828,2025-12-31,marginal,126,3159.38
P000831,2025-12-31,employed,365,31237.25
P000835,2025-12-31,marginal,103,4442.13
P000838,2025-12-31,employed,255,37504.51
P000843,2025-12-31,employed,257,21832.76
P000844,2025-12-31,self_employed,178,42682.9
P000845,2025-12-31,employed,264,17900.06
P000848,2025-12-31,employed,301,9327.8
P000849,2025-12-31,employed,219,31462.38
P000850,2025-12-31,employed,221,30051.53
P000851,2025-12-31,employed,304,32752.64
P000858,2025-12-31,employed,275,31193.54
P000859,2025-12-31,no_record,0,0
P000860,2025-12-31,employed,257,32011.83
P000862,2025-12-31,employed,265,13935.47
P000865,2025-12-31,employed,365,22167.52
P000867,2025-12-31,employed,294,22687.6
P000870,2025-12-31,employed,348,25891.54
P000871,2025-12-31,employed,241,25728.19
P000873,2025-12-31,marginal,186,6363.29
P000874,2025-12-31,employed,194,27056.18
P000875,2025-12-31,employed,192,24839.01
P000877,2025-12-31,employed,322,23788.17
P000879,2025-12-31,employed,272,56814.8
P000880,2025-12-31,employed,212,45223.17
P000881,2025-12-31,employed,350,15417.88
P000884,2025-12-31,employed,229,32670.03
P000885,2025-12-31,employed,228,42252.26
P000886,2025-12-31,employed,258,12051.2
P000887,2025-12-31,employed,309,17550.78
P000888,2025-12-31,employed,365,49754.98
P000891,2025-12-31,employed,265,24303.71
P000892,2025-12-31,self_employed,115,30013.3
P000894,2025-12-31,employed,257,NA
P000895,2025-12-31,employed,355,16973.82
P000896,2025-12-31,self_employed,152,3517.4
P000901,2025-12-31,employed,308,13687.85
P000903,2025-12-31,employed,179,25929.25
P000904,2025-12-31,employed,237,77631.4
P000905,2025-12-31,employed,265,21928.48
P000907,2025-12-31,employed,254,22353.15
P000908,2025-12-31,employed,336,56023.75
P000909,2025-12-31,employed,341,11327.94
P000912,2025-12-31,employed,326,21269.81
P000914,2025-12-31,employed,342,28387.39
P000915,2025-12-31,employed,294,11823.26
P000916,2025-12-31,employed,246,29033.84
P000917,2025-12-31,employed,271,25779.01
P000918,2025-12-31,no_record,0,0
P000921,2025-12-31,employed,215,16506.1
P000923,2025-12-31,self_employed,198,22742.36
P000924,2025-12-31,employed,239,24634.75
P000926,2025-12-31,employed,301,20486.75
P000927,2025-12-31,employed,200,46351.06
P000929,2025-12-31,employed,242,28193.67
P000930,2025-12-31,self_employed,189,34758.42
P000933,2025-12-31,employed,289,12632.16
P000934,2025-12-31,no_record,0,0
P000935,2025-12-31,employed,262,31727.32
P000939,2025-12-31,employed,254,14934.94
P000941,2025-12-31,employed,259,17861.05
P000943,2025-12-31,self_employed,256,5175.42
P000945,2025-12-31,employed,365,14726.07
P000946,2025-12-31,no_record,0,0
P000948,2025-12-31,employed,290,36081.26
P000951,2025-12-31,self_employed,172,15510.58
P000952,2025-12-31,employed,287,48156.59
P000955,2025-12-31,employed,236,14795.61
P000958,2025-12-31,employed,300,50005.5
P000962,2025-12-31,self_employed,130,70169.68
P000964,2025-12-31,employed,327,56333.32
P000966,2025-12-31,employed,365,26137.78
P000968,2025-12-31,employed,289,26307.4
P000970,2025-12-31,employed,316,17296.61
P000973,2025-12-31,employed,267,35735.76
P000974,2025-12-31,marginal,159,4783.92
P000975,2025-12-31,employed,365,63734.78
P000977,2025-12-31,employed,316,30942.82
P000978,2025-12-31,marginal,90,13004.49
P000980,2025-12-31,marginal,160,5438.61
P000982,2025-12-31,marginal,22,3460.51
P000983,2025-12-31,employed,278,19132.45
P000985,2025-12-31,employed,302,41874.92
P000986,2025-12-31,self_employed,215,27158.72
P000988,2025-12-31,employed,273,27451.43
P000991,2025-12-31,no_record,0,0
P000994,2025-12-31,self_employed,365,28535.03
P000995,2025-12-31,employed,229,44043.8
P000996,2025-12-31,employed,243,16451.42
P000997,2025-12-31,employed,347,25452.74
P000998,2025-12-31,employed,325,35305.88
P000999,2025-12-31,employed,214,40843.01
P001001,2025-12-31,employed,339,25776.71
P001002,2025-12-31,employed,246,29323.04
P001005,2025-12-31,employed,144,25310.45
P001006,2025-12-31,employed,353,16072.76
P001007,2025-12-31,employed,320,20970.77
P001010,2025-12-31,employed,271,25046.53
P001011,2025-12-31,employed,184,48331.07
P001015,2025-12-31,employed,236,17879.28
P001018,2025-12-31,employed,322,29408.32
P001021,2025-12-31,employed,310,25099.61
P001023,2025-12-31,employed,346,26293.18
P001024,2025-12-31,employed,249,32091.52
P001034,2025-12-31,no_record,0,0
P001035,2025-12-31,marginal,72,3787.56
P001037,2025-12-31,self_employed,326,13985.54
P001038,2025-12-31,employed,302,24986.64
P001043,2025-12-31,employed,314,24845.8
P001044,2025-12-31,marginal,85,2992.86
P001045,2025-12-31,employed,365,33014.85
P001048,2025-12-31,employed,290,50577.46
P001051,2025-12-31,employed,267,43718.61
P001057,2025-12-31,no_record,0,0
P001063,2025-12-31,marginal,49,3219.75
P001064,2025-12-31,employed,305,37490.29
P001067,2025-12-31,employed,340,38165.31
P001070,2025-12-31,self_employed,329,8871.29
P001072,2025-12-31,employed,312,27412.02
P001081,2025-12-31,no_record,0,0
P001086,2025-12-31,employed,319,51558.39
P001087,2025-12-31,employed,294,17795.37
P001091,2025-12-31,employed,169,42229.39
P001092,2025-12-31,employed,262,43656.97
P001096,2025-12-31,marginal,108,3052.31
P001102,2025-12-31,employed,290,28460.29
P001105,2025-12-31,employed,246,21226.35
P001106,2025-12-31,employed,255,25426.61
P001110,2025-12-31,employed,220,20380.05
P001111,2025-12-31,self_employed,134,54494.41
P001113,2025-12-31,employed,281,37823.6
P001114,2025-12-31,employed,296,26110.9
P001115,2025-12-31,marginal,136,4201.1
P001116,2025-12-31,employed,200,17577.43
P001117,2025-12-31,employed,340,13545.13
P001120,2025-12-31,employed,318,28282.02
P001125,2025-12-31,employed,153,17060.91
P001128,2025-12-31,marginal,152,4378.58
P001131,2025-12-31,employed,298,15194.12
P001133,2025-12-31,employed,236,29531.28
P001139,2025-12-31,marginal,104,7073.25
P001142,2025-12-31,employed,213,33740.81
P001143,2025-12-31,marginal,178,4398.55
P001145,2025-12-31,marginal,151,4918.3
P001148,2025-12-31,employed,321,34429.25
P001149,2025-12-31,employed,338,52760.39
P001150,2025-12-31,employed,285,6094.38
P001154,2025-12-31,marginal,167,9638.46
P001156,2025-12-31,marginal,138,5245.08
P001158,2025-12-31,employed,303,15201.55
P001159,2025-12-31,employed,168,17856.78
P001160,2025-12-31,employed,226,17160.07
P001162,2025-12-31,marginal,151,2636.77
P001167,2025-12-31,employed,224,74273.92
P001169,2025-12-31,marginal,114,4363.79
P001171,2025-12-31,employed,309,29595.84
P001172,2025-12-31,employed,266,25286.39
P001175,2025-12-31,self_employed,191,NA
P001179,2025-12-31,employed,219,30635.24
P001180,2025-12-31,employed,337,24900.16
P001181,2025-12-31,employed,139,12228.05
P001182,2025-12-31,self_employed,258,12464.42
P001184,2025-12-31,employed,270,21193.16
P001185,2025-12-31,marginal,175,4742.96
P001191,2025-12-31,employed,234,23234.54
P001192,2025-12-31,employed,365,26712.64
P001193,2025-12-31,employed,254,36743.71
P001194,2025-12-31,marginal,61,5953.95
P001202,2025-12-31,employed,305,14628.81
P001205,2025-12-31,no_record,0,0
P001206,2025-12-31,employed,276,24107.92
P001209,2025-12-31,employed,254,23039.57
P001212,2025-12-31,employed,234,22680.89
P001214,2025-12-31,employed,365,16698.61
P001216,2025-12-31,self_employed,333,40892.29
P001218,2025-12-31,employed,321,18651.23
P001225,2025-12-31,employed,361,9174.85
P001228,2025-12-31,employed,230,50135.39
P001231,2025-12-31,marginal,127,3407.05
P001232,2025-12-31,employed,346,17535.26
P001233,2025-12-31,employed,266,42907.15
P001235,2025-12-31,employed,205,46864.41
P001236,2025-12-31,employed,245,31587.6
P001238,2025-12-31,employed,216,26291.2
P001239,2025-12-31,employed,308,38064.15
P001240,2025-12-31,self_employed,243,90010.13
P001241,2025-12-31,employed,287,40656.59
P001242,2025-12-31,employed,291,22397.65
P001245,2025-12-31,marginal,101,4423.23
P001251,2025-12-31,employed,365,NA
P001252,2025-12-31,marginal,110,3382.35
P001256,2025-12-31,employed,290,13085.31
P001258,2025-12-31,employed,247,85735
P001259,2025-12-31,employed,281,14902.31
P001260,2025-12-31,marginal,115,4798.5
P001263,2025-12-31,employed,365,31818.02
P001265,2025-12-31,marginal,134,4863.02
P001266,2025-12-31,employed,261,53363.46
P001268,2025-12-31,employed,333,41045.82
P001270,2025-12-31,employed,353,51708.99
P001271,2025-12-31,employed,331,19409.64
P001272,2025-12-31,marginal,68,5473.51
P001274,2025-12-31,employed,304,30782.46
P001276,2025-12-31,employed,278,16430.46
P001277,2025-12-31,self_employed,111,14485.49
P001282,2025-12-31,self_employed,196,35492.45
P001283,2025-12-31,employed,190,44530.8
P001285,2025-12-31,employed,299,26961.97
P001287,2025-12-31,self_employed,261,17400.57
P001291,2025-12-31,employed,307,25598.88
P001292,2025-12-31,employed,188,35798.62
P001293,2025-12-31,employed,240,32095.92
P001294,2025-12-31,employed,288,30651.19
P001295,2025-12-31,employed,275,26741.46
P001297,2025-12-31,employed,307,23489.61
P001299,2025-12-31,employed,274,35492.13
P001301,2025-12-31,employed,250,15236.66
P001302,2025-12-31,marginal,111,4788.97
P001303,2025-12-31,employed,224,19255.44
P001307,2025-12-31,no_record,0,0
P001308,2025-12-31,marginal,150,4220.86
P001314,2025-12-31,self_employed,314,5465.67
P001316,2025-12-31,employed,216,42885.17
P001317,2025-12-31,employed,297,20167.62
P001318,2025-12-31,marginal,154,4307.65
P001319,2025-12-31,self_employed,69,55475.77
P001322,2025-12-31,employed,259,22935.83
P001323,2025-12-31,employed,207,15689.51
P001325,2025-12-31,employed,306,35339.33
P001327,2025-12-31,employed,324,52767.37
P001328,2025-12-31,employed,317,18021.87
P001331,2025-12-31,employed,365,42942.07
P001335,2025-12-31,employed,316,19674.9
P001338,2025-12-31,employed,278,18442.98
P001342,2025-12-31,employed,332,60582.94
P001343,2025-12-31,employed,233,76337.67
P001346,2025-12-31,self_employed,NA,27741.62
P001347,2025-12-31,employed,352,23564.06
P001350,2025-12-31,employed,277,21963.68
P001361,2025-12-31,employed,239,35393.6
P001362,2025-12-31,employed,184,26966.97
P001363,2025-12-31,employed,236,20121.01
P001366,2025-12-31,employed,268,26199.15
P001374,2025-12-31,self_employed,141,33991.78
P001375,2025-12-31,marginal,54,4785.32
P001376,2025-12-31,employed,337,12945.3
P001378,2025-12-31,employed,277,10159.09
P001386,2025-12-31,employed,335,26005.22
P001388,2025-12-31,marginal,139,4116.99
P001389,2025-12-31,employed,262,31202.83
P001391,2025-12-31,employed,255,9124.94
P001396,2025-12-31,employed,203,19876.65
P001399,2025-12-31,employed,306,23967.74
P001400,2025-12-31,self_employed,228,19192.35
P001402,2025-12-31,marginal,78,3392.75
P001403,2025-12-31,marginal,119,10920.42
P001404,2025-12-31,employed,254,42338.43
P001409,2025-12-31,employed,302,29705.33
P001415,2025-12-31,employed,308,16982.55
P001416,2025-12-31,employed,298,34709.19
P001417,2025-12-31,no_record,0,0
P001421,2025-12-31,marginal,114,5385.9
P001424,2025-12-31,employed,355,30754.89
P001426,2025-12-31,employed,250,35425.91
P001429,2025-12-31,employed,265,29969.03
P001436,2025-12-31,employed,362,13357.37
P001438,2025-12-31,employed,287,17740.26
P001439,2025-12-31,employed,365,16818.26
P001440,2025-12-31,employed,317,14449.37
P001441,2025-12-31,employed,226,35177.85
P001443,2025-12-31,self_employed,280,17104.68
P001446,2025-12-31,marginal,99,NA
