person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P000283,2025-12-31,employed,217.0,33706.56,A000978
P000284,2025-12-31,no_record,0.0,0.0,A012971
P000286,2025-12-31,employed,244.0,18161.94,A006910
P000287,2025-12-31,employed,288.0,13956.62,A006910
P000291,2025-12-31,employed,246.0,22975.77,A017716
P000292,2025-12-31,employed,286.0,22601.98,A006143
P000296,2025-12-31,employed,298.0,33924.89,A006732
P000298,2025-12-31,no_record,0.0,0.0,A004113
P000303,2025-12-31,employed,313.0,21425.77,A000336
P000306,2025-12-31,employed,354.0,41267.93,A007673
P000309,2025-12-31,marginal,111.0,3805.4,A004487
P000311,2025-12-31,no_record,0.0,0.0,A000276
P000313,2025-12-31,employed,350.0,64041.2,A012346
P000315,2025-12-31,employed,199.0,26229.8,A017421
P000317,2025-12-31,employed,300.0,16848.15,A017421
P000323,2025-12-31,employed,281.0,16274.32,A003235
P000324,2025-12-31,marginal,39.0,4436.11,A016156
P000325,2025-12-31,self_employed,118.0,33919.21,A001673
P000326,2025-12-31,employed,243.0,36897.97,A001673
P000327,2025-12-31,employed,365.0,39182.74,A004595
P000330,2025-12-31,marginal,66.0,4490.46,A004595
P000331,2025-12-31,self_employed,,15085.86,A013948
P000332,2025-12-31,employed,259.0,13504.42,A013948
P000335,2025-12-31,employed,310.0,,A008249
P000337,2025-12-31,employed,209.0,35984.37,A008249
P000338,2025-12-31,self_employed,62.0,18381.5,A014329
P000340,2025-12-31,employed,311.0,28372.95,A009615
P000347,2025-12-31,employed,331.0,19777.3,A011309
P000348,2025-12-31,marginal,121.0,6577.41,A011309
P000350,2025-12-31,employed,250.0,16577.27,A001139
P000351,2025-12-31,employed,294.0,14096.58,A001139
P000354,2025-12-31,employed,365.0,17517.32,A003439
P000357,2025-12-31,employed,221.0,11743.48,A014213
P000358,2025-12-31,employed,343.0,22195.24,A001918
P000359,2025-12-31,employed,237.0,35689.35,A001918
P000361,2025-12-31,self_employed,147.0,15348.2,A016774
P000363,2025-12-31,employed,264.0,25211.64,A016774
P000366,2025-12-31,employed,298.0,32882.97,A002500
P000371,2025-12-31,marginal,170.0,5289.1,A010496
P000372,2025-12-31,employed,365.0,21907.21,A010496
P000373,2025-12-31,employed,199.0,42951.68,A017700
P000379,2025-12-31,employed,226.0,20904.95,A002848
P000381,2025-12-31,self_employed,305.0,12395.91,A002848
P000382,2025-12-31,employed,365.0,14643.28,A011666
P000384,2025-12-31,no_record,0.0,0.0,A003144
P000385,2025-12-31,marginal,212.0,5264.61,A003144
P000389,2025-12-31,employed,334.0,17283.7,A015258
P000390,2025-12-31,employed,344.0,27993.74,A015258
P000396,2025-12-31,employed,312.0,87520.02,A006867
P000397,2025-12-31,employed,309.0,20022.51,A002787
P000399,2025-12-31,no_record,0.0,0.0,A006573
P000403,2025-12-31,no_record,0.0,0.0,A007247
P000406,2025-12-31,employed,336.0,22502.55,A005330
P000408,2025-12-31,employed,303.0,22798.41,A015285
P000410,2025-12-31,marginal,93.0,5626.51,A001049
P000413,2025-12-31,employed,284.0,23077.34,A017408
P000414,2025-12-31,employed,221.0,25892.16,A017408
P000418,2025-12-31,employed,278.0,20954.95,A001789
P000420,2025-12-31,employed,365.0,20723.55,
P000423,2025-12-31,employed,247.0,64061.5,A014034
P000425,2025-12-31,employed,287.0,17635.12,A005257
P000426,2025-12-31,employed,316.0,14208.21,A001816
P000427,2025-12-31,employed,349.0,12085.29,A001816
P000428,2025-12-31,self_employed,354.0,15592.19,A001816
P000435,2025-12-31,employed,252.0,32967.14,A016899
P000436,2025-12-31,employed,226.0,24963.17,A016899
P000444,2025-12-31,employed,268.0,34457.88,A007259
P000448,2025-12-31,employed,223.0,49092.09,A000584
P000450,2025-12-31,employed,264.0,30579.16,A000584
P000453,2025-12-31,employed,223.0,40798.52,A008503
P000455,2025-12-31,employed,329.0,28657.9,A014888
P000456,2025-12-31,no_record,0.0,0.0,A014888
P000458,2025-12-31,employed,307.0,71195.94,A014214
P000461,2025-12-31,employed,202.0,27380.41,A015630
P000462,2025-12-31,employed,345.0,29097.71,A010623
P000468,2025-12-31,employed,146.0,43565.14,A017375
P000469,2025-12-31,employed,260.0,11677.83,A017375
P000470,2025-12-31,employed,271.0,16051.37,A016491
P000471,2025-12-31,no_record,0.0,0.0,A016491
P000473,2025-12-31,employed,354.0,16547.68,A016491
P000475,2025-12-31,employed,340.0,18074.93,A015015
P000480,2025-12-31,employed,276.0,19526.5,A006803
P000481,2025-12-31,self_employed,116.0,23196.41,A013541
P000484,2025-12-31,employed,319.0,26840.6,A005337
P000486,2025-12-31,self_employed,210.0,9126.52,A005789
P000488,2025-12-31,employed,319.0,24352.23,A005789
P000490,2025-12-31,employed,318.0,36138.31,A005789
P000491,2025-12-31,employed,335.0,27473.52,A005789
P000495,2025-12-31,employed,339.0,35027.56,A017620
P000497,2025-12-31,employed,243.0,16378.1,A005724
P000505,2025-12-31,employed,342.0,22847.32,A013518
P000510,2025-12-31,marginal,133.0,6173.28,A002468
P000514,2025-12-31,no_record,0.0,0.0,A011850
P000517,2025-12-31,employed,171.0,17869.51,A001839
P000518,2025-12-31,employed,261.0,39582.35,
P000519,2025-12-31,employed,115.0,49558.96,A008739
P000521,2025-12-31,employed,365.0,29950.32,A008739
P000524,2025-12-31,employed,167.0,24884.77,A010428
P000526,2025-12-31,employed,365.0,47100.67,A010428
P000528,2025-12-31,employed,357.0,21050.29,A010428
P000529,2025-12-31,employed,182.0,11860.36,A006093
P000532,2025-12-31,employed,346.0,25880.98,A012127
P000533,2025-12-31,employed,202.0,,A012127
P000534,2025-12-31,employed,320.0,41164.37,A012127
P000535,2025-12-31,employed,361.0,14622.77,A009177
P000536,2025-12-31,employed,321.0,33801.0,A007958
P000537,2025-12-31,employed,365.0,27913.16,A007958
P000539,2025-12-31,employed,313.0,28133.59,A014252
P000540,2025-12-31,marginal,122.0,8173.33,A016392
P000543,2025-12-31,employed,316.0,23574.34,
P000546,2025-12-31,employed,266.0,37517.51,A005513
P000547,2025-12-31,marginal,71.0,4475.17,A005513
P000549,2025-12-31,marginal,180.0,5991.46,A006898
P000552,2025-12-31,self_employed,99.0,5727.44,
P000553,2025-12-31,employed,335.0,17387.3,A009524
P000554,2025-12-31,employed,221.0,18340.06,A009524
P000555,2025-12-31,no_record,0.0,0.0,A009524
P000556,2025-12-31,employed,267.0,32640.74,A004064
P000557,2025-12-31,marginal,161.0,5503.3,A016711
P000558,2025-12-31,employed,299.0,34801.0,A016711
P000559,2025-12-31,self_employed,365.0,29197.5,A016711
P000561,2025-12-31,employed,278.0,25465.43,A013631
P000562,2025-12-31,employed,257.0,25871.17,A013631
P000563,2025-12-31,employed,283.0,21745.23,A017988
P000564,2025-12-31,employed,173.0,15198.58,A017988
P000568,2025-12-31,employed,205.0,33672.94,A006862
P000570,2025-12-31,employed,283.0,16654.36,A009687
P000576,2025-12-31,employed,199.0,32129.7,A013671
P000577,2025-12-31,employed,259.0,67341.02,A010802
P000580,2025-12-31,marginal,129.0,6301.39,A001283
P000581,2025-12-31,employed,252.0,26441.82,A001283
P000585,2025-12-31,employed,276.0,22715.7,A003483
P000586,2025-12-31,employed,235.0,47499.52,A003483
P000587,2025-12-31,self_employed,326.0,,A003483
P000589,2025-12-31,marginal,144.0,3416.64,A012744
P000593,2025-12-31,employed,292.0,60267.06,A012859
P000594,2025-12-31,employed,267.0,25583.41,A012859
P000596,2025-12-31,employed,313.0,20274.79,A002067
P000597,2025-12-31,employed,226.0,24137.8,A002067
P000600,2025-12-31,employed,361.0,36507.48,A007181
P000606,2025-12-31,employed,365.0,15341.59,A006736
P000611,2025-12-31,employed,244.0,25036.57,A013139
P000612,2025-12-31,employed,310.0,19971.59,A009959
P000616,2025-12-31,employed,300.0,53703.79,
P000617,2025-12-31,employed,365.0,45395.89,A013050
P000624,2025-12-31,self_employed,234.0,8731.46,A013556
P000625,2025-12-31,employed,342.0,30419.94,A017981
P000628,2025-12-31,marginal,103.0,4359.75,A007899
P000629,2025-12-31,employed,272.0,27616.11,A013469
P000632,2025-12-31,employed,299.0,38850.92,A002660
P000633,2025-12-31,employed,190.0,14871.59,A001659
P000637,2025-12-31,marginal,179.0,3800.59,A000425
P000639,2025-12-31,employed,354.0,27541.32,A001280
P000642,2025-12-31,employed,365.0,19601.83,A007985
P000643,2025-12-31,employed,355.0,59968.25,A007985
P000644,2025-12-31,employed,312.0,33867.55,A007985
P000646,2025-12-31,no_record,0.0,0.0,A005345
P000647,2025-12-31,employed,306.0,36613.01,
P000650,2025-12-31,employed,295.0,14958.31,A003601
P000651,2025-12-31,marginal,118.0,3328.49,A003601
P000652,2025-12-31,self_employed,163.0,15862.04,A012991
P000656,2025-12-31,employed,309.0,22534.59,A012163
P000657,2025-12-31,marginal,92.0,6000.18,A000330
P000660,2025-12-31,employed,333.0,34147.31,A000330
P000665,2025-12-31,employed,329.0,18892.83,A014553
P000667,2025-12-31,employed,328.0,39546.0,A006227
P000668,2025-12-31,employed,227.0,23702.41,A017953
P000670,2025-12-31,employed,272.0,19664.43,A014932
P000672,2025-12-31,employed,342.0,19141.07,A008432
P000673,2025-12-31,employed,360.0,23763.3,A003357
P000674,2025-12-31,employed,200.0,77025.91,A003357
P000675,2025-12-31,employed,243.0,36163.95,A016461
P000676,2025-12-31,employed,281.0,12754.85,A016461
P000677,2025-12-31,employed,345.0,22095.48,
P000680,2025-12-31,employed,229.0,58633.54,A012607
P000683,2025-12-31,employed,365.0,38537.25,A007193
P000685,2025-12-31,self_employed,204.0,13501.38,
P000686,2025-12-31,employed,307.0,53517.87,A016902
P000687,2025-12-31,employed,295.0,48692.26,A009085
P000689,2025-12-31,employed,354.0,26215.12,A006622
P000691,2025-12-31,employed,211.0,22130.08,A006622
P000695,2025-12-31,employed,316.0,30681.69,A014285
P000698,2025-12-31,self_employed,279.0,50774.19,A007697
P000701,2025-12-31,employed,295.0,23863.14,A009537
P000702,2025-12-31,employed,125.0,32846.66,A009537
P000704,2025-12-31,employed,317.0,53549.89,A004026
P000705,2025-12-31,employed,365.0,14732.71,A004871
P000708,2025-12-31,employed,344.0,19817.36,A004946
P000709,2025-12-31,employed,319.0,33443.08,A004946
P000710,2025-12-31,employed,233.0,21815.29,A016704
P000711,2025-12-31,employed,246.0,12551.6,A006674
P000712,2025-12-31,employed,292.0,26494.49,A006674
P000713,2025-12-31,employed,365.0,12069.6,A003791
P000714,2025-12-31,employed,238.0,23490.36,A001322
P000715,2025-12-31,marginal,134.0,4562.92,A006460
P000716,2025-12-31,marginal,91.0,3867.21,A006460
P000718,2025-12-31,employed,201.0,21262.97,A016288
P000719,2025-12-31,employed,171.0,33493.05,A011670
P000720,2025-12-31,self_employed,151.0,34744.01,A011670
P000721,2025-12-31,employed,295.0,17410.8,A011670
P000724,2025-12-31,self_employed,240.0,19336.84,A017002
P000726,2025-12-31,employed,223.0,41701.6,A009701
P000729,2025-12-31,self_employed,178.0,46325.58,A003004
P000732,2025-12-31,employed,253.0,13874.63,A013374
P000734,2025-12-31,employed,272.0,36594.16,A002627
P000738,2025-12-31,employed,232.0,51154.32,A015124
P000741,2025-12-31,employed,278.0,29835.14,A015969
P000742,2025-12-31,employed,365.0,17426.19,A015969
P000743,2025-12-31,employed,298.0,15282.22,A017104
P000744,2025-12-31,employed,234.0,15977.05,A017104
P000748,2025-12-31,employed,292.0,55539.68,A010433
P000749,2025-12-31,employed,271.0,18238.33,A010433
P000753,2025-12-31,employed,186.0,38808.05,A000917
P000754,2025-12-31,marginal,48.0,6061.24,
P000756,2025-12-31,employed,212.0,22254.66,A013515
P000758,2025-12-31,employed,361.0,26168.25,A007496
P000760,2025-12-31,employed,364.0,27987.83,A014826
P000761,2025-12-31,employed,254.0,24059.32,A013041
P000765,2025-12-31,employed,278.0,30835.65,A017903
P000767,2025-12-31,employed,347.0,25637.35,A013668
P000768,2025-12-31,employed,290.0,15716.65,A010433
P000771,2025-12-31,self_employed,152.0,25648.78,A001327
P000774,2025-12-31,employed,355.0,13365.8,A003054
P000776,2025-12-31,employed,365.0,21362.92,A008283
P000778,2025-12-31,employed,231.0,26437.83,A002438
P000784,2025-12-31,self_employed,237.0,73966.01,A007727
P000786,2025-12-31,marginal,131.0,5798.58,A007233
P000787,2025-12-31,self_employed,211.0,20510.75,A007233
P000788,2025-12-31,no_record,0.0,0.0,A007274
P000789,2025-12-31,marginal,41.0,1737.59,A007274
P000793,2025-12-31,employed,365.0,31817.64,A005036
P000796,2025-12-31,employed,257.0,33818.65,A016388
P000803,2025-12-31,employed,174.0,65338.81,A011339
P000804,2025-12-31,employed,365.0,42575.24,A011339
P000808,2025-12-31,employed,332.0,44085.85,A012745
P000811,2025-12-31,employed,246.0,31236.46,A001394
P000812,2025-12-31,marginal,152.0,8215.83,A007136
P000813,2025-12-31,employed,218.0,24613.98,A009216
P000814,2025-12-31,employed,365.0,26559.95,A011274
P000817,2025-12-31,employed,272.0,28168.55,A011274
P000820,2025-12-31,no_record,0.0,0.0,A003711
P000824,2025-12-31,self_employed,341.0,25598.62,A017498
P000828,2025-12-31,employed,209.0,25854.85,A017790
P000834,2025-12-31,employed,365.0,26614.06,A014747
P000836,2025-12-31,employed,365.0,32609.94,A014747
P000837,2025-12-31,employed,276.0,43291.28,A001675
P000839,2025-12-31,marginal,86.0,3273.32,A014747
P000840,2025-12-31,marginal,41.0,4728.28,A014025
P000845,2025-12-31,employed,315.0,29519.07,A003475
P000847,2025-12-31,employed,250.0,62811.42,A003475
P000848,2025-12-31,employed,215.0,30725.1,A003475
P000850,2025-12-31,employed,365.0,21381.81,A003475
P000851,2025-12-31,employed,197.0,15116.02,A001214
P000852,2025-12-31,employed,257.0,24971.61,A017706
P000855,2025-12-31,employed,253.0,50167.87,A009679
P000857,2025-12-31,employed,258.0,29939.17,A005663
P000858,2025-12-31,marginal,75.0,4022.43,A005663
P000863,2025-12-31,no_record,0.0,0.0,A011066
P000864,2025-12-31,employed,303.0,21651.2,A003189
P000865,2025-12-31,marginal,102.0,4478.64,A014400
P000867,2025-12-31,no_record,0.0,0.0,A016231
P000873,2025-12-31,employed,220.0,19192.44,A010217
P000875,2025-12-31,employed,365.0,16239.15,A001237
P000878,2025-12-31,employed,339.0,26302.43,A004739
P000884,2025-12-31,employed,359.0,26055.84,
P000889,2025-12-31,employed,343.0,43235.28,
P000891,2025-12-31,employed,273.0,27126.99,A014536
P000892,2025-12-31,employed,278.0,25659.8,A014536
P000894,2025-12-31,employed,260.0,32721.72,A001249
P000896,2025-12-31,employed,334.0,44967.43,
P000897,2025-12-31,employed,230.0,44971.77,A013177
P000898,2025-12-31,employed,243.0,24743.64,A011392
P000900,2025-12-31,employed,342.0,21232.31,A003130
P000901,2025-12-31,employed,348.0,8770.75,A004278
P000902,2025-12-31,employed,315.0,24982.75,A004278
P000905,2025-12-31,employed,345.0,26933.15,A007012
P000910,2025-12-31,self_employed,365.0,27058.26,A002953
P000913,2025-12-31,employed,299.0,19020.13,A002953
P000916,2025-12-31,employed,326.0,47323.56,A014988
P000920,2025-12-31,employed,329.0,15119.66,A006584
P000921,2025-12-31,employed,284.0,33519.51,A006584
P000925,2025-12-31,marginal,99.0,4030.01,A015880
P000927,2025-12-31,self_employed,316.0,38530.39,
P000930,2025-12-31,marginal,77.0,4268.57,A011624
P000932,2025-12-31,employed,365.0,48724.07,A011624
P000936,2025-12-31,marginal,118.0,6236.22,A006070
P000937,2025-12-31,self_employed,235.0,71451.55,A013583
P000940,2025-12-31,employed,320.0,25152.44,A002898
P000942,2025-12-31,self_employed,264.0,54804.27,A002898
P000943,2025-12-31,employed,303.0,12823.96,A002898
P000944,2025-12-31,marginal,139.0,5926.62,A014513
P000946,2025-12-31,self_employed,209.0,31925.82,
P000947,2025-12-31,employed,142.0,38814.22,A000109
P000949,2025-12-31,employed,267.0,,A000109
P000950,2025-12-31,employed,314.0,26029.82,A000109
P000952,2025-12-31,self_employed,202.0,12582.81,A000109
P000953,2025-12-31,employed,234.0,35712.73,A005545
P000955,2025-12-31,marginal,86.0,2716.05,A005237
P000957,2025-12-31,employed,310.0,41076.29,A012112
P000962,2025-12-31,employed,287.0,20916.86,A002305
P000963,2025-12-31,employed,365.0,39488.22,A002305
P000967,2025-12-31,employed,353.0,16797.66,A002815
P000970,2025-12-31,no_record,0.0,0.0,A017660
P000972,2025-12-31,employed,269.0,30481.13,A010057
P000975,2025-12-31,employed,318.0,48157.84,A010057
P000977,2025-12-31,employed,325.0,,A011042
P000978,2025-12-31,employed,199.0,23742.94,A011042
P000982,2025-12-31,employed,274.0,21137.87,A002738
P000983,2025-12-31,employed,322.0,33338.64,A002738
P000984,2025-12-31,employed,268.0,23777.9,A002738
P000988,2025-12-31,employed,316.0,11074.0,A005793
P000989,2025-12-31,employed,219.0,16118.67,A012744
P000990,2025-12-31,employed,344.0,31709.67,A012744
P000992,2025-12-31,self_employed,255.0,19593.25,A000340
P000997,2025-12-31,employed,262.0,9436.59,
P000999,2025-12-31,employed,314.0,8195.48,
P001000,2025-12-31,employed,236.0,51005.75,A010095
P001001,2025-12-31,employed,310.0,23313.29,A016811
P001005,2025-12-31,employed,365.0,34607.68,A011461
P001013,2025-12-31,employed,355.0,14662.83,A013610
P001014,2025-12-31,marginal,97.0,3644.04,A002291
P001018,2025-12-31,employed,365.0,24458.44,A013592
P001019,2025-12-31,employed,219.0,8772.59,A013592
P001020,2025-12-31,employed,302.0,28841.29,A005297
P001021,2025-12-31,employed,206.0,20313.6,A005297
P001022,2025-12-31,employed,190.0,27725.56,A007251
P001023,2025-12-31,marginal,140.0,4701.91,A014111
P001024,2025-12-31,employed,251.0,14923.72,A014111
P001026,2025-12-31,employed,232.0,34998.05,A000449
P001029,2025-12-31,employed,274.0,23583.98,A007572
P001030,2025-12-31,employed,336.0,30355.01,A014611
P001031,2025-12-31,employed,341.0,21514.58,A014611
P001034,2025-12-31,employed,365.0,20918.25,A009505
P001035,2025-12-31,employed,287.0,18768.07,A007923
P001036,2025-12-31,employed,189.0,37407.3,A007923
P001037,2025-12-31,employed,365.0,18788.77,A007923
P001038,2025-12-31,employed,251.0,15916.27,A001724
P001039,2025-12-31,employed,221.0,30011.31,A004495
P001041,2025-12-31,employed,283.0,35963.44,A016649
P001043,2025-12-31,employed,284.0,68922.98,A016273
P001044,2025-12-31,self_employed,81.0,46002.53,A000521
P001048,2025-12-31,employed,324.0,55272.94,A005587
P001049,2025-12-31,employed,358.0,31672.81,A005587
P001052,2025-12-31,employed,289.0,35812.44,A008641
P001053,2025-12-31,employed,207.0,31959.12,A003299
P001056,2025-12-31,employed,241.0,14222.65,A013021
P001057,2025-12-31,employed,297.0,18112.08,A011513
P001059,2025-12-31,marginal,128.0,4782.21,A008198
P001062,2025-12-31,employed,225.0,17756.72,A001403
P001063,2025-12-31,self_employed,237.0,21815.13,A001403
P001064,2025-12-31,employed,263.0,41387.01,A001403
P001065,2025-12-31,employed,299.0,17260.06,A010413
P001066,2025-12-31,employed,287.0,26328.42,A010413
P001067,2025-12-31,marginal,44.0,4653.42,A017857
P001074,2025-12-31,employed,234.0,33327.34,A007250
P001075,2025-12-31,marginal,124.0,4513.29,A007250
P001077,2025-12-31,employed,361.0,64515.85,A005026
P001078,2025-12-31,employed,315.0,50190.78,A003905
P001081,2025-12-31,employed,302.0,26505.05,A002742
P001084,2025-12-31,employed,275.0,21913.56,A002742
P001085,2025-12-31,employed,238.0,36633.99,A010727
P001088,2025-12-31,employed,242.0,25699.48,A009536
P001092,2025-12-31,employed,290.0,34375.43,A004767
P001093,2025-12-31,employed,365.0,17615.31,A000660
P001097,2025-12-31,marginal,126.0,4715.47,A005142
P001102,2025-12-31,self_employed,160.0,6654.55,A016816
P001103,2025-12-31,employed,314.0,43729.6,A011857
P001105,2025-12-31,employed,365.0,35059.41,A015229
P001107,2025-12-31,employed,325.0,26441.81,A016166
P001108,2025-12-31,employed,278.0,17438.34,A005801
P001109,2025-12-31,employed,293.0,30745.2,A015266
P001112,2025-12-31,employed,358.0,33433.34,A011376
P001114,2025-12-31,employed,342.0,12973.05,A014716
P001115,2025-12-31,employed,163.0,38069.66,A014716
P001116,2025-12-31,employed,348.0,44830.24,A014716
P001117,2025-12-31,employed,258.0,27990.61,A014716
P001119,2025-12-31,employed,201.0,22963.97,A014801
P001120,2025-12-31,no_record,0.0,0.0,A015047
P001121,2025-12-31,employed,233.0,28928.0,A006884
P001123,2025-12-31,employed,230.0,21158.26,A006884
P001126,2025-12-31,self_employed,220.0,6918.63,A007121
P001129,2025-12-31,employed,303.0,17152.76,A014716
