person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P000048,2025-12-31,employed,221,11345.66,A001371,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000049,2025-12-31,employed,293,23439.32,A001371,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000054,2025-12-31,employed,217,58716.09,A010120,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P000058,2025-12-31,employed,365,15541.62,A014529,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000059,2025-12-31,employed,295,31456.02,A014529,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000063,2025-12-31,employed,101,30441.14,A005101,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000065,2025-12-31,employed,292,22232.74,A002661,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P000066,2025-12-31,employed,308,33639.09,A002661,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000069,2025-12-31,employed,305,16253.19,A002755,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000073,2025-12-31,employed,268,79487.23,A006232,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000076,2025-12-31,employed,280,32051.88,A012888,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000077,2025-12-31,employed,334,20867.1,A012888,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000079,2025-12-31,self_employed,159,14864.5,A012888,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000080,2025-12-31,employed,276,43730.18,A008883,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000088,2025-12-31,self_employed,210,68663.02,A003235,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000089,2025-12-31,employed,342,22018.57,A003235,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000092,2025-12-31,employed,276,22291.71,A014356,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000094,2025-12-31,employed,303,12498.5,A001532,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000100,2025-12-31,marginal,95,5827.79,A000673,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P000101,2025-12-31,employed,193,49160.56,A000673,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000102,2025-12-31,employed,306,24630.56,A001531,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P000103,2025-12-31,employed,340,21136.39,A001531,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P000104,2025-12-31,employed,320,39382.57,A001531,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000106,2025-12-31,employed,294,19068.6,A013983,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000110,2025-12-31,employed,336,26253.28,A009036,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000112,2025-12-31,employed,365,38784.21,A011730,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000115,2025-12-31,marginal,160,3380.64,A002155,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P000116,2025-12-31,employed,263,32246.16,A017202,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000119,2025-12-31,marginal,109,6979.24,A011670,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000121,2025-12-31,employed,306,27063.88,A007708,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000123,2025-12-31,employed,298,29347.56,A007708,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000124,2025-12-31,employed,214,44706.01,A011477,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000126,2025-12-31,employed,309,24132.23,A012998,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P000129,2025-12-31,employed,215,13709.69,A012998,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000130,2025-12-31,employed,314,17844.65,A006787,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000132,2025-12-31,employed,322,32471.52,A004055,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000133,2025-12-31,employed,361,NA,A004055,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000135,2025-12-31,employed,359,31585.7,A007086,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000140,2025-12-31,marginal,160,6461.54,NA,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000143,2025-12-31,employed,306,10764.64,A000995,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000144,2025-12-31,employed,194,14664.14,A000995,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000145,2025-12-31,no_record,0,0,A000995,FALSE,FALSE,FALSE,78,TRUE,FALSE,FALSE
P000147,2025-12-31,employed,270,18543.93,A017388,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000148,2025-12-31,no_record,0,0,A001810,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000150,2025-12-31,employed,219,10541.76,A001810,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000151,2025-12-31,employed,187,37254.73,A005108,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000153,2025-12-31,employed,146,29538.33,A002204,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000156,2025-12-31,no_record,0,0,A014038,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P000157,2025-12-31,employed,354,25626.97,A014038,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000158,2025-12-31,employed,267,18951.27,A015604,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000163,2025-12-31,employed,365,19211.82,A001996,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P000164,2025-12-31,marginal,118,9338.6,A001996,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000165,2025-12-31,employed,365,24750.92,A007980,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000166,2025-12-31,employed,258,14068.75,A017941,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000168,2025-12-31,employed,242,30187.92,A013427,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000169,2025-12-31,employed,248,27460.49,A013427,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000172,2025-12-31,employed,231,17936.7,A013427,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000173,2025-12-31,employed,224,32738.72,A003633,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000180,2025-12-31,employed,280,94086.89,A003373,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P000181,2025-12-31,marginal,154,6471.43,A015789,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000182,2025-12-31,employed,247,22631.09,A015789,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000184,2025-12-31,employed,297,18567.65,A005158,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000185,2025-12-31,employed,272,16916.82,A005158,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000186,2025-12-31,employed,240,24156.23,A014154,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000188,2025-12-31,employed,235,31091.84,A008256,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000189,2025-12-31,employed,362,20519.32,A015620,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000191,2025-12-31,employed,211,14459.54,A015620,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000193,2025-12-31,employed,199,17748.78,A002791,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000194,2025-12-31,employed,313,42104.64,A002791,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000196,2025-12-31,employed,318,36468.36,A012341,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000198,2025-12-31,employed,304,21802.8,A004569,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000199,2025-12-31,marginal,109,5696.73,A007152,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000200,2025-12-31,employed,365,31643.75,A007152,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000204,2025-12-31,self_employed,278,8959.06,NA,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000205,2025-12-31,employed,295,16949.16,A014681,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000208,2025-12-31,employed,262,10609.67,A005125,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P000210,2025-12-31,employed,304,58153.47,A011944,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P000213,2025-12-31,employed,223,20126.58,A012717,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000215,2025-12-31,employed,214,27475.11,A013624,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P000216,2025-12-31,self_employed,148,20768.13,A013624,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000222,2025-12-31,no_record,0,0,A000807,FALSE,FALSE,FALSE,77,TRUE,FALSE,FALSE
P000225,2025-12-31,employed,365,18623.98,A008195,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000227,2025-12-31,employed,336,55820.58,A008195,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000229,2025-12-31,employed,319,20757.94,A010558,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000230,2025-12-31,employed,264,35542.59,A010558,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P000231,2025-12-31,employed,315,32747.91,A010192,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000233,2025-12-31,self_employed,146,14095.49,A010333,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P000237,2025-12-31,employed,283,37173.84,A016562,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000239,2025-12-31,employed,134,12603.16,A012327,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P000240,2025-12-31,employed,259,18013.59,A012327,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P000243,2025-12-31,employed,346,28304.69,A007355,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000244,2025-12-31,employed,331,26039.31,A007355,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000247,2025-12-31,employed,302,11971.37,A010221,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000248,2025-12-31,marginal,67,4522.86,A010221,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P000252,2025-12-31,employed,346,50091.15,A003934,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000253,2025-12-31,employed,294,22734.56,A003934,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000256,2025-12-31,self_employed,256,13452.4,A006787,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P000257,2025-12-31,marginal,114,4956.77,NA,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000261,2025-12-31,employed,304,37671.51,A015861,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000262,2025-12-31,employed,326,20625.87,A015861,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000266,2025-12-31,employed,233,16645.51,A006705,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P000267,2025-12-31,employed,342,23048.25,A006705,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P000271,2025-12-31,employed,365,29921.13,A006528,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P000272,2025-12-31,employed,NA,27767.15,A006528,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P000273,2025-12-31,employed,208,14944.69,A006528,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000274,2025-12-31,marginal,129,7199.53,A009970,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000275,2025-12-31,employed,298,45003.47,A009970,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000277,2025-12-31,employed,263,36210.84,A006643,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000279,2025-12-31,employed,308,17289.96,A006643,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000281,2025-12-31,self_employed,189,38460.3,A000978,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000282,2025-12-31,marginal,115,3635.48,A000978,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000283,2025-12-31,employed,217,33706.56,A000978,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P000284,2025-12-31,no_record,0,0,A012971,FALSE,FALSE,FALSE,13,TRUE,FALSE,FALSE
P000286,2025-12-31,employed,244,18161.94,A006910,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000287,2025-12-31,employed,288,13956.62,A006910,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000291,2025-12-31,employed,246,22975.77,A017716,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000292,2025-12-31,employed,286,22601.98,A006143,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P000296,2025-12-31,employed,298,33924.89,A006732,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000298,2025-12-31,no_record,0,0,A004113,FALSE,FALSE,FALSE,15,TRUE,FALSE,FALSE
P000303,2025-12-31,employed,313,21425.77,A000336,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000306,2025-12-31,employed,354,41267.93,A007673,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000309,2025-12-31,marginal,111,3805.4,A004487,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P000311,2025-12-31,no_record,0,0,A000276,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE
P000313,2025-12-31,employed,350,64041.2,A012346,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000315,2025-12-31,employed,199,26229.8,A017421,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000317,2025-12-31,employed,300,16848.15,A017421,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000323,2025-12-31,employed,281,16274.32,A003235,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000324,2025-12-31,marginal,39,4436.11,A016156,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P000325,2025-12-31,self_employed,118,33919.21,A001673,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000326,2025-12-31,employed,243,36897.97,A001673,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000327,2025-12-31,employed,365,39182.74,A004595,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000330,2025-12-31,marginal,66,4490.46,A004595,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000331,2025-12-31,self_employed,NA,15085.86,A013948,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000332,2025-12-31,employed,259,13504.42,A013948,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000335,2025-12-31,employed,310,NA,A008249,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000337,2025-12-31,employed,209,35984.37,A008249,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P000338,2025-12-31,self_employed,62,18381.5,A014329,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000340,2025-12-31,employed,311,28372.95,A009615,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P000347,2025-12-31,employed,331,19777.3,A011309,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P000348,2025-12-31,marginal,121,6577.41,A011309,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000350,2025-12-31,employed,250,16577.27,A001139,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000351,2025-12-31,employed,294,14096.58,A001139,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P000354,2025-12-31,employed,365,17517.32,A003439,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000357,2025-12-31,employed,221,11743.48,A014213,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000358,2025-12-31,employed,343,22195.24,A001918,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P000359,2025-12-31,employed,237,35689.35,A001918,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000361,2025-12-31,self_employed,147,15348.2,A016774,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000363,2025-12-31,employed,264,25211.64,A016774,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000366,2025-12-31,employed,298,32882.97,A002500,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P000371,2025-12-31,marginal,170,5289.1,A010496,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000372,2025-12-31,employed,365,21907.21,A010496,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P000373,2025-12-31,employed,199,42951.68,A017700,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P000379,2025-12-31,employed,226,20904.95,A002848,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000381,2025-12-31,self_employed,305,12395.91,A002848,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P000382,2025-12-31,employed,365,14643.28,A011666,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P000384,2025-12-31,no_record,0,0,A003144,FALSE,FALSE,FALSE,3,TRUE,FALSE,FALSE
P000385,2025-12-31,marginal,212,5264.61,A003144,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P000389,2025-12-31,employed,334,17283.7,A015258,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000390,2025-12-31,employed,344,27993.74,A015258,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P000396,2025-12-31,employed,312,87520.02,A006867,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000397,2025-12-31,employed,309,20022.51,A002787,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P000399,2025-12-31,no_record,0,0,A006573,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000403,2025-12-31,no_record,0,0,A007247,FALSE,FALSE,FALSE,6,TRUE,FALSE,FALSE
P000406,2025-12-31,employed,336,22502.55,A005330,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000408,2025-12-31,employed,303,22798.41,A015285,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000410,2025-12-31,marginal,93,5626.51,A001049,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P000413,2025-12-31,employed,284,23077.34,A017408,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P000414,2025-12-31,employed,221,25892.16,A017408,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P000418,2025-12-31,employed,278,20954.95,A001789,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000420,2025-12-31,employed,365,20723.55,NA,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P000423,2025-12-31,employed,247,64061.5,A014034,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000425,2025-12-31,employed,287,17635.12,A005257,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P000426,2025-12-31,employed,316,14208.21,A001816,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000427,2025-12-31,employed,349,12085.29,A001816,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P000428,2025-12-31,self_employed,354,15592.19,A001816,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P000435,2025-12-31,employed,252,32967.14,A016899,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000436,2025-12-31,employed,226,24963.17,A016899,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000444,2025-12-31,employed,268,34457.88,A007259,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P000448,2025-12-31,employed,223,49092.09,A000584,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000450,2025-12-31,employed,264,30579.16,A000584,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P000453,2025-12-31,employed,223,40798.52,A008503,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000455,2025-12-31,employed,329,28657.9,A014888,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P000456,2025-12-31,no_record,0,0,A014888,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P000458,2025-12-31,employed,307,71195.94,A014214,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000461,2025-12-31,employed,202,27380.41,A015630,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000462,2025-12-31,employed,345,29097.71,A010623,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000468,2025-12-31,employed,146,43565.14,A017375,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000469,2025-12-31,employed,260,11677.83,A017375,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000470,2025-12-31,employed,271,16051.37,A016491,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P000471,2025-12-31,no_record,0,0,A016491,FALSE,FALSE,FALSE,71,TRUE,FALSE,FALSE
P000473,2025-12-31,employed,354,16547.68,A016491,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P000475,2025-12-31,employed,340,18074.93,A015015,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P000480,2025-12-31,employed,276,19526.5,A006803,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000481,2025-12-31,self_employed,116,23196.41,A013541,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000484,2025-12-31,employed,319,26840.6,A005337,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P000486,2025-12-31,self_employed,210,9126.52,A005789,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P000488,2025-12-31,employed,319,24352.23,A005789,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P000490,2025-12-31,employed,318,36138.31,A005789,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P000491,2025-12-31,employed,335,27473.52,A005789,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000495,2025-12-31,employed,339,35027.56,A017620,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P000497,2025-12-31,employed,243,16378.1,A005724,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000505,2025-12-31,employed,342,22847.32,A013518,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P000510,2025-12-31,marginal,133,6173.28,A002468,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P000514,2025-12-31,no_record,0,0,A011850,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P000517,2025-12-31,employed,171,17869.51,A001839,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P000518,2025-12-31,employed,261,39582.35,NA,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P000519,2025-12-31,employed,115,49558.96,A008739,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P000521,2025-12-31,employed,365,29950.32,A008739,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P000524,2025-12-31,employed,167,24884.77,A010428,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P000526,2025-12-31,employed,365,47100.67,A010428,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P000528,2025-12-31,employed,357,21050.29,A010428,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P000529,2025-12-31,employed,182,11860.36,A006093,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000532,2025-12-31,employed,346,25880.98,A012127,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P000533,2025-12-31,employed,202,NA,A012127,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P000534,2025-12-31,employed,320,41164.37,A012127,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P000535,2025-12-31,employed,361,14622.77,A009177,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P000536,2025-12-31,employed,321,33801,A007958,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P000537,2025-12-31,employed,365,27913.16,A007958,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P000539,2025-12-31,employed,313,28133.59,A014252,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P000540,2025-12-31,marginal,122,8173.33,A016392,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P000543,2025-12-31,employed,316,23574.34,NA,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
