person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P000047,H000023,A009096,R11,R11-M04,M,50,40-64,DE,main_residence,2018-05-15,2018-06-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000048,H000024,A014723,R12,R12-M01,F,63,40-64,Non-EU,main_residence,2016-10-07,2025-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000049,H000024,A014723,R12,R12-M01,M,77,65-79,EU,main_residence,2024-04-16,2024-04-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000050,H000025,A007451,R06,R06-M01,M,30,25-39,DE,main_residence,2008-12-01,2015-02-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000051,H000025,A007451,R06,R06-M01,F,64,40-64,DE,main_residence,2009-10-20,2019-08-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000052,H000025,A007451,R06,R06-M01,F,56,40-64,EU,main_residence,2020-11-09,2024-06-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000053,H000026,A008803,R08,R08-M03,M,53,40-64,Non-EU,main_residence,2023-07-06,2024-05-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000054,H000026,A008803,R08,R08-M03,F,42,40-64,DE,main_residence,2024-08-31,2025-05-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000055,H000026,A008803,R08,R08-M03,M,43,40-64,Non-EU,main_residence,2008-07-28,2017-09-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000056,H000027,A009274,R04,R04-M02,M,57,40-64,DE,main_residence,2025-03-27,2025-03-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000057,H000027,A009274,R04,R04-M02,M,55,40-64,EU,main_residence,2013-09-26,2023-09-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000059,H000027,A009274,R04,R04-M02,M,45,40-64,DE,main_residence,2008-07-19,2011-09-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000060,H000028,A007893,R05,R05-M04,M,18,18-24,DE,main_residence,2013-03-15,2020-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000061,H000028,A007893,R05,R05-M04,M,36,25-39,EU,main_residence,2025-07-09,2025-07-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000062,H000029,A004085,R02,R02-M02,F,36,25-39,DE,main_residence,2021-01-12,2021-01-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000063,H000029,A004085,R02,R02-M02,M,12,6-17,DE,main_residence,2020-02-25,2024-12-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000064,H000030,A005370,R02,R02-M01,F,21,18-24,DE,main_residence,2015-12-05,2021-12-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000065,H000031,A016833,R09,R09-M04,F,30,25-39,DE,main_residence,2010-02-26,2015-03-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000066,H000032,A009676,R03,R03-M03,M,47,40-64,DE,main_residence,2023-07-21,2023-07-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000067,H000032,A009676,R03,R03-M03,F,24,18-24,DE,main_residence,2020-03-26,2020-03-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000068,H000033,A003304,R03,R03-M01,F,51,40-64,Non-EU,main_residence,2005-09-03,2020-09-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000069,H000033,A003304,R03,R03-M01,M,1,0-5,DE,main_residence,2020-05-16,2020-05-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000070,H000033,A003304,R03,R03-M01,F,70,65-79,DE,main_residence,2021-06-24,2025-10-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000071,H000034,A003245,R09,R09-M01,F,13,6-17,DE,main_residence,2020-01-24,2022-12-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000072,H000034,A003245,R09,R09-M01,M,0,0-5,Non-EU,main_residence,2017-01-04,2017-11-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000073,H000035,A017614,R09,R09-M03,F,67,65-79,DE,main_residence,2025-06-24,2025-06-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000074,H000035,A017614,R09,R09-M03,M,61,40-64,DE,main_residence,2020-07-26,2023-01-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000075,H000036,A008265,R12,R12-M04,M,17,6-17,DE,main_residence,2015-10-22,2015-10-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000076,H000036,A008265,R12,R12-M04,M,35,25-39,Non-EU,main_residence,2009-12-25,2017-07-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000077,H000036,A008265,R12,R12-M04,M,8,6-17,DE,main_residence,2005-04-20,2014-10-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000078,H000037,A009581,R02,R02-M01,M,27,25-39,DE,main_residence,2011-09-18,2014-01-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000079,H000037,A009581,R02,R02-M01,F,66,65-79,DE,main_residence,2014-06-20,2014-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000080,H000037,A009581,R02,R02-M01,M,23,18-24,DE,main_residence,2018-03-19,2025-11-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000081,H000038,A017804,R12,R12-M01,M,79,65-79,DE,main_residence,2022-03-21,2022-03-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000082,H000038,A017804,R12,R12-M01,F,11,6-17,DE,main_residence,2007-01-08,2013-01-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000083,H000039,A012823,R10,R10-M04,M,63,40-64,DE,main_residence,2007-05-31,2025-08-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000084,H000039,A012823,R10,R10-M04,M,49,40-64,DE,main_residence,2025-01-02,2025-01-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000085,H000040,A007455,R04,R04-M02,M,22,18-24,DE,main_residence,2008-05-20,2010-08-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000086,H000040,A007455,R04,R04-M02,M,4,0-5,Non-EU,main_residence,2015-02-02,2024-11-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000087,H000040,A007455,R04,R04-M02,M,68,65-79,DE,main_residence,2011-01-21,2012-09-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000088,H000041,A011329,R01,R01-M03,M,31,25-39,EU,main_residence,2018-06-20,2018-06-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000089,H000041,A011329,R01,R01-M03,M,16,6-17,DE,main_residence,2009-10-12,2016-02-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000091,H000042,A012796,R11,R11-M03,F,15,6-17,DE,main_residence,2009-06-21,2019-03-20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000092,H000043,A016558,R02,R02-M04,F,20,18-24,DE,main_residence,2008-07-10,2019-12-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000093,H000043,A016558,R02,R02-M04,M,41,40-64,DE,main_residence,2017-07-24,2017-07-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000094,H000043,A016558,R02,R02-M04,F,79,65-79,EU,main_residence,2011-02-20,2021-04-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000095,H000044,A003478,R12,R12-M02,M,67,65-79,DE,main_residence,2025-11-22,2025-11-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000096,H000045,A008904,R06,R06-M04,M,23,18-24,DE,main_residence,2005-05-20,2015-03-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000097,H000045,A008904,R06,R06-M04,M,67,65-79,DE,main_residence,2007-01-21,2013-11-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000098,H000046,A016168,R06,R06-M01,M,74,65-79,DE,secondary_residence,2023-09-22,2023-09-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000099,H000047,A010646,R01,R01-M01,F,48,40-64,DE,main_residence,2019-01-20,2021-05-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000100,H000048,A008918,R01,R01-M01,M,54,40-64,DE,main_residence,2014-04-24,2022-03-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000101,H000048,A008918,R01,R01-M01,M,53,40-64,Non-EU,main_residence,2019-07-02,2019-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000102,H000049,A017688,R05,R05-M04,M,43,40-64,Non-EU,main_residence,2006-01-10,2013-08-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000103,H000050,A010838,R05,R05-M02,M,8,6-17,DE,main_residence,2017-10-09,2017-10-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000104,H000051,A009106,R07,R07-M04,F,28,25-39,DE,secondary_residence,2017-02-17,2017-02-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000105,H000052,A000477,R06,R06-M01,F,42,40-64,EU,main_residence,2017-07-14,2017-07-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000106,H000052,A000477,R06,R06-M01,M,35,25-39,DE,main_residence,2007-03-09,2017-12-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000107,H000053,A001838,R09,R09-M03,M,54,40-64,DE,main_residence,2018-08-23,2018-08-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000108,H000053,A001838,R09,R09-M03,F,55,40-64,DE,main_residence,2019-03-24,2019-03-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000109,H000053,A001838,R09,R09-M03,F,25,25-39,DE,main_residence,2009-08-21,2017-02-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000110,H000053,A001838,R09,R09-M03,M,28,25-39,DE,main_residence,2022-10-14,2022-10-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000111,H000054,A004819,R04,R04-M03,M,27,25-39,DE,main_residence,2018-11-04,2018-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000112,H000055,A000520,R03,R03-M04,F,28,25-39,DE,main_residence,2018-07-04,2018-07-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000113,H000056,A001877,R12,R12-M03,M,54,40-64,DE,main_residence,2025-03-06,2025-10-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000114,H000056,A001877,R12,R12-M03,F,21,18-24,DE,secondary_residence,2024-11-07,2024-11-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000115,H000056,A001877,R12,R12-M03,F,4,0-5,DE,main_residence,2022-01-12,2022-01-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000116,H000057,A016230,R11,R11-M04,F,86,80+,DE,secondary_residence,2022-09-02,2022-09-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000117,H000058,A017524,R12,R12-M03,F,92,80+,Non-EU,main_residence,2022-02-08,2022-02-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000118,H000058,A017524,R12,R12-M03,M,89,80+,DE,main_residence,2017-04-03,2017-04-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000119,H000059,A013812,R04,R04-M04,F,37,25-39,DE,main_residence,2012-05-18,2018-02-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000120,H000059,A013812,R04,R04-M04,F,75,65-79,EU,main_residence,2017-02-13,2017-02-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000121,H000059,A013812,R04,R04-M04,F,51,40-64,Non-EU,main_residence,2016-12-19,2016-12-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000122,H000060,A012040,R01,R01-M03,M,64,40-64,DE,main_residence,2025-01-15,2025-01-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000123,H000060,A012040,R01,R01-M03,M,32,25-39,DE,main_residence,2006-11-17,2020-08-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000124,H000061,A016533,R09,R09-M02,M,33,25-39,DE,main_residence,2008-04-10,2011-08-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000125,H000062,A017657,R02,R02-M01,M,88,80+,DE,main_residence,2018-08-17,2018-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000126,H000062,A017657,R02,R02-M01,F,36,25-39,DE,main_residence,2017-05-02,2017-05-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000127,H000063,A001174,R06,R06-M01,M,57,40-64,DE,secondary_residence,2018-12-24,2018-12-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000129,H000064,A003052,R02,R02-M02,F,1,0-5,DE,main_residence,2015-11-14,2020-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000130,H000064,A003052,R02,R02-M02,F,61,40-64,EU,main_residence,2017-03-26,2025-10-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000131,H000064,A003052,R02,R02-M02,M,38,25-39,DE,main_residence,2024-12-01,2024-12-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000132,H000064,A003052,R02,R02-M02,F,71,65-79,NA,main_residence,2009-10-10,2011-07-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P000133,H000065,A015578,R12,R12-M01,M,56,40-64,DE,main_residence,2018-11-03,2018-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000134,H000065,A015578,R12,R12-M01,F,18,18-24,DE,main_residence,2014-01-29,2019-02-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000135,H000065,A015578,R12,R12-M01,M,69,65-79,DE,main_residence,2008-07-08,2012-04-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000136,H000066,A005839,R11,R11-M01,M,63,40-64,EU,main_residence,2008-05-23,2022-03-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000137,H000067,A005511,R09,R09-M02,F,73,65-79,DE,main_residence,2007-01-12,2017-03-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000138,H000068,A016473,R03,R03-M02,F,9,6-17,Non-EU,main_residence,2007-03-05,2010-03-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000139,H000068,A016473,R03,R03-M02,F,21,18-24,Non-EU,main_residence,2013-11-04,2013-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000140,H000069,A014000,R09,R09-M02,F,52,40-64,Non-EU,main_residence,2020-12-08,2020-12-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000141,H000069,A014000,R09,R09-M02,F,59,40-64,DE,main_residence,2013-09-02,2017-01-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000142,H000070,A002204,R06,R06-M04,F,50,40-64,DE,main_residence,2010-06-08,2021-01-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000143,H000071,A011574,R09,R09-M04,M,6,6-17,EU,main_residence,2008-08-04,2011-04-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000144,H000071,A011574,R09,R09-M04,F,20,18-24,DE,main_residence,2007-08-08,2014-07-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000145,H000071,A011574,R09,R09-M04,M,2,0-5,DE,main_residence,2013-11-28,2016-02-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000146,H000072,A010840,R12,R12-M03,M,55,40-64,DE,secondary_residence,2024-12-18,2024-12-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P000147,H000073,A003267,R02,R02-M01,F,38,25-39,DE,main_residence,2006-05-13,2018-03-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
